From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-26 22:00:00,,,89.25,4.07,
2015-01-26 23:00:00,,,119.25,4.43,
2015-01-27 00:00:00,,,113.5,4.28,
2015-01-27 01:00:00,,,89.75,4.62,
2015-01-27 02:00:00,,,88.5,4.28,
2015-01-27 03:00:00,,,78.0,4.77,
2015-01-27 04:00:00,,,76.25,4.48,
2015-01-27 05:00:00,,,78.25,4.0,
2015-01-27 06:00:00,,,117.25,3.7,
2015-01-27 07:00:00,,,130.25,4.27,
2015-01-27 08:00:00,,,119.75,4.28,
2015-01-27 09:00:00,,,117.75,4.45,
2015-01-27 10:00:00,,,124.0,5.57,
2015-01-27 11:00:00,,,96.5,6.25,
2015-01-27 12:00:00,,,86.0,5.9,
2015-01-27 13:00:00,,,81.0,5.9,
2015-01-27 14:00:00,,,77.5,6.0,
2015-01-27 15:00:00,,,83.0,5.48,
2015-01-27 16:00:00,,,100.25,5.33,
2015-01-27 17:00:00,,,114.75,4.75,
2015-01-27 18:00:00,,,135.75,4.0,
2015-01-27 19:00:00,,,144.75,3.73,
2015-01-27 20:00:00,,,109.0,2.9,
2015-01-27 21:00:00,,,104.25,4.22,
2015-01-27 22:00:00,,,81.25,3.8,
2015-01-27 23:00:00,,,94.75,4.72,
2015-01-28 00:00:00,,,94.0,4.75,
2015-01-28 01:00:00,,,74.5,4.8,
2015-01-28 02:00:00,,,64.75,4.43,
2015-01-28 03:00:00,,,57.25,4.2,
2015-01-28 04:00:00,,,54.25,4.2,
2015-01-28 05:00:00,,,58.0,5.45,
2015-01-28 06:00:00,,,60.5,5.1,
2015-01-28 07:00:00,,,75.75,4.82,
2015-01-28 08:00:00,,,78.5,4.2,
2015-01-28 09:00:00,,,79.25,4.53,
2015-01-28 10:00:00,,,95.0,4.7,
2015-01-28 11:00:00,,,80.0,4.9,
2015-01-28 12:00:00,,,89.0,5.53,
2015-01-28 13:00:00,,,85.5,5.9,
2015-01-28 14:00:00,,,80.0,5.58,
2015-01-28 15:00:00,,,75.75,5.25,
2015-01-28 16:00:00,,,109.25,5.48,
2015-01-28 17:00:00,,,114.25,5.12,
2015-01-28 18:00:00,,,156.75,4.9,
2015-01-28 19:00:00,,,155.25,4.32,
2015-01-28 20:00:00,,,165.0,4.05,
2015-01-28 21:00:00,,,163.75,3.82,
2015-01-28 22:00:00,,,156.75,3.88,
2015-01-28 23:00:00,,,146.0,4.25,
2015-01-29 00:00:00,,,137.25,3.98,
2015-01-29 01:00:00,,,107.25,4.35,
2015-01-29 02:00:00,,,100.0,3.85,
2015-01-29 03:00:00,,,82.5,4.75,
2015-01-29 04:00:00,,,95.0,4.75,
2015-01-29 05:00:00,,,89.25,4.6,
2015-01-29 06:00:00,,,119.0,4.3,
2015-01-29 07:00:00,,,125.0,4.43,
2015-01-29 08:00:00,,,145.0,4.03,
2015-01-29 09:00:00,,,152.25,4.32,
2015-01-29 10:00:00,,,130.75,4.55,
2015-01-29 11:00:00,,,102.0,6.05,
2015-01-29 12:00:00,,,107.25,6.38,
2015-01-29 13:00:00,,,88.0,6.13,
2015-01-29 14:00:00,,,89.25,5.9,
2015-01-29 15:00:00,,,94.75,5.9,
2015-01-29 16:00:00,,,101.75,5.95,
2015-01-29 17:00:00,,,117.25,5.8,
2015-01-29 18:00:00,,,167.25,5.57,
2015-01-29 19:00:00,,,177.25,4.05,
2015-01-29 20:00:00,,,188.25,3.57,
2015-01-29 21:00:00,,,197.75,1.6,
2015-01-29 22:00:00,,,186.25,2.7,
2015-01-29 23:00:00,,,163.0,4.58,
2015-01-30 00:00:00,,,176.5,4.23,
2015-01-30 01:00:00,,,153.75,4.62,
2015-01-30 02:00:00,,,129.0,4.33,
2015-01-30 03:00:00,,,94.75,3.95,
2015-01-30 04:00:00,,,82.25,3.65,
2015-01-30 05:00:00,,,81.25,4.17,
2015-01-30 06:00:00,,,85.0,3.75,
2015-01-30 07:00:00,,,116.25,3.87,
2015-01-30 08:00:00,,,123.25,3.75,
2015-01-30 09:00:00,,,118.5,4.95,
2015-01-30 10:00:00,,,102.5,5.73,
2015-01-30 11:00:00,,,99.0,5.2,
2015-01-30 12:00:00,,,95.75,5.07,
2015-01-30 13:00:00,,,91.5,5.42,
2015-01-30 14:00:00,,,84.0,5.48,
2015-01-30 15:00:00,,,98.0,5.27,
2015-01-30 16:00:00,,,97.25,5.4,
2015-01-30 17:00:00,,,105.75,5.22,
2015-01-30 18:00:00,,,126.75,5.03,
2015-01-30 19:00:00,,,143.5,5.25,
2015-01-30 20:00:00,,,129.5,5.6,
2015-01-30 21:00:00,,,115.5,5.15,
2015-01-30 22:00:00,,,103.25,4.93,
2015-01-30 23:00:00,,,115.5,6.02,
2015-01-31 00:00:00,,,121.5,5.57,
2015-01-31 01:00:00,,,120.25,4.67,
2015-01-31 02:00:00,,,83.0,4.55,
2015-01-31 03:00:00,,,90.5,5.4,
2015-01-31 04:00:00,,,82.5,5.38,
2015-01-31 05:00:00,,,84.75,4.98,
2015-01-31 06:00:00,,,103.25,4.42,
2015-01-31 07:00:00,,,115.25,4.67,
2015-01-31 08:00:00,,,107.5,4.85,
2015-01-31 09:00:00,,,105.5,5.25,
2015-01-31 10:00:00,,,114.0,6.35,
2015-01-31 11:00:00,,,97.75,6.4,
2015-01-31 12:00:00,,,87.25,6.42,
2015-01-31 13:00:00,,,86.0,6.7,
2015-01-31 14:00:00,,,83.5,6.9,
2015-01-31 15:00:00,,,92.75,7.5,
2015-01-31 16:00:00,,,103.0,8.5,
2015-01-31 17:00:00,,,112.75,7.4,
2015-01-31 18:00:00,,,193.0,6.0,
2015-01-31 19:00:00,,,194.75,4.73,
2015-01-31 20:00:00,,,216.75,4.38,
2015-01-31 21:00:00,,,238.75,3.77,
2015-01-31 22:00:00,,,342.25,4.73,
2015-01-31 23:00:00,,,343.0,4.55,
2015-02-01 00:00:00,,,,4.75,
2015-02-01 01:00:00,,,361.5,3.58,
2015-02-01 02:00:00,,,323.25,3.17,
2015-02-01 03:00:00,,,338.0,3.5,
2015-02-01 04:00:00,,,362.5,3.3,
2015-02-01 05:00:00,,,338.25,3.93,
2015-02-01 06:00:00,,,304.0,3.35,
2015-02-01 07:00:00,,,368.5,3.9,
2015-02-01 08:00:00,,,308.5,3.28,
2015-02-01 09:00:00,,,153.0,3.03,
2015-02-01 10:00:00,,,98.0,5.23,
2015-02-01 11:00:00,,,89.75,9.65,
2015-02-01 12:00:00,,,81.5,9.33,
2015-02-01 13:00:00,,,75.5,10.32,
2015-02-01 14:00:00,,,75.75,12.02,
2015-02-01 15:00:00,,,72.75,8.88,
2015-02-01 16:00:00,,,75.75,7.35,
2015-02-01 17:00:00,,,90.75,7.0,
2015-02-01 18:00:00,,,103.5,6.3,
2015-02-01 19:00:00,,,132.0,4.77,
2015-02-01 20:00:00,,,144.75,4.05,
2015-02-01 21:00:00,,,112.5,3.53,
2015-02-01 22:00:00,,,114.5,2.88,
2015-02-01 23:00:00,,,108.5,3.85,
2015-02-02 00:00:00,,,105.25,3.38,
2015-02-02 01:00:00,,,77.25,4.6,
2015-02-02 02:00:00,,,80.0,4.23,
2015-02-02 03:00:00,,,105.0,4.5,
2015-02-02 04:00:00,,,134.5,4.27,
2015-02-02 05:00:00,,,104.0,3.75,
2015-02-02 06:00:00,,,83.5,3.3,
2015-02-02 07:00:00,,,77.0,4.4,
2015-02-02 08:00:00,,,79.25,3.9,
2015-02-02 09:00:00,,,83.0,4.42,
2015-02-02 10:00:00,,,85.0,5.45,
2015-02-02 11:00:00,,,78.75,5.48,
2015-02-02 12:00:00,,,72.5,6.82,
2015-02-02 13:00:00,,,76.25,6.68,
2015-02-02 14:00:00,,,69.0,6.45,
2015-02-02 15:00:00,,,74.5,5.95,
2015-02-02 16:00:00,,,72.0,5.83,
2015-02-02 17:00:00,,,67.25,5.12,
2015-02-02 18:00:00,,,82.25,4.18,
2015-02-02 19:00:00,,,84.75,4.48,
2015-02-02 20:00:00,,,78.0,4.1,
2015-02-02 21:00:00,,,83.75,5.05,
2015-02-02 22:00:00,,,76.75,5.2,
2015-02-02 23:00:00,,,,,
2015-02-03 00:00:00,,,71.5,4.5,
2015-02-03 01:00:00,,,78.25,4.43,
2015-02-03 02:00:00,,,72.5,4.02,
2015-02-03 03:00:00,,,79.25,4.6,
2015-02-03 04:00:00,,,72.5,4.28,
2015-02-03 05:00:00,,,75.0,4.65,
2015-02-03 06:00:00,,,71.5,4.17,
2015-02-03 07:00:00,,,72.25,4.95,
2015-02-03 08:00:00,,,62.25,4.33,
2015-02-03 09:00:00,,,71.25,4.7,
2015-02-03 10:00:00,,,69.5,5.33,
2015-02-03 11:00:00,,,76.5,5.82,
2015-02-03 12:00:00,,,67.0,6.62,
2015-02-03 13:00:00,,,73.25,6.83,
2015-02-03 14:00:00,,,86.0,7.25,
2015-02-03 15:00:00,,,79.25,5.3,
2015-02-03 16:00:00,,,84.25,4.48,
2015-02-03 17:00:00,,,83.75,5.32,
2015-02-03 18:00:00,,,108.75,5.1,
2015-02-03 19:00:00,,,126.0,4.92,
2015-02-03 20:00:00,,,100.0,4.4,
2015-02-03 21:00:00,,,98.25,4.67,
2015-02-03 22:00:00,,,96.0,4.5,
2015-02-03 23:00:00,,,99.5,5.03,
2015-02-04 00:00:00,,,88.5,5.02,
2015-02-04 01:00:00,,,69.0,5.3,
2015-02-04 02:00:00,,,62.25,5.0,
2015-02-04 03:00:00,,,60.0,5.0,
2015-02-04 04:00:00,,,56.0,4.62,
2015-02-04 05:00:00,,,61.25,4.88,
2015-02-04 06:00:00,,,69.5,4.55,
2015-02-04 07:00:00,,,80.0,4.93,
2015-02-04 08:00:00,,,84.25,4.57,
2015-02-04 09:00:00,,,90.25,5.0,
2015-02-04 10:00:00,,,91.5,4.83,
2015-02-04 11:00:00,,,88.25,4.55,
2015-02-04 12:00:00,,,85.75,4.87,
2015-02-04 13:00:00,,,82.75,5.25,
2015-02-04 14:00:00,,,79.5,5.57,
2015-02-04 15:00:00,,,84.0,6.12,
2015-02-04 16:00:00,,,91.75,6.33,
2015-02-04 17:00:00,,,111.25,4.77,
2015-02-04 18:00:00,,,135.25,4.5,
2015-02-04 19:00:00,,,112.25,4.37,
2015-02-04 20:00:00,,,110.5,3.98,
2015-02-04 21:00:00,,,108.25,4.28,
2015-02-04 22:00:00,,,86.0,3.9,
2015-02-04 23:00:00,,,83.5,4.75,
2015-02-05 00:00:00,,,74.0,4.75,
2015-02-05 01:00:00,,,59.0,5.03,
2015-02-05 02:00:00,,,52.25,4.62,
2015-02-05 03:00:00,,,53.0,4.8,
2015-02-05 04:00:00,,,53.75,4.5,
2015-02-05 05:00:00,,,54.0,4.43,
2015-02-05 06:00:00,,,72.25,4.1,
2015-02-05 07:00:00,,,83.25,4.8,
2015-02-05 08:00:00,,,84.75,4.4,
2015-02-05 09:00:00,,,93.0,4.73,
2015-02-05 10:00:00,,,94.0,4.8,
2015-02-05 11:00:00,153.5,,95.5,5.7,
2015-02-05 12:00:00,,,83.25,6.0,
2015-02-05 13:00:00,,,85.75,6.12,
2015-02-05 14:00:00,,,78.25,6.4,
2015-02-05 15:00:00,,,85.25,5.2,
2015-02-05 16:00:00,,,90.5,5.6,
2015-02-05 17:00:00,,,116.5,5.4,
2015-02-05 18:00:00,,,161.25,5.28,
2015-02-05 19:00:00,,,239.75,5.12,
2015-02-05 20:00:00,,,294.5,4.95,
2015-02-05 21:00:00,,,326.5,4.48,
2015-02-05 22:00:00,,,369.5,4.92,
2015-02-05 23:00:00,,,367.25,4.62,
2015-02-06 00:00:00,,,353.0,4.48,
2015-02-06 01:00:00,,,339.25,4.25,
2015-02-06 02:00:00,,,335.25,4.08,
2015-02-06 03:00:00,,,321.5,4.62,
2015-02-06 04:00:00,,,269.75,4.05,
2015-02-06 05:00:00,,,217.0,4.62,
2015-02-06 06:00:00,,,269.25,4.75,
2015-02-06 07:00:00,,,339.0,4.48,
2015-02-06 08:00:00,,,237.25,3.62,
2015-02-06 09:00:00,,,157.75,3.48,
2015-02-06 10:00:00,,,147.0,5.75,
2015-02-06 11:00:00,,,127.5,8.88,
2015-02-06 12:00:00,,,108.25,7.33,
2015-02-06 13:00:00,,,105.25,6.65,
2015-02-06 14:00:00,,,95.25,7.0,
2015-02-06 15:00:00,,,118.0,6.58,
2015-02-06 16:00:00,,,114.25,6.27,
2015-02-06 17:00:00,,,85.75,5.62,
2015-02-06 18:00:00,,,141.5,5.1,
2015-02-06 19:00:00,,,219.5,5.43,
2015-02-06 20:00:00,,,348.75,5.87,
2015-02-06 21:00:00,,,344.5,4.67,
2015-02-06 22:00:00,,,355.0,4.83,
2015-02-06 23:00:00,,,315.25,3.92,
2015-02-07 00:00:00,,,292.5,3.7,
2015-02-07 01:00:00,,,281.5,3.93,
2015-02-07 02:00:00,,,279.25,3.55,
2015-02-07 03:00:00,,,240.5,4.38,
2015-02-07 04:00:00,,,215.75,4.0,
2015-02-07 05:00:00,,,199.0,3.95,
2015-02-07 06:00:00,,,231.0,3.8,
2015-02-07 07:00:00,,,270.25,4.38,
2015-02-07 08:00:00,,,216.0,3.77,
2015-02-07 09:00:00,,,142.25,3.7,
2015-02-07 10:00:00,,,140.75,7.33,
2015-02-07 11:00:00,,,100.0,10.13,
2015-02-07 12:00:00,,,98.0,11.38,
2015-02-07 13:00:00,,,96.75,14.25,
2015-02-07 14:00:00,,,91.25,13.65,
2015-02-07 15:00:00,,,97.25,6.93,
2015-02-07 16:00:00,,,90.5,6.73,
2015-02-07 17:00:00,,,125.25,6.7,
2015-02-07 18:00:00,,,243.0,6.52,
2015-02-07 19:00:00,,,341.0,5.05,
2015-02-07 20:00:00,,,369.0,4.77,
2015-02-07 21:00:00,,,312.25,4.45,
2015-02-07 22:00:00,,,337.75,4.35,
2015-02-07 23:00:00,,,317.75,4.92,
2015-02-08 00:00:00,,,275.75,4.53,
2015-02-08 01:00:00,,,188.25,4.25,
2015-02-08 02:00:00,,,137.0,3.67,
2015-02-08 03:00:00,,,129.0,4.82,
2015-02-08 04:00:00,,,142.0,4.55,
2015-02-08 05:00:00,,,126.75,4.88,
2015-02-08 06:00:00,,,194.75,4.95,
2015-02-08 07:00:00,,,237.25,4.3,
2015-02-08 08:00:00,,,232.75,3.97,
2015-02-08 09:00:00,,,209.0,5.05,
2015-02-08 10:00:00,,,168.0,8.55,
2015-02-08 11:00:00,,,112.5,9.28,
2015-02-08 12:00:00,,,106.5,8.8,
2015-02-08 13:00:00,,,94.5,8.32,
2015-02-08 14:00:00,,,91.25,8.45,
2015-02-08 15:00:00,,,91.0,6.42,
2015-02-08 16:00:00,,,118.75,6.52,
2015-02-08 17:00:00,,,147.75,7.25,
2015-02-08 18:00:00,,,176.5,6.73,
2015-02-08 19:00:00,,,212.5,6.15,
2015-02-08 20:00:00,,,244.0,5.52,
2015-02-08 21:00:00,,,236.75,5.03,
2015-02-08 22:00:00,,,166.25,4.77,
2015-02-08 23:00:00,,,162.25,4.7,
2015-02-09 00:00:00,,,161.75,4.4,
2015-02-09 01:00:00,,,134.75,4.42,
2015-02-09 02:00:00,,,98.75,3.77,
2015-02-09 03:00:00,,,100.0,4.85,
2015-02-09 04:00:00,,,90.25,4.7,
2015-02-09 05:00:00,,,93.0,5.25,
2015-02-09 06:00:00,,,107.75,5.08,
2015-02-09 07:00:00,,,123.5,5.62,
2015-02-09 08:00:00,,,126.0,6.45,
2015-02-09 09:00:00,,,140.75,10.45,
2015-02-09 10:00:00,,,119.25,15.8,
2015-02-09 11:00:00,,,119.5,16.82,
2015-02-09 12:00:00,,,115.75,16.9,
2015-02-09 13:00:00,,,104.0,8.55,
2015-02-09 14:00:00,,,111.0,7.28,
2015-02-09 15:00:00,,,105.0,6.6,
2015-02-09 16:00:00,,,122.5,6.48,
2015-02-09 17:00:00,,,140.0,6.43,
2015-02-09 18:00:00,,,142.25,6.43,
2015-02-09 19:00:00,,,156.5,7.0,
2015-02-09 20:00:00,,,207.25,9.6,
2015-02-09 21:00:00,,,180.5,1.88,
2015-02-09 22:00:00,,,153.75,,
2015-02-09 23:00:00,,,179.25,6.07,
2015-02-10 00:00:00,,,165.75,5.65,
2015-02-10 01:00:00,,,114.5,5.45,
2015-02-10 02:00:00,,,121.75,4.98,
2015-02-10 03:00:00,,,116.25,5.55,
2015-02-10 04:00:00,,,86.0,5.3,
2015-02-10 05:00:00,,,92.5,5.12,
2015-02-10 06:00:00,,,98.75,4.85,
2015-02-10 07:00:00,,,120.0,3.88,
2015-02-10 08:00:00,,,135.0,3.0,
2015-02-10 09:00:00,,,152.5,4.75,
2015-02-10 10:00:00,,,123.0,6.72,
2015-02-10 11:00:00,,,103.0,7.18,
2015-02-10 12:00:00,,,106.25,7.22,
2015-02-10 13:00:00,,,102.25,6.55,
2015-02-10 14:00:00,,,90.75,6.45,
2015-02-10 15:00:00,,,104.25,6.05,
2015-02-10 16:00:00,,,101.5,5.77,
2015-02-10 17:00:00,,,130.75,6.3,
2015-02-10 18:00:00,,,172.0,5.83,
2015-02-10 19:00:00,,,228.0,5.6,
2015-02-10 20:00:00,,,292.5,5.6,
2015-02-10 21:00:00,,,192.5,1.0,
2015-02-10 22:00:00,,,159.75,,
2015-02-10 23:00:00,,,248.75,5.43,
2015-02-11 00:00:00,,,210.75,5.23,
2015-02-11 01:00:00,,,143.75,5.0,
2015-02-11 02:00:00,,,155.5,4.75,
2015-02-11 03:00:00,,,192.25,5.05,
2015-02-11 04:00:00,,,174.75,4.7,
2015-02-11 05:00:00,,,196.5,4.9,
2015-02-11 06:00:00,,,194.25,4.6,
2015-02-11 07:00:00,,,190.5,4.42,
2015-02-11 08:00:00,,,148.25,3.7,
2015-02-11 09:00:00,,,160.0,4.88,
2015-02-11 10:00:00,,,159.0,7.4,
2015-02-11 11:00:00,,,125.0,9.77,
2015-02-11 12:00:00,,,133.75,11.25,
2015-02-11 13:00:00,,,128.25,8.9,
2015-02-11 14:00:00,,,98.5,8.4,
2015-02-11 15:00:00,,,103.5,7.77,
2015-02-11 16:00:00,,,96.75,5.92,
2015-02-11 17:00:00,,,94.0,6.52,
2015-02-11 18:00:00,,,111.5,6.42,
2015-02-11 19:00:00,,,125.5,5.57,
2015-02-11 20:00:00,,,228.75,5.95,
2015-02-11 21:00:00,,,288.75,5.07,
2015-02-11 22:00:00,,,327.25,5.5,
2015-02-11 23:00:00,,,320.75,4.23,
2015-02-12 00:00:00,,,226.5,3.27,
2015-02-12 01:00:00,,,188.0,4.95,
2015-02-12 02:00:00,,,191.0,4.85,
2015-02-12 03:00:00,,,,,
2015-02-12 04:00:00,,,,,
2015-02-12 05:00:00,,,,,
2015-02-12 06:00:00,,,,,
2015-02-12 07:00:00,,,,,
2015-02-12 08:00:00,,,,,
2015-02-12 09:00:00,,,,,
2015-02-12 10:00:00,,,,,
2015-02-12 11:00:00,,,,,
2015-02-12 12:00:00,,,,,
2015-02-12 13:00:00,,,,,
2015-02-12 14:00:00,,,,,
2015-02-12 15:00:00,,,,,
2015-02-12 16:00:00,,,111.0,7.45,
2015-02-12 17:00:00,,,144.0,7.83,
2015-02-12 18:00:00,,,185.5,7.4,
2015-02-12 19:00:00,,,199.5,5.3,
2015-02-12 20:00:00,,,161.0,4.7,
2015-02-12 21:00:00,,,182.5,4.98,
2015-02-12 22:00:00,,,192.25,4.9,
2015-02-12 23:00:00,,,175.25,4.27,
2015-02-13 00:00:00,,,142.5,3.75,
2015-02-13 01:00:00,,,123.5,4.6,
2015-02-13 02:00:00,,,102.5,4.15,
2015-02-13 03:00:00,,,103.5,4.5,
2015-02-13 04:00:00,,,88.75,4.07,
2015-02-13 05:00:00,,,97.0,4.5,
2015-02-13 06:00:00,,,92.25,4.15,
2015-02-13 07:00:00,,,110.25,4.5,
2015-02-13 08:00:00,,,104.0,4.5,
2015-02-13 09:00:00,,,101.5,5.62,
2015-02-13 10:00:00,,,112.75,6.55,
2015-02-13 11:00:00,,,101.75,6.7,
2015-02-13 12:00:00,,,107.25,7.7,
2015-02-13 13:00:00,,,91.5,6.92,
2015-02-13 14:00:00,,,96.0,7.07,
2015-02-13 15:00:00,,,91.75,7.7,
2015-02-13 16:00:00,,,102.75,7.07,
2015-02-13 17:00:00,,,137.5,7.6,
2015-02-13 18:00:00,,,246.5,9.1,
2015-02-13 19:00:00,,,361.0,7.0,
2015-02-13 20:00:00,,,369.0,6.12,
2015-02-13 21:00:00,,,,5.12,
2015-02-13 22:00:00,,,,5.02,
2015-02-13 23:00:00,,,,5.72,
2015-02-14 00:00:00,,,,6.1,
2015-02-14 01:00:00,,,,5.68,
2015-02-14 02:00:00,,,,5.83,
2015-02-14 03:00:00,,,,5.7,
2015-02-14 04:00:00,,,,5.55,
2015-02-14 05:00:00,,,372.0,5.2,
2015-02-14 06:00:00,,,376.0,5.23,
2015-02-14 07:00:00,,,,4.65,
2015-02-14 08:00:00,,,301.75,3.88,
2015-02-14 09:00:00,,,135.0,8.2,
2015-02-14 10:00:00,,,120.75,14.58,
2015-02-14 11:00:00,,,107.5,10.03,
2015-02-14 12:00:00,,,94.5,8.08,
2015-02-14 13:00:00,,,101.25,8.05,
2015-02-14 14:00:00,,,91.0,7.82,
2015-02-14 15:00:00,,,100.0,7.88,
2015-02-14 16:00:00,,,108.5,6.8,
2015-02-14 17:00:00,,,137.0,8.1,
2015-02-14 18:00:00,,,191.75,8.7,
2015-02-14 19:00:00,,,318.5,6.4,
2015-02-14 20:00:00,,,195.75,5.55,
2015-02-14 21:00:00,,,133.0,6.52,
2015-02-14 22:00:00,,,153.25,5.98,
2015-02-14 23:00:00,,,203.25,6.0,
2015-02-15 00:00:00,,,213.25,5.62,
2015-02-15 01:00:00,,,246.75,4.58,
2015-02-15 02:00:00,,,225.5,4.17,
2015-02-15 03:00:00,,,191.75,4.42,
2015-02-15 04:00:00,,,181.75,4.1,
2015-02-15 05:00:00,,,200.5,4.5,
2015-02-15 06:00:00,,,205.75,4.27,
2015-02-15 07:00:00,,,224.0,3.47,
2015-02-15 08:00:00,,,200.0,3.4,
2015-02-15 09:00:00,,,186.25,3.88,
2015-02-15 10:00:00,,,139.0,5.52,
2015-02-15 11:00:00,,,109.25,8.1,
2015-02-15 12:00:00,,,103.25,9.35,
2015-02-15 13:00:00,,,96.5,8.95,
2015-02-15 14:00:00,,,108.25,8.85,
2015-02-15 15:00:00,,,110.75,9.43,
2015-02-15 16:00:00,,,112.75,7.03,
2015-02-15 17:00:00,,,149.5,7.12,
2015-02-15 18:00:00,,,221.0,7.52,
2015-02-15 19:00:00,,,294.25,5.98,
2015-02-15 20:00:00,,,342.75,6.68,
2015-02-15 21:00:00,,,299.5,5.15,
2015-02-15 22:00:00,,,351.0,5.67,
2015-02-15 23:00:00,,,325.0,4.7,
2015-02-16 00:00:00,,,308.25,4.42,
2015-02-16 01:00:00,,,215.75,4.4,
2015-02-16 02:00:00,,,177.75,3.8,
2015-02-16 03:00:00,,,89.5,4.07,
2015-02-16 04:00:00,,,84.5,3.52,
2015-02-16 05:00:00,,,77.75,4.15,
2015-02-16 06:00:00,,,78.25,3.68,
2015-02-16 07:00:00,,,82.25,4.25,
2015-02-16 08:00:00,,,84.75,3.82,
2015-02-16 09:00:00,,,100.25,4.45,
2015-02-16 10:00:00,,,86.75,5.72,
2015-02-16 11:00:00,,,75.25,6.9,
2015-02-16 12:00:00,,,73.0,7.23,
2015-02-16 13:00:00,,,73.75,7.38,
2015-02-16 14:00:00,,,69.75,6.9,
2015-02-16 15:00:00,,,65.25,6.05,
2015-02-16 16:00:00,,,68.75,7.1,
2015-02-16 17:00:00,,,70.75,6.17,
2015-02-16 18:00:00,,,77.5,5.57,
2015-02-16 19:00:00,,,83.5,4.95,
2015-02-16 20:00:00,,,83.5,5.27,
2015-02-16 21:00:00,,,76.25,4.95,
2015-02-16 22:00:00,,,73.0,4.55,
2015-02-16 23:00:00,,,,5.0,
2015-02-17 00:00:00,,,,4.5,
2015-02-17 01:00:00,,,,4.55,
2015-02-17 02:00:00,,,,4.17,
2015-02-17 03:00:00,,,,4.77,
2015-02-17 04:00:00,,,,4.48,
2015-02-17 05:00:00,,,,4.67,
2015-02-17 06:00:00,,,,4.45,
2015-02-17 07:00:00,,,,4.85,
2015-02-17 08:00:00,,,,5.02,
2015-02-17 09:00:00,,,,5.03,
2015-02-17 10:00:00,,,,6.27,
2015-02-17 11:00:00,,,,4.5,
2015-02-17 12:00:00,,,,4.3,
2015-02-17 13:00:00,,,,7.55,
2015-02-17 14:00:00,,,,7.08,
2015-02-17 15:00:00,,,,7.38,
2015-02-17 16:00:00,,,,7.4,
2015-02-17 17:00:00,,,,6.0,
2015-02-17 18:00:00,,,,5.8,
2015-02-17 19:00:00,,,,5.85,
2015-02-17 20:00:00,,,,6.72,
2015-02-17 21:00:00,,,,5.3,
2015-02-17 22:00:00,,,362.5,5.38,
2015-02-17 23:00:00,,,341.25,5.57,
2015-02-18 00:00:00,,,319.5,5.48,
2015-02-18 01:00:00,,,301.75,5.0,
2015-02-18 02:00:00,,,297.0,4.85,
2015-02-18 03:00:00,,,260.5,4.77,
2015-02-18 04:00:00,,,257.0,4.73,
2015-02-18 05:00:00,,,270.5,5.25,
2015-02-18 06:00:00,,,295.0,5.2,
2015-02-18 07:00:00,,,320.0,5.5,
2015-02-18 08:00:00,,,249.0,5.07,
2015-02-18 09:00:00,,,151.75,4.2,
2015-02-18 10:00:00,,,118.5,5.1,
2015-02-18 11:00:00,,,86.25,7.17,
2015-02-18 12:00:00,,,80.25,10.2,
2015-02-18 13:00:00,,,71.0,8.65,
2015-02-18 14:00:00,,,70.75,7.25,
2015-02-18 15:00:00,,,71.25,8.25,
2015-02-18 16:00:00,,,67.0,7.5,
2015-02-18 17:00:00,,,71.5,6.65,
2015-02-18 18:00:00,,,92.75,6.78,
2015-02-18 19:00:00,,,114.0,5.88,
2015-02-18 20:00:00,,,143.0,6.52,
2015-02-18 21:00:00,,,138.25,5.08,
2015-02-18 22:00:00,,,230.0,4.85,
2015-02-18 23:00:00,,,250.75,5.82,
2015-02-19 00:00:00,,,199.25,6.0,
2015-02-19 01:00:00,,,103.0,4.4,
2015-02-19 02:00:00,,,83.25,3.97,
2015-02-19 03:00:00,,,76.5,4.35,
2015-02-19 04:00:00,,,84.0,4.1,
2015-02-19 05:00:00,,,85.5,4.8,
2015-02-19 06:00:00,,,98.0,4.18,
2015-02-19 07:00:00,,,71.25,4.32,
2015-02-19 08:00:00,,,70.0,4.47,
2015-02-19 09:00:00,,,72.25,4.57,
2015-02-19 10:00:00,,,68.25,2.15,
2015-02-19 11:00:00,,,63.5,6.4,
2015-02-19 12:00:00,,,69.5,9.02,
2015-02-19 13:00:00,,,65.75,5.77,
2015-02-19 14:00:00,,,61.0,4.95,
2015-02-19 15:00:00,,,61.25,5.5,
2015-02-19 16:00:00,,,65.0,5.35,
2015-02-19 17:00:00,,,71.25,6.42,
2015-02-19 18:00:00,,,83.75,7.93,
2015-02-19 19:00:00,,,82.25,5.33,
2015-02-19 20:00:00,,,77.0,3.62,
2015-02-19 21:00:00,,,70.75,4.6,
2015-02-19 22:00:00,,,79.25,4.48,
2015-02-19 23:00:00,,,118.25,5.2,
2015-02-20 00:00:00,,,103.25,5.28,
2015-02-20 01:00:00,,,94.0,5.2,
2015-02-20 02:00:00,,,79.25,4.98,
2015-02-20 03:00:00,,,74.0,4.62,
2015-02-20 04:00:00,,,70.0,4.4,
2015-02-20 05:00:00,,,75.25,5.2,
2015-02-20 06:00:00,,,76.0,4.77,
2015-02-20 07:00:00,,,72.75,5.0,
2015-02-20 08:00:00,,,69.25,4.9,
2015-02-20 09:00:00,,,71.5,5.32,
2015-02-20 10:00:00,,,67.0,6.5,
