From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-22 14:00:00,,,16.0,7.5,1.0
2015-01-22 15:00:00,,,17.0,8.0,0.5
2015-01-22 16:00:00,,,19.0,7.5,0.5
2015-01-22 17:00:00,,,20.5,8.0,2.5
2015-01-22 18:00:00,,,21.5,11.5,2.5
2015-01-22 19:00:00,,,19.0,11.0,1.0
2015-01-22 20:00:00,,,17.0,10.0,1.5
2015-01-22 21:00:00,,,16.0,9.0,2.0
2015-01-22 22:00:00,,,18.0,7.5,1.5
2015-01-22 23:00:00,,,16.0,7.5,2.5
2015-01-23 00:00:00,,,18.5,8.5,1.5
2015-01-23 01:00:00,,,16.5,7.5,1.5
2015-01-23 02:00:00,,,14.5,6.5,1.0
2015-01-23 03:00:00,,,13.5,7.0,0.5
2015-01-23 04:00:00,,,12.0,7.5,1.0
2015-01-23 05:00:00,,,11.5,6.5,1.0
2015-01-23 06:00:00,,,12.0,5.5,1.5
2015-01-23 07:00:00,,,10.5,4.5,1.5
2015-01-23 08:00:00,,,11.5,7.5,2.0
2015-01-23 09:00:00,,,11.5,7.5,1.0
2015-01-23 10:00:00,,,11.5,7.0,
2015-01-23 11:00:00,,,12.0,7.5,1.0
2015-01-23 12:00:00,,,12.0,10.0,1.0
2015-01-23 13:00:00,,,13.5,12.0,
2015-01-23 14:00:00,,,16.5,13.0,
2015-01-23 15:00:00,,,20.0,13.0,2.0
2015-01-23 16:00:00,,,22.0,13.0,0.5
2015-01-23 17:00:00,,,22.0,15.5,1.0
2015-01-23 18:00:00,,,23.0,21.5,5.0
2015-01-23 19:00:00,,,19.0,17.0,1.5
2015-01-23 20:00:00,,,14.5,18.5,3.0
2015-01-23 21:00:00,,,14.5,15.5,2.0
2015-01-23 22:00:00,,,12.0,12.5,1.5
2015-01-23 23:00:00,,,12.5,8.5,
2015-01-24 00:00:00,,,18.0,6.5,0.5
2015-01-24 01:00:00,,,19.5,6.5,1.0
2015-01-24 02:00:00,,,15.5,5.0,1.0
2015-01-24 03:00:00,,,14.0,5.5,1.0
2015-01-24 04:00:00,,,12.5,6.5,1.0
2015-01-24 05:00:00,,,12.0,7.0,1.0
2015-01-24 06:00:00,,,11.0,7.5,1.0
2015-01-24 07:00:00,,,11.5,7.5,1.0
2015-01-24 08:00:00,,,10.5,8.0,0.5
2015-01-24 09:00:00,,,9.0,7.0,0.5
2015-01-24 10:00:00,,,7.0,6.5,0.5
2015-01-24 11:00:00,,,7.0,5.5,0.5
2015-01-24 12:00:00,,,7.5,5.0,0.5
2015-01-24 13:00:00,,,7.5,4.0,
2015-01-24 14:00:00,,,8.0,3.5,
2015-01-24 15:00:00,,,10.0,1.5,
2015-01-24 16:00:00,,,12.5,3.0,1.0
2015-01-24 17:00:00,,,12.0,4.5,1.0
2015-01-24 18:00:00,,,11.0,6.0,1.0
2015-01-24 19:00:00,,,9.0,5.5,1.0
2015-01-24 20:00:00,,,9.5,3.5,0.5
2015-01-24 21:00:00,,,9.5,4.5,91.5
2015-01-24 22:00:00,,,10.0,3.5,8.0
2015-01-24 23:00:00,,,12.0,2.5,11.0
2015-01-25 00:00:00,,,11.0,1.0,17.0
2015-01-25 01:00:00,,,11.0,1.0,8.0
2015-01-25 02:00:00,,,13.0,1.0,6.0
2015-01-25 03:00:00,,,12.0,1.0,6.0
2015-01-25 04:00:00,,,16.0,3.0,0.5
2015-01-25 05:00:00,,,16.0,3.0,
2015-01-25 06:00:00,,,14.0,3.5,1.0
2015-01-25 07:00:00,,,13.0,3.5,2.5
2015-01-25 08:00:00,,,10.0,6.5,5.0
2015-01-25 09:00:00,,,9.0,7.5,4.5
2015-01-25 10:00:00,,,9.5,9.5,4.0
2015-01-25 11:00:00,,,6.5,7.0,9.5
2015-01-25 12:00:00,,,6.0,4.5,13.0
2015-01-25 13:00:00,,,6.5,3.5,10.0
2015-01-25 14:00:00,,,7.5,3.5,10.0
2015-01-25 15:00:00,,,9.5,3.5,13.0
2015-01-25 16:00:00,,,11.5,5.5,17.0
2015-01-25 17:00:00,,,11.0,6.0,24.5
2015-01-25 18:00:00,,,14.0,6.5,29.0
2015-01-25 19:00:00,,,14.5,6.5,37.5
2015-01-25 20:00:00,,,10.5,3.5,54.0
2015-01-25 21:00:00,,,9.0,1.0,47.0
2015-01-25 22:00:00,,,10.5,2.0,40.0
2015-01-25 23:00:00,,,12.0,1.5,24.0
2015-01-26 00:00:00,,,13.5,0.5,12.5
2015-01-26 01:00:00,,,19.0,1.0,2.0
2015-01-26 02:00:00,,,22.0,1.5,2.0
2015-01-26 03:00:00,,,22.5,3.5,1.0
2015-01-26 04:00:00,,,23.5,10.0,0.5
2015-01-26 05:00:00,,,17.5,7.5,1.5
2015-01-26 06:00:00,,,11.5,6.5,1.5
2015-01-26 07:00:00,,,9.5,6.5,2.0
2015-01-26 08:00:00,,,9.5,6.5,1.5
2015-01-26 09:00:00,,,8.5,7.0,1.5
2015-01-26 10:00:00,,,7.5,7.0,1.5
2015-01-26 11:00:00,,,8.0,10.0,1.0
2015-01-26 12:00:00,,,9.5,10.5,2.0
2015-01-26 13:00:00,,,12.0,10.5,2.0
2015-01-26 14:00:00,,,14.0,11.5,2.0
2015-01-26 15:00:00,,,13.5,10.5,2.0
2015-01-26 16:00:00,,,11.0,8.0,6.5
2015-01-26 17:00:00,,,9.0,8.0,18.5
2015-01-26 18:00:00,,,11.0,7.5,24.0
2015-01-26 19:00:00,,,11.5,11.5,31.0
2015-01-26 20:00:00,,,11.0,14.0,34.5
2015-01-26 21:00:00,,,10.5,12.0,34.0
2015-01-26 22:00:00,,,10.0,10.5,21.5
2015-01-26 23:00:00,,,11.5,9.5,7.5
2015-01-27 00:00:00,,,10.5,7.5,7.5
2015-01-27 01:00:00,,,12.0,3.0,5.5
2015-01-27 02:00:00,,,13.0,1.5,7.0
2015-01-27 03:00:00,,,11.5,2.0,9.5
2015-01-27 04:00:00,,,13.0,2.0,7.0
2015-01-27 05:00:00,,,14.5,1.5,7.5
2015-01-27 06:00:00,,,15.5,1.5,4.0
2015-01-27 07:00:00,,,14.0,1.5,4.0
2015-01-27 08:00:00,,,13.0,5.5,2.5
2015-01-27 09:00:00,,,10.5,6.5,5.5
2015-01-27 10:00:00,,,11.0,6.0,2.0
2015-01-27 11:00:00,,,13.0,6.0,1.0
2015-01-27 12:00:00,,,12.5,7.0,1.5
2015-01-27 13:00:00,,,12.0,8.0,1.5
2015-01-27 14:00:00,,,14.5,10.5,2.0
2015-01-27 15:00:00,,,16.0,14.5,5.5
2015-01-27 16:00:00,,,20.0,21.5,10.5
2015-01-27 17:00:00,,,13.0,18.0,32.0
2015-01-27 18:00:00,,,10.5,17.0,39.0
2015-01-27 19:00:00,,,8.0,13.5,48.0
2015-01-27 20:00:00,,,9.5,12.5,47.5
2015-01-27 21:00:00,,,9.5,11.0,46.0
2015-01-27 22:00:00,,,9.5,8.5,40.0
2015-01-27 23:00:00,,,13.5,8.5,25.5
2015-01-28 00:00:00,,,17.5,8.5,11.0
2015-01-28 01:00:00,,,18.0,8.0,5.5
2015-01-28 02:00:00,,,13.5,7.0,12.5
2015-01-28 03:00:00,,,12.0,7.5,12.0
2015-01-28 04:00:00,,,13.5,7.5,7.0
2015-01-28 05:00:00,,,13.0,7.0,6.0
2015-01-28 06:00:00,,,11.5,7.0,6.0
2015-01-28 07:00:00,,,10.5,7.0,6.0
2015-01-28 08:00:00,,,10.0,6.0,6.0
2015-01-28 09:00:00,,,9.5,5.5,7.5
2015-01-28 10:00:00,,,9.0,5.5,7.5
2015-01-28 11:00:00,,,7.5,5.5,10.5
2015-01-28 12:00:00,,,8.0,5.0,12.5
2015-01-28 13:00:00,,,9.5,6.0,7.5
2015-01-28 14:00:00,,,10.5,6.0,9.0
2015-01-28 15:00:00,,,9.0,5.0,16.5
2015-01-28 16:00:00,,,9.5,6.5,20.0
2015-01-28 17:00:00,,,11.5,10.0,23.5
2015-01-28 18:00:00,,,11.0,12.0,30.5
2015-01-28 19:00:00,,,9.5,10.0,41.5
2015-01-28 20:00:00,,,9.5,5.0,46.0
2015-01-28 21:00:00,,,9.5,6.5,46.0
2015-01-28 22:00:00,,,9.0,5.0,40.0
2015-01-28 23:00:00,,,10.5,5.0,29.5
2015-01-29 00:00:00,,,17.0,5.5,10.0
2015-01-29 01:00:00,,,20.5,7.0,3.0
2015-01-29 02:00:00,,,23.0,9.5,2.0
2015-01-29 03:00:00,,,23.5,9.5,1.5
2015-01-29 04:00:00,,,24.0,11.5,1.5
2015-01-29 05:00:00,,,20.0,13.0,1.0
2015-01-29 06:00:00,,,15.5,12.5,1.5
2015-01-29 07:00:00,,,15.0,12.0,1.5
2015-01-29 08:00:00,,,15.0,6.5,3.0
2015-01-29 09:00:00,,,13.0,6.5,3.0
2015-01-29 10:00:00,,,12.5,6.0,3.0
2015-01-29 11:00:00,,,13.0,5.5,1.5
2015-01-29 12:00:00,,,14.5,4.0,1.5
2015-01-29 13:00:00,,,17.0,6.0,2.0
2015-01-29 14:00:00,,,24.0,12.0,2.5
2015-01-29 15:00:00,,,23.5,18.5,6.5
2015-01-29 16:00:00,,,17.5,19.5,20.0
2015-01-29 17:00:00,,,13.5,18.5,35.5
2015-01-29 18:00:00,,,11.5,12.5,47.5
2015-01-29 19:00:00,,,7.5,11.0,62.0
2015-01-29 20:00:00,,,7.0,11.0,67.0
2015-01-29 21:00:00,,,8.0,8.5,65.0
2015-01-29 22:00:00,,,10.0,6.5,100.0
2015-01-29 23:00:00,,,13.5,6.0,80.0
2015-01-30 00:00:00,,,19.0,6.5,29.0
2015-01-30 01:00:00,,,23.0,7.5,3.0
2015-01-30 02:00:00,,,27.0,10.0,0.5
2015-01-30 03:00:00,,,26.5,11.0,
2015-01-30 04:00:00,,,27.0,13.0,
2015-01-30 05:00:00,,,25.5,16.5,
2015-01-30 06:00:00,,,22.0,11.0,
2015-01-30 07:00:00,,,19.5,8.5,0.5
2015-01-30 08:00:00,,,17.5,8.0,1.0
2015-01-30 09:00:00,,,16.5,9.5,1.0
2015-01-30 10:00:00,,,13.5,10.0,4.0
2015-01-30 11:00:00,,,13.0,9.5,4.5
2015-01-30 12:00:00,,,31.0,22.0,4.0
2015-01-30 13:00:00,,,33.0,25.0,4.0
2015-01-30 14:00:00,,,34.0,38.0,10.0
2015-01-30 15:00:00,,,30.0,39.0,28.0
2015-01-30 16:00:00,,,29.0,37.0,45.0
2015-01-30 17:00:00,,,23.0,25.0,72.0
2015-01-30 18:00:00,,,,,
2015-01-30 19:00:00,,,,,
2015-01-30 20:00:00,,,,,
2015-01-30 21:00:00,,,,,
2015-01-30 22:00:00,,,,,
2015-01-30 23:00:00,,,,,
2015-01-31 00:00:00,,,,,
2015-01-31 01:00:00,,,,,
2015-01-31 02:00:00,,,,,
2015-01-31 03:00:00,,,,,
2015-01-31 04:00:00,,,,,
2015-01-31 05:00:00,,,,,
2015-01-31 06:00:00,,,,,
2015-01-31 07:00:00,,,,,
2015-01-31 08:00:00,,,,,
2015-01-31 09:00:00,,,,,
2015-01-31 10:00:00,,,,,
2015-01-31 11:00:00,,,,,
2015-01-31 12:00:00,,,15.5,7.5,13.0
2015-01-31 13:00:00,,,17.5,12.0,5.0
2015-01-31 14:00:00,,,18.0,19.0,7.5
2015-01-31 15:00:00,,,17.5,18.0,15.0
2015-01-31 16:00:00,,,18.0,16.0,28.0
2015-01-31 17:00:00,,,11.5,14.0,49.0
2015-01-31 18:00:00,,,9.5,13.5,63.5
2015-01-31 19:00:00,,,8.5,10.5,72.5
2015-01-31 20:00:00,,,10.5,10.0,73.0
2015-01-31 21:00:00,,,11.5,15.5,53.0
2015-01-31 22:00:00,,,12.5,10.5,54.5
2015-01-31 23:00:00,,,14.5,11.0,36.0
2015-02-01 00:00:00,,,28.0,17.0,2.5
2015-02-01 01:00:00,,,34.5,13.5,1.5
2015-02-01 02:00:00,,,37.0,15.5,3.0
2015-02-01 03:00:00,,,43.0,18.5,3.5
2015-02-01 04:00:00,,,47.0,21.5,2.5
2015-02-01 05:00:00,,,43.5,24.0,2.5
2015-02-01 06:00:00,,,46.0,27.5,3.5
2015-02-01 07:00:00,,,34.0,27.5,2.0
2015-02-01 08:00:00,,,27.0,6.5,1.5
2015-02-01 09:00:00,,,23.0,5.5,1.5
2015-02-01 10:00:00,,,25.5,6.5,6.5
2015-02-01 11:00:00,,,29.5,9.5,26.0
2015-02-01 12:00:00,,,29.0,12.0,24.0
2015-02-01 13:00:00,,,29.5,17.0,17.5
2015-02-01 14:00:00,,,33.0,31.0,6.5
2015-02-01 15:00:00,,,31.0,47.0,1.5
2015-02-01 16:00:00,,,30.0,34.0,5.0
2015-02-01 17:00:00,,,15.0,17.5,21.0
2015-02-01 18:00:00,,,10.0,6.0,44.5
2015-02-01 19:00:00,,,8.5,0.5,62.5
2015-02-01 20:00:00,,,14.5,7.5,48.5
2015-02-01 21:00:00,,,12.5,0.5,27.5
2015-02-01 22:00:00,,,18.0,2.0,41.0
2015-02-01 23:00:00,,,22.0,1.0,13.5
2015-02-02 00:00:00,,,25.0,0.5,4.0
2015-02-02 01:00:00,,,28.0,0.5,2.5
2015-02-02 02:00:00,,,31.5,0.5,2.5
2015-02-02 03:00:00,,,30.5,1.0,0.5
2015-02-02 04:00:00,,,29.5,1.0,1.0
2015-02-02 05:00:00,,,27.0,0.5,1.5
2015-02-02 06:00:00,,,19.5,0.5,1.5
2015-02-02 07:00:00,,,14.0,0.5,16.0
2015-02-02 08:00:00,,,17.5,7.0,14.0
2015-02-02 09:00:00,,,17.5,7.0,11.5
2015-02-02 10:00:00,,,14.5,5.5,15.5
2015-02-02 11:00:00,,,15.0,5.5,10.5
2015-02-02 12:00:00,,,19.0,7.0,3.0
2015-02-02 13:00:00,,,18.5,7.5,4.5
2015-02-02 14:00:00,,,19.0,8.0,5.0
2015-02-02 15:00:00,,,19.0,9.5,8.5
2015-02-02 16:00:00,,,16.5,10.0,20.0
2015-02-02 17:00:00,,,12.5,13.5,35.5
2015-02-02 18:00:00,,,10.5,9.5,54.5
2015-02-02 19:00:00,,,11.5,10.0,58.0
2015-02-02 20:00:00,,,11.0,5.0,62.5
2015-02-02 21:00:00,,,11.0,5.0,62.5
2015-02-02 22:00:00,,,11.5,7.5,58.5
2015-02-02 23:00:00,,,12.5,3.5,43.0
2015-02-03 00:00:00,,,14.0,0.5,36.0
2015-02-03 01:00:00,,,17.0,0.5,21.5
2015-02-03 02:00:00,,,15.5,0.5,22.5
2015-02-03 03:00:00,,,13.0,1.0,27.0
2015-02-03 04:00:00,,,11.0,0.5,32.5
2015-02-03 05:00:00,,,9.0,1.0,30.5
2015-02-03 06:00:00,,,10.0,2.0,30.5
2015-02-03 07:00:00,,,7.0,0.5,37.0
2015-02-03 08:00:00,,,6.5,8.0,40.0
2015-02-03 09:00:00,,,7.0,7.0,26.5
2015-02-03 10:00:00,,,8.0,6.5,23.5
2015-02-03 11:00:00,,,8.5,6.5,29.5
2015-02-03 12:00:00,,,9.5,6.5,26.0
2015-02-03 13:00:00,,,14.5,6.5,9.0
2015-02-03 14:00:00,,,15.0,4.5,12.5
2015-02-03 15:00:00,,,10.5,5.5,24.0
2015-02-03 16:00:00,,,11.0,8.5,25.5
2015-02-03 17:00:00,,,11.0,8.5,33.0
2015-02-03 18:00:00,,,12.0,9.5,44.5
2015-02-03 19:00:00,,,12.0,11.0,70.0
2015-02-03 20:00:00,,,10.5,5.0,46.0
2015-02-03 21:00:00,,,10.5,8.5,30.0
2015-02-03 22:00:00,,,10.0,7.5,27.0
2015-02-03 23:00:00,,,10.5,3.5,24.5
2015-02-04 00:00:00,,,14.0,2.5,15.0
2015-02-04 01:00:00,,,17.5,2.5,4.0
2015-02-04 02:00:00,,,16.5,3.0,4.0
2015-02-04 03:00:00,,,14.5,5.5,3.0
2015-02-04 04:00:00,,,12.0,6.5,4.5
2015-02-04 05:00:00,,,11.0,7.5,4.0
2015-02-04 06:00:00,,,10.0,8.0,4.5
2015-02-04 07:00:00,,,9.0,8.0,4.0
2015-02-04 08:00:00,,,11.5,8.0,2.0
2015-02-04 09:00:00,,,14.5,8.0,0.5
2015-02-04 10:00:00,,,10.0,7.0,3.5
2015-02-04 11:00:00,,,8.5,6.5,3.0
2015-02-04 12:00:00,,,7.5,6.0,4.5
2015-02-04 13:00:00,,,9.0,6.0,2.0
2015-02-04 14:00:00,,,9.5,5.0,3.5
2015-02-04 15:00:00,,,10.0,5.5,4.5
2015-02-04 16:00:00,,,11.0,4.0,5.5
2015-02-04 17:00:00,,,10.0,4.5,12.5
2015-02-04 18:00:00,,,9.0,6.0,15.5
2015-02-04 19:00:00,,,9.0,8.5,47.0
2015-02-04 20:00:00,,,8.5,7.0,31.0
2015-02-04 21:00:00,,,8.5,9.5,32.0
2015-02-04 22:00:00,,,10.5,4.5,25.5
2015-02-04 23:00:00,,,11.0,3.5,19.0
2015-02-05 00:00:00,,,15.5,2.5,3.0
2015-02-05 01:00:00,,,18.0,4.5,0.5
2015-02-05 02:00:00,,,17.5,6.0,0.5
2015-02-05 03:00:00,,,16.5,7.0,1.0
2015-02-05 04:00:00,,,15.5,8.0,0.5
2015-02-05 05:00:00,,,13.5,9.0,2.5
2015-02-05 06:00:00,,,12.5,8.0,2.0
2015-02-05 07:00:00,,,11.0,7.5,3.0
2015-02-05 08:00:00,,,10.5,7.5,3.5
2015-02-05 09:00:00,,,9.0,6.5,4.5
2015-02-05 10:00:00,,,8.5,6.0,5.0
2015-02-05 11:00:00,,,10.0,6.0,5.5
2015-02-05 12:00:00,,,11.0,7.0,3.0
2015-02-05 13:00:00,,,12.0,7.5,2.0
2015-02-05 14:00:00,,,13.0,9.5,5.0
2015-02-05 15:00:00,,,14.0,13.0,12.5
2015-02-05 16:00:00,,,12.0,15.5,21.0
2015-02-05 17:00:00,,,11.5,14.0,30.0
2015-02-05 18:00:00,,,9.5,10.0,42.0
2015-02-05 19:00:00,,,8.5,6.0,57.0
2015-02-05 20:00:00,,,6.5,2.5,65.5
2015-02-05 21:00:00,,,6.5,2.5,142.0
2015-02-05 22:00:00,,,8.0,4.0,58.5
2015-02-05 23:00:00,,,12.5,6.5,30.5
2015-02-06 00:00:00,,,19.5,7.0,10.0
2015-02-06 01:00:00,,,54.0,23.0,1.0
2015-02-06 02:00:00,,,60.0,29.0,2.0
2015-02-06 03:00:00,,,60.0,33.0,
2015-02-06 04:00:00,,,60.0,27.0,3.0
2015-02-06 05:00:00,,,65.0,30.0,4.0
2015-02-06 06:00:00,,,66.0,32.0,3.0
2015-02-06 07:00:00,,,,,
2015-02-06 08:00:00,,,,,
2015-02-06 09:00:00,,,,,
2015-02-06 10:00:00,,,,,
2015-02-06 11:00:00,,,,,
2015-02-06 12:00:00,,,19.0,7.5,1.5
2015-02-06 13:00:00,,,29.5,13.5,2.0
2015-02-06 14:00:00,,,35.0,20.0,1.5
2015-02-06 15:00:00,,,39.0,30.0,5.5
2015-02-06 16:00:00,,,24.5,25.0,8.5
2015-02-06 17:00:00,,,25.0,22.0,16.0
2015-02-06 18:00:00,,,23.5,16.0,41.5
2015-02-06 19:00:00,,,15.5,12.0,77.0
2015-02-06 20:00:00,,,11.5,9.0,108.0
2015-02-06 21:00:00,,,10.5,4.5,105.5
2015-02-06 22:00:00,,,11.0,4.5,83.0
2015-02-06 23:00:00,,,14.5,3.0,39.5
2015-02-07 00:00:00,,,24.0,0.5,9.0
2015-02-07 01:00:00,,,26.5,0.5,2.0
2015-02-07 02:00:00,,,27.0,0.5,1.0
2015-02-07 03:00:00,,,28.5,0.5,0.5
2015-02-07 04:00:00,,,24.5,2.0,0.5
2015-02-07 05:00:00,,,25.0,1.5,0.5
2015-02-07 06:00:00,,,24.5,1.5,
2015-02-07 07:00:00,,,22.0,1.0,
2015-02-07 08:00:00,,,20.5,8.5,1.0
2015-02-07 09:00:00,,,20.0,8.5,0.5
2015-02-07 10:00:00,,,19.5,10.0,2.0
2015-02-07 11:00:00,,,18.5,12.5,1.5
2015-02-07 12:00:00,,,17.0,11.5,2.5
2015-02-07 13:00:00,,,17.0,11.5,3.0
2015-02-07 14:00:00,,,16.5,17.0,8.5
2015-02-07 15:00:00,,,20.0,16.5,15.5
2015-02-07 16:00:00,,,16.5,14.5,35.0
2015-02-07 17:00:00,,,15.0,9.5,44.0
2015-02-07 18:00:00,,,13.5,11.0,67.5
2015-02-07 19:00:00,,,12.5,11.5,97.0
2015-02-07 20:00:00,,,9.0,8.5,102.5
2015-02-07 21:00:00,,,7.0,1.0,100.0
2015-02-07 22:00:00,,,8.5,0.5,90.0
2015-02-07 23:00:00,,,13.0,4.0,42.5
2015-02-08 00:00:00,,,26.0,7.5,7.0
2015-02-08 01:00:00,,,30.0,1.5,2.0
2015-02-08 02:00:00,,,29.0,0.5,1.0
2015-02-08 03:00:00,,,27.5,0.5,1.0
2015-02-08 04:00:00,,,26.5,3.0,1.0
2015-02-08 05:00:00,,,25.5,5.5,1.0
2015-02-08 06:00:00,,,23.5,10.5,
2015-02-08 07:00:00,,,21.5,11.0,
2015-02-08 08:00:00,,,20.0,17.5,
2015-02-08 09:00:00,,,17.0,15.0,1.0
2015-02-08 10:00:00,,,15.5,11.5,0.5
2015-02-08 11:00:00,,,16.5,10.5,
2015-02-08 12:00:00,,,18.5,9.5,0.5
2015-02-08 13:00:00,,,21.5,9.0,1.5
2015-02-08 14:00:00,,,30.5,17.0,2.0
2015-02-08 15:00:00,,,31.0,34.5,3.5
2015-02-08 16:00:00,,,15.0,37.5,17.0
2015-02-08 17:00:00,,,13.0,33.5,33.0
2015-02-08 18:00:00,,,11.5,18.5,51.5
2015-02-08 19:00:00,,,8.5,20.5,65.0
2015-02-08 20:00:00,,,7.5,10.5,62.0
2015-02-08 21:00:00,,,7.5,4.5,127.0
2015-02-08 22:00:00,,,8.5,4.0,127.0
2015-02-08 23:00:00,,,13.0,7.5,70.0
2015-02-09 00:00:00,,,19.0,2.0,11.0
2015-02-09 01:00:00,,,21.5,7.5,3.5
2015-02-09 02:00:00,,,25.5,16.0,0.5
2015-02-09 03:00:00,,,25.5,11.0,
2015-02-09 04:00:00,,,23.5,15.0,
2015-02-09 05:00:00,,,20.0,16.0,
2015-02-09 06:00:00,,,14.5,13.5,8.0
2015-02-09 07:00:00,,,12.5,11.5,5.0
2015-02-09 08:00:00,,,10.5,12.0,8.5
2015-02-09 09:00:00,,,10.5,11.5,2.0
2015-02-09 10:00:00,,,11.5,10.5,
2015-02-09 11:00:00,,,12.0,8.5,
2015-02-09 12:00:00,,,12.0,6.5,
2015-02-09 13:00:00,,,13.0,7.5,1.5
2015-02-09 14:00:00,,,14.5,24.0,2.0
2015-02-09 15:00:00,,,15.0,60.5,6.5
2015-02-09 16:00:00,,,14.0,53.0,17.0
2015-02-09 17:00:00,,,12.5,43.5,27.0
2015-02-09 18:00:00,,,10.5,13.0,39.5
2015-02-09 19:00:00,,,6.0,7.5,53.0
2015-02-09 20:00:00,,,5.5,4.0,55.0
2015-02-09 21:00:00,,,5.5,2.0,44.5
2015-02-09 22:00:00,,,17.0,2.0,50.0
2015-02-09 23:00:00,,,16.0,3.0,43.0
2015-02-10 00:00:00,,,32.5,7.5,17.5
2015-02-10 01:00:00,,,38.0,8.5,4.5
2015-02-10 02:00:00,,,41.0,8.5,1.0
2015-02-10 03:00:00,,,47.0,6.5,0.5
2015-02-10 04:00:00,,,43.5,8.5,0.5
2015-02-10 05:00:00,,,29.5,8.5,1.0
2015-02-10 06:00:00,,,30.5,7.5,1.0
2015-02-10 07:00:00,,,27.0,7.0,0.5
2015-02-10 08:00:00,,,25.0,8.5,1.0
2015-02-10 09:00:00,,,27.0,7.0,0.5
2015-02-10 10:00:00,,,22.0,6.5,1.5
2015-02-10 11:00:00,,,25.0,6.5,1.0
2015-02-10 12:00:00,,,26.5,6.5,1.0
2015-02-10 13:00:00,,,30.0,8.0,1.0
2015-02-10 14:00:00,,,33.5,15.5,1.0
2015-02-10 15:00:00,,,37.0,24.0,7.5
2015-02-10 16:00:00,,,24.5,17.5,26.0
2015-02-10 17:00:00,,,21.5,13.5,46.5
2015-02-10 18:00:00,,,21.0,9.5,55.5
2015-02-10 19:00:00,,,17.0,6.0,68.5
2015-02-10 20:00:00,,,17.0,5.0,67.5
2015-02-10 21:00:00,,,16.0,3.0,73.0
2015-02-10 22:00:00,,,16.0,3.0,127.0
2015-02-10 23:00:00,,,27.5,5.0,70.0
2015-02-11 00:00:00,,,46.5,7.0,13.0
2015-02-11 01:00:00,,,42.0,7.5,7.5
2015-02-11 02:00:00,,,54.0,8.0,1.0
2015-02-11 03:00:00,,,57.0,10.5,0.5
2015-02-11 04:00:00,,,55.5,9.5,
2015-02-11 05:00:00,,,53.0,11.0,
2015-02-11 06:00:00,,,47.5,14.0,
2015-02-11 07:00:00,,,41.5,11.5,
2015-02-11 08:00:00,,,35.5,11.5,1.0
2015-02-11 09:00:00,,,34.0,11.0,1.0
2015-02-11 10:00:00,,,38.0,11.5,0.5
2015-02-11 11:00:00,,,40.5,11.5,
2015-02-11 12:00:00,,,45.5,13.0,1.0
2015-02-11 13:00:00,,,48.5,17.5,1.0
2015-02-11 14:00:00,,,56.0,24.5,1.5
2015-02-11 15:00:00,,,54.5,30.5,5.0
2015-02-11 16:00:00,,,51.5,31.0,18.0
2015-02-11 17:00:00,,,40.5,29.0,54.0
2015-02-11 18:00:00,,,26.5,23.0,77.0
2015-02-11 19:00:00,,,25.0,20.0,94.5
2015-02-11 20:00:00,,,20.5,16.5,101.5
2015-02-11 21:00:00,,,20.5,18.5,92.0
2015-02-11 22:00:00,,,26.5,17.5,66.5
2015-02-11 23:00:00,,,35.0,18.5,39.5
2015-02-12 00:00:00,,,40.0,18.0,26.0
2015-02-12 01:00:00,,,47.5,15.5,7.0
2015-02-12 02:00:00,,,55.5,15.0,2.5
2015-02-12 03:00:00,,,61.0,18.0,1.0
2015-02-12 04:00:00,,,64.5,17.0,1.5
2015-02-12 05:00:00,,,65.0,18.5,3.0
2015-02-12 06:00:00,,,56.5,19.5,2.0
2015-02-12 07:00:00,,,52.5,22.5,2.0
2015-02-12 08:00:00,,,46.5,13.0,1.5
2015-02-12 09:00:00,,,42.5,12.5,2.0
2015-02-12 10:00:00,,,37.0,13.0,1.0
2015-02-12 11:00:00,,,40.0,11.5,2.0
2015-02-12 12:00:00,,,45.5,11.0,4.0
2015-02-12 13:00:00,,,53.0,11.0,4.0
2015-02-12 14:00:00,,,62.0,18.5,5.0
2015-02-12 15:00:00,,,66.5,36.5,10.0
2015-02-12 16:00:00,,,58.5,36.5,41.0
2015-02-12 17:00:00,,,37.0,23.0,
2015-02-12 18:00:00,,,29.0,22.5,
2015-02-12 19:00:00,,,20.0,15.5,
2015-02-12 20:00:00,,,18.0,10.0,
2015-02-12 21:00:00,,,19.0,9.5,
2015-02-12 22:00:00,,,23.5,8.5,
2015-02-12 23:00:00,,,32.5,11.5,
2015-02-13 00:00:00,,,51.0,12.5,
2015-02-13 01:00:00,,,55.0,10.0,
2015-02-13 02:00:00,,,57.0,7.0,
2015-02-13 03:00:00,,,57.5,6.5,
2015-02-13 04:00:00,,,58.0,5.5,
2015-02-13 05:00:00,,,54.0,4.5,
2015-02-13 06:00:00,,,44.5,4.0,
2015-02-13 07:00:00,,,31.5,4.0,
2015-02-13 08:00:00,,,31.5,10.0,
2015-02-13 09:00:00,,,37.5,9.0,
2015-02-13 10:00:00,,,33.0,9.0,
2015-02-13 11:00:00,,,34.5,10.5,
2015-02-13 12:00:00,,,37.5,16.0,
2015-02-13 13:00:00,,,49.5,18.5,
2015-02-13 14:00:00,,,53.5,23.5,
2015-02-13 15:00:00,,,44.5,22.5,
2015-02-13 16:00:00,,,30.5,18.0,
