From Date,PM2.5,PM10,NO2,Ozone
2020-01-17 13:00:00,100.06249999999999,120.6075,43.747499999999995,18.3575
2020-01-17 14:00:00,88.83999999999999,96.195,33.0175,18.5775
2020-01-17 15:00:00,60.727500000000006,86.3125,33.87,18.32
2020-01-17 16:00:00,41.04,74.9875,41.24,18.04
2020-01-17 17:00:00,44.11,86.65,30.652499999999996,11.255000000000003
2020-01-17 18:00:00,52.5475,109.72,20.2925,8.724999999999998
2020-01-17 19:00:00,68.57,131.0925,18.665000000000003,10.085
2020-01-17 20:00:00,87.15,167.0725,19.612499999999997,9.745000000000001
2020-01-17 21:00:00,88.10249999999999,177.59250000000003,21.77,9.454999999999998
2020-01-17 22:00:00,99.54499999999999,209.19,25.16,9.865
2020-01-17 23:00:00,98.52000000000001,191.5875,27.715000000000003,8.2425
2020-01-18 00:00:00,83.79499999999999,134.0525,26.474999999999998,9.14
2020-01-18 01:00:00,65.08250000000001,124.65750000000001,24.905,8.4175
2020-01-18 02:00:00,38.905,109.2775,23.839999999999996,8.5575
2020-01-18 03:00:00,37.544999999999995,97.7125,24.8375,7.992500000000001
2020-01-18 04:00:00,62.589999999999996,104.6375,26.002499999999998,8.754999999999999
2020-01-18 05:00:00,68.2825,99.8975,26.02,9.552499999999998
2020-01-18 06:00:00,54.5975,115.21249999999999,26.295,9.1275
2020-01-18 07:00:00,29.060000000000002,132.3375,26.217499999999998,8.3075
2020-01-18 08:00:00,35.9325,148.9125,27.365,8.9575
2020-01-18 09:00:00,72.0725,149.65499999999997,28.255,9.7725
2020-01-18 10:00:00,79.75750000000001,168.0625,30.6675,11.122499999999999
2020-01-18 11:00:00,87.7925,180.0525,35.2775,12.735000000000001
2020-01-18 12:00:00,109.86,166.125,144.345,15.667499999999997
2020-01-18 13:00:00,125.41499999999999,206.9675,60.42999999999999,22.1975
2020-01-18 14:00:00,125.66749999999999,217.58249999999998,49.777499999999996,31.5525
2020-01-18 15:00:00,85.7775,128.85000000000002,43.755,35.645
2020-01-18 16:00:00,73.765,130.4225,39.5725,33.595
2020-01-18 17:00:00,57.9725,120.60999999999999,32.7175,16.185000000000002
2020-01-18 18:00:00,42.137499999999996,119.42750000000001,23.7325,10.0
2020-01-18 19:00:00,59.21249999999999,129.9475,20.7175,9.555
2020-01-18 20:00:00,74.55749999999999,151.8775,19.755000000000003,10.9925
2020-01-18 21:00:00,92.27250000000001,222.1325,21.785000000000004,10.014999999999999
2020-01-18 22:00:00,70.775,207.65500000000003,22.33,8.1975
2020-01-18 23:00:00,72.3275,182.245,21.689999999999998,7.565
2020-01-19 00:00:00,91.175,160.98,21.005,8.422500000000001
2020-01-19 01:00:00,86.02999999999999,135.63,19.97,9.2225
2020-01-19 02:00:00,72.3525,135.72,19.0875,8.2575
2020-01-19 03:00:00,54.6125,136.98250000000002,18.605,8.81
2020-01-19 04:00:00,39.59,100.205,17.9725,10.8375
2020-01-19 05:00:00,52.84499999999999,63.58,16.904999999999998,12.8675
2020-01-19 06:00:00,56.93,61.315,15.6375,19.435
2020-01-19 07:00:00,67.3625,144.005,15.072500000000002,19.634999999999998
2020-01-19 08:00:00,42.6425,137.90499999999997,14.6875,24.735
2020-01-19 09:00:00,51.862500000000004,120.16,14.1675,25.8475
2020-01-19 10:00:00,93.235,114.7175,14.952499999999999,29.8925
2020-01-19 11:00:00,128.325,129.29,19.305,34.32
2020-01-19 12:00:00,117.3275,146.3425,66.8475,37.207499999999996
2020-01-19 13:00:00,95.265,140.66500000000002,154.385,38.175000000000004
2020-01-19 14:00:00,91.545,123.04999999999998,35.6275,38.8675
2020-01-19 15:00:00,94.6825,157.5275,29.6075,37.14
2020-01-19 16:00:00,89.405,141.2825,26.8975,32.14
2020-01-19 17:00:00,72.155,139.45000000000002,21.737499999999997,23.717499999999998
2020-01-19 18:00:00,39.5475,123.66749999999999,16.825000000000003,16.767500000000002
2020-01-19 19:00:00,63.44499999999999,118.59500000000001,16.325,12.5
2020-01-19 20:00:00,100.9625,154.545,16.0325,11.845
2020-01-19 21:00:00,99.61,151.9125,15.865,11.91
2020-01-19 22:00:00,84.76,175.7225,15.704999999999998,11.07
2020-01-19 23:00:00,52.449999999999996,167.39249999999998,15.422500000000001,11.2375
2020-01-20 00:00:00,61.655,141.2,15.1325,11.610000000000001
2020-01-20 01:00:00,67.50999999999999,125.8775,14.71,14.087499999999999
2020-01-20 02:00:00,74.21499999999999,109.3125,14.0475,16.305
2020-01-20 03:00:00,52.785,112.49249999999999,13.6025,16.712500000000002
2020-01-20 04:00:00,36.1075,97.845,13.4025,15.784999999999998
2020-01-20 05:00:00,47.06999999999999,97.61,13.495,16.5225
2020-01-20 06:00:00,71.0925,99.265,13.4525,17.915
2020-01-20 07:00:00,70.8075,126.57499999999999,13.482500000000002,16.402499999999996
2020-01-20 08:00:00,68.565,151.0225,14.1225,14.9875
2020-01-20 09:00:00,54.11,153.2525,14.322500000000002,14.1875
2020-01-20 10:00:00,93.1575,170.8075,18.4575,16.5775
2020-01-20 11:00:00,141.29250000000002,167.83999999999997,21.36,23.75
2020-01-20 12:00:00,161.855,176.17499999999998,138.455,31.765
2020-01-20 13:00:00,124.9825,190.8125,52.9625,34.122499999999995
2020-01-20 14:00:00,117.6875,236.6775,45.63499999999999,35.81999999999999
2020-01-20 15:00:00,103.155,204.02499999999998,36.33,30.900000000000002
2020-01-20 16:00:00,117.7175,206.08499999999998,37.050000000000004,20.334999999999997
2020-01-20 17:00:00,105.78,194.8675,35.1275,14.842500000000001
2020-01-20 18:00:00,92.64999999999999,181.1925,24.065000000000005,11.8975
2020-01-20 19:00:00,97.55,206.635,20.165,8.79
2020-01-20 20:00:00,119.465,212.9975,19.32,9.9425
2020-01-20 21:00:00,159.995,255.18,21.115000000000002,10.8775
2020-01-20 22:00:00,181.90999999999997,298.51750000000004,24.597500000000004,12.397499999999999
2020-01-20 23:00:00,171.48,332.6575,30.155,11.7225
2020-01-21 00:00:00,157.0825,312.02750000000003,37.5875,9.962499999999999
2020-01-21 01:00:00,147.24,287.8,44.585,10.59
2020-01-21 02:00:00,191.1125,327.3575,50.765,10.4725
2020-01-21 03:00:00,182.90749999999997,286.0425,55.81250000000001,10.125
2020-01-21 04:00:00,139.09,243.44,58.17,9.0925
2020-01-21 05:00:00,112.3675,215.73,58.6775,8.145
2020-01-21 06:00:00,122.0725,247.8075,59.112500000000004,8.74
2020-01-21 07:00:00,134.30999999999997,219.78,58.465,10.0775
2020-01-21 08:00:00,118.85749999999999,202.2475,56.5975,10.6325
2020-01-21 09:00:00,102.985,218.22,52.78,9.665
2020-01-21 10:00:00,106.55499999999999,228.2025,56.2975,10.397499999999999
2020-01-21 11:00:00,155.425,289.845,147.77249999999998,21.7575
2020-01-21 12:00:00,146.435,221.48000000000002,183.74,38.5275
2020-01-21 13:00:00,148.355,209.2075,98.68249999999999,40.56
2020-01-21 14:00:00,117.26249999999999,186.39,77.08250000000001,44.0725
2020-01-21 15:00:00,91.3875,169.8375,16.2375,50.7575
2020-01-21 16:00:00,83.685,171.575,11.54,44.825
2020-01-21 17:00:00,110.88250000000001,205.42000000000002,9.9225,25.842499999999998
2020-01-21 18:00:00,94.13499999999999,224.4375,7.8475,10.315
2020-01-21 19:00:00,74.2575,211.8125,5.555,9.045
2020-01-21 20:00:00,63.215,214.74499999999998,1.51,8.557500000000001
2020-01-21 21:00:00,102.20250000000001,260.455,,9.6525
2020-01-21 22:00:00,127.6875,284.175,,9.735
2020-01-21 23:00:00,141.5825,281.90000000000003,,11.3125
2020-01-22 00:00:00,156.0,325.4675,,11.955
2020-01-22 01:00:00,200.195,397.115,,11.045
2020-01-22 02:00:00,231.9025,422.9925,,11.63
2020-01-22 03:00:00,246.71499999999997,353.78499999999997,,11.65
2020-01-22 04:00:00,229.52749999999997,332.005,,12.7075
2020-01-22 05:00:00,171.5575,337.05499999999995,,16.525000000000002
2020-01-22 06:00:00,70.98750000000001,185.1925,,11.9525
2020-01-22 07:00:00,75.91,139.9,,8.989999999999998
2020-01-22 08:00:00,106.10249999999999,163.81,,10.4875
2020-01-22 09:00:00,130.5625,199.79500000000002,,11.0425
2020-01-22 10:00:00,119.4675,250.43000000000004,,11.5075
2020-01-22 11:00:00,140.075,279.05999999999995,3.505,14.84
2020-01-22 12:00:00,176.3125,263.5625,166.09,21.115000000000002
2020-01-22 13:00:00,193.51749999999998,279.4075,147.8425,26.0875
2020-01-22 14:00:00,173.78,309.18,75.41749999999999,26.045
2020-01-22 15:00:00,126.6275,253.545,11.047500000000001,26.3475
2020-01-22 16:00:00,119.86500000000001,210.30249999999998,6.015,26.227500000000003
2020-01-22 17:00:00,123.9525,180.48000000000002,3.02,17.8175
2020-01-22 18:00:00,121.66,179.78,0.47000000000000003,10.920000000000002
2020-01-22 19:00:00,132.275,231.595,,9.9725
2020-01-22 20:00:00,136.7275,243.58750000000003,0.08,10.897499999999999
2020-01-22 21:00:00,147.49,277.1525,0.2175,9.6725
2020-01-22 22:00:00,120.11999999999999,214.5675,0.305,8.845
2020-01-22 23:00:00,71.685,136.22500000000002,0.8066666666666668,9.815
2020-01-23 00:00:00,46.912499999999994,100.8675,0.02,10.16
2020-01-23 01:00:00,21.6275,89.9725,,13.5975
2020-01-23 02:00:00,28.315,86.8075,0.25,16.7425
2020-01-23 03:00:00,54.05,89.48249999999999,,18.1325
2020-01-23 04:00:00,60.705,96.0375,,17.7125
2020-01-23 05:00:00,52.8575,91.64750000000001,,16.67
2020-01-23 06:00:00,22.83,65.425,,15.18
2020-01-23 07:00:00,22.8,72.81,,12.3525
2020-01-23 08:00:00,43.0825,78.53,0.57,13.805
2020-01-23 09:00:00,63.0725,91.6925,30.6075,19.55
2020-01-23 10:00:00,87.73,126.475,13.4475,26.515
2020-01-23 11:00:00,65.5975,99.965,4.5424999999999995,33.0175
2020-01-23 12:00:00,56.675000000000004,93.125,4.5325,39.0175
2020-01-23 13:00:00,52.230000000000004,79.6375,4.5125,42.864999999999995
2020-01-23 14:00:00,47.480000000000004,66.975,5.7524999999999995,71.0425
2020-01-23 15:00:00,38.3,75.6625,4.8425,56.1925
2020-01-23 16:00:00,30.950000000000003,70.5675,5.375,55.3875
2020-01-23 17:00:00,18.9,67.91000000000001,5.862500000000001,48.41
2020-01-23 18:00:00,18.9125,62.4025,5.807500000000001,36.067499999999995
2020-01-23 19:00:00,34.324999999999996,84.10249999999999,5.8625,30.475
2020-01-23 20:00:00,48.385,115.53999999999999,6.102499999999999,19.44
2020-01-23 21:00:00,55.584999999999994,154.17249999999999,6.59,16.1875
2020-01-23 22:00:00,55.2825,156.0225,6.335000000000001,15.395
2020-01-23 23:00:00,64.2175,128.895,6.164999999999999,16.925
2020-01-24 00:00:00,67.215,114.285,6.074999999999999,20.0425
2020-01-24 01:00:00,46.485,94.7275,6.345,27.389999999999997
2020-01-24 02:00:00,37.542500000000004,95.9275,5.0775,18.985000000000003
2020-01-24 03:00:00,39.302499999999995,79.66499999999999,4.3275,21.0075
2020-01-24 04:00:00,43.9,76.6575,3.435,19.755
2020-01-24 05:00:00,53.574999999999996,78.46249999999999,2.9575,18.8975
2020-01-24 06:00:00,36.4,83.9125,4.925,19.785
2020-01-24 07:00:00,30.2925,77.6475,4.947500000000001,14.7625
2020-01-24 08:00:00,41.01,105.21000000000001,10.63,19.0175
2020-01-24 09:00:00,62.0625,122.82499999999999,11.375,25.597500000000004
2020-01-24 10:00:00,66.2775,155.7125,8.3975,36.08
2020-01-24 11:00:00,76.2625,149.59,8.032499999999999,46.457499999999996
2020-01-24 12:00:00,85.105,129.6075,7.715,55.53
2020-01-24 13:00:00,77.7875,112.3875,7.415,59.97
2020-01-24 14:00:00,51.0675,96.12750000000001,8.6075,59.800000000000004
2020-01-24 15:00:00,51.32,101.055,8.185,63.4625
2020-01-24 16:00:00,41.35,87.68,7.640000000000001,61.065
2020-01-24 17:00:00,48.7,82.4325,7.2575,50.987500000000004
2020-01-24 18:00:00,33.465,89.65,7.58,22.132500000000004
2020-01-24 19:00:00,42.715,126.905,8.07,14.877500000000001
2020-01-24 20:00:00,35.5525,135.265,8.2575,17.805
2020-01-24 21:00:00,52.0675,129.85500000000002,6.84,12.6625
2020-01-24 22:00:00,77.46,149.9475,5.9975000000000005,12.1875
2020-01-24 23:00:00,101.06,188.20499999999998,6.71,13.522499999999999
2020-01-25 00:00:00,109.1675,206.385,8.32,11.925
2020-01-25 01:00:00,102.0025,220.4625,9.1025,10.97
2020-01-25 02:00:00,102.0325,195.2425,9.35,10.3125
2020-01-25 03:00:00,107.6125,178.9525,9.8975,10.065000000000001
2020-01-25 04:00:00,111.9075,218.98000000000002,10.33,10.82
2020-01-25 05:00:00,75.6825,172.21,10.885,9.4225
2020-01-25 06:00:00,47.4225,120.4175,10.6625,8.8
2020-01-25 07:00:00,38.685,104.28000000000002,9.8,9.7475
2020-01-25 08:00:00,69.04249999999999,110.22749999999999,9.355,12.515
2020-01-25 09:00:00,93.15,141.8325,33.1425,14.93
2020-01-25 10:00:00,102.27250000000001,154.07250000000002,38.46,27.307499999999997
2020-01-25 11:00:00,98.73,195.6,17.9525,44.7
2020-01-25 12:00:00,108.3425,206.36749999999998,13.91,62.7575
2020-01-25 13:00:00,85.07,132.075,11.447500000000002,71.5575
2020-01-25 14:00:00,68.39,94.0025,10.612499999999999,70.1775
2020-01-25 15:00:00,60.05499999999999,92.69999999999999,8.975,66.9
2020-01-25 16:00:00,42.26,94.78,8.5675,58.94
2020-01-25 17:00:00,41.885000000000005,96.315,8.495000000000001,41.2525
2020-01-25 18:00:00,38.92,92.67249999999999,7.932499999999999,35.435
2020-01-25 19:00:00,67.37,116.00250000000001,7.2875,21.9275
2020-01-25 20:00:00,77.4025,184.11,7.725,15.01
2020-01-25 21:00:00,107.6575,244.945,9.9475,15.027500000000002
2020-01-25 22:00:00,130.735,282.66499999999996,11.1975,14.4575
2020-01-25 23:00:00,163.2325,310.13,13.6375,15.18
2020-01-26 00:00:00,196.1925,337.96999999999997,14.2925,14.995000000000001
2020-01-26 01:00:00,174.8975,319.73249999999996,15.032499999999999,11.849999999999998
2020-01-26 02:00:00,168.9775,370.82499999999993,15.96,12.04
2020-01-26 03:00:00,219.395,364.92999999999995,17.365000000000002,12.605
2020-01-26 04:00:00,221.24749999999997,352.32,18.57,11.760000000000002
2020-01-26 05:00:00,223.39499999999998,389.335,19.4625,13.697500000000002
2020-01-26 06:00:00,199.62,359.985,20.994999999999997,11.8625
2020-01-26 07:00:00,169.9425,320.685,22.7725,11.535
2020-01-26 08:00:00,177.905,312.4925,22.925,10.9425
2020-01-26 09:00:00,168.445,252.34750000000003,32.47,11.4225
2020-01-26 10:00:00,155.08249999999998,218.0525,55.112500000000004,19.775
2020-01-26 11:00:00,127.82250000000002,169.3675,24.854999999999997,39.31
2020-01-26 12:00:00,96.42999999999999,153.815,21.535,52.754999999999995
2020-01-26 13:00:00,80.6075,136.505,18.9925,58.11
2020-01-26 14:00:00,86.11000000000001,119.775,16.8775,59.22
2020-01-26 15:00:00,75.17250000000001,102.67,14.547500000000001,60.845
2020-01-26 16:00:00,68.61250000000001,104.9425,13.765,55.665
2020-01-26 17:00:00,46.705,94.02250000000001,12.0625,38.265
2020-01-26 18:00:00,40.49250000000001,74.97749999999999,9.745,25.4025
2020-01-26 19:00:00,52.8525,95.65,8.405000000000001,12.525
2020-01-26 20:00:00,94.6275,154.055,8.6375,16.04
2020-01-26 21:00:00,117.28,204.24,10.247499999999999,12.6175
2020-01-26 22:00:00,110.11500000000001,239.0475,10.19,11.905000000000001
2020-01-26 23:00:00,127.12,257.345,10.862499999999999,11.907500000000002
2020-01-27 00:00:00,152.0725,262.54499999999996,11.709999999999999,12.057500000000001
2020-01-27 01:00:00,164.5425,259.9275,12.447500000000002,12.4375
2020-01-27 02:00:00,138.75,263.2675,10.19,10.017499999999998
2020-01-27 03:00:00,118.5325,267.5775,,9.36
2020-01-27 04:00:00,148.6875,224.4075,,9.86
2020-01-27 05:00:00,157.95250000000001,218.275,,11.1975
2020-01-27 06:00:00,164.8275,240.1725,,11.809999999999999
2020-01-27 07:00:00,118.30250000000001,258.525,,10.3375
2020-01-27 08:00:00,96.8675,234.875,,10.04
2020-01-27 09:00:00,124.10249999999999,243.04000000000002,,11.717500000000001
2020-01-27 10:00:00,159.90249999999997,256.0875,92.19,11.5325
2020-01-27 11:00:00,119.43750000000001,208.305,115.1225,9.89
2020-01-27 12:00:00,128.29000000000002,240.2575,6.9,13.545000000000002
2020-01-27 13:00:00,116.2225,227.3425,134.715,19.372500000000002
2020-01-27 14:00:00,111.8725,201.82500000000002,74.8025,29.447499999999998
2020-01-27 15:00:00,112.7975,191.0675,80.23249999999999,51.17
2020-01-27 16:00:00,141.155,297.295,39.7175,42.9875
2020-01-27 17:00:00,112.69250000000001,259.2025,33.3675,28.077499999999997
2020-01-27 18:00:00,83.125,186.7925,28.067500000000003,21.3075
2020-01-27 19:00:00,132.035,195.525,24.490000000000002,16.04
2020-01-27 20:00:00,123.7275,168.45000000000002,25.4475,12.5675
2020-01-27 21:00:00,85.8525,154.60750000000002,23.042500000000004,14.29
2020-01-27 22:00:00,34.9275,103.67999999999999,22.085,10.942499999999999
2020-01-27 23:00:00,24.7225,89.86749999999999,21.5425,11.26
2020-01-28 00:00:00,70.3575,127.94999999999999,17.79,11.72
2020-01-28 01:00:00,60.065,100.2175,19.192500000000003,10.330000000000002
2020-01-28 02:00:00,45.7775,76.92,19.4175,13.117500000000001
2020-01-28 03:00:00,39.144999999999996,82.60499999999999,19.5225,12.2325
2020-01-28 04:00:00,44.567499999999995,91.345,16.974999999999998,13.8625
2020-01-28 05:00:00,47.115,74.9525,16.1075,15.23
2020-01-28 06:00:00,57.2825,76.14249999999998,17.045,13.272499999999999
2020-01-28 07:00:00,48.7,68.855,21.005,12.517500000000002
2020-01-28 08:00:00,33.0975,60.472500000000004,30.759999999999998,11.362499999999999
2020-01-28 09:00:00,29.064999999999998,66.8875,29.89,12.2075
2020-01-28 10:00:00,58.25,81.7675,21.45,15.989999999999998
2020-01-28 11:00:00,73.0475,126.52250000000001,23.905,20.4325
2020-01-28 12:00:00,104.0325,145.5825,65.0425,34.33
2020-01-28 13:00:00,105.9325,146.27,69.94,45.9675
2020-01-28 14:00:00,92.2875,142.22500000000002,21.432499999999997,48.044999999999995
2020-01-28 15:00:00,94.46499999999999,132.98,19.6175,50.845
2020-01-28 16:00:00,109.32,146.9725,18.2225,41.035000000000004
2020-01-28 17:00:00,91.165,130.8525,18.0375,39.43
2020-01-28 18:00:00,68.14750000000001,123.38999999999999,133.10666666666668,21.7825
2020-01-28 19:00:00,66.5725,143.7225,52.77,14.195
2020-01-28 20:00:00,87.3325,141.1725,121.59749999999998,15.915
2020-01-28 21:00:00,62.625,92.89250000000001,123.2025,12.1525
2020-01-28 22:00:00,71.6825,95.31500000000001,280.9475,8.89
2020-01-28 23:00:00,59.157500000000006,121.38000000000001,194.855,8.4525
2020-01-29 00:00:00,61.1575,124.105,52.36,7.96
2020-01-29 01:00:00,59.2475,100.14250000000001,13.895,10.525
2020-01-29 02:00:00,56.38999999999999,79.67250000000001,9.924999999999999,9.3825
2020-01-29 03:00:00,38.650000000000006,61.544999999999995,8.707500000000001,9.9725
2020-01-29 04:00:00,15.415,45.4875,8.100000000000001,9.490000000000002
2020-01-29 05:00:00,3.49,39.63,228.07999999999998,8.3375
2020-01-29 06:00:00,23.965000000000003,45.809999999999995,242.185,8.8825
2020-01-29 07:00:00,41.84,58.75,132.625,10.105
2020-01-29 08:00:00,59.987500000000004,96.8125,202.62333333333333,11.9375
2020-01-29 09:00:00,24.53,63.4225,167.67,13.2675
2020-01-29 10:00:00,26.515,50.88,58.63500000000001,17.1175
2020-01-29 11:00:00,47.69,52.96,296.9766666666667,31.1725
2020-01-29 12:00:00,63.9075,66.8875,406.44,42.18000000000001
2020-01-29 13:00:00,59.245000000000005,88.02749999999999,305.3,46.035
2020-01-29 14:00:00,64.6725,96.35000000000001,297.59000000000003,47.81
2020-01-29 15:00:00,48.620000000000005,87.44,53.57333333333333,49.3075
2020-01-29 16:00:00,32.915,75.4,91.0175,48.5075
2020-01-29 17:00:00,41.737500000000004,71.4125,7.71,31.7625
2020-01-29 18:00:00,42.975,71.98250000000002,7.1075,19.515
2020-01-29 19:00:00,18.46,80.83,6.0975,12.787500000000001
2020-01-29 20:00:00,30.217499999999998,106.65,4.9275,9.445
2020-01-29 21:00:00,66.33,131.545,4.297499999999999,10.7225
2020-01-29 22:00:00,81.69,163.82999999999998,4.575,10.879999999999999
2020-01-29 23:00:00,81.30499999999999,169.1775,83.89999999999999,10.19
2020-01-30 00:00:00,65.88,166.805,39.502500000000005,9.514999999999999
2020-01-30 01:00:00,52.35333333333333,137.04,128.195,8.61
2020-01-30 02:00:00,49.974999999999994,110.115,164.115,9.17
2020-01-30 03:00:00,59.9425,104.64250000000001,220.95000000000002,10.272499999999999
2020-01-30 04:00:00,62.692499999999995,105.375,60.655,10.307500000000001
2020-01-30 05:00:00,19.082500000000003,69.9975,84.755,9.4725
2020-01-30 06:00:00,12.872499999999999,51.614999999999995,59.7175,8.26
2020-01-30 07:00:00,45.47,81.9675,135.35250000000002,9.725
2020-01-30 08:00:00,67.6925,151.8625,172.03666666666666,12.5
2020-01-30 09:00:00,80.4725,163.98499999999999,72.53,13.985
2020-01-30 10:00:00,62.745000000000005,148.52999999999997,46.6175,17.442500000000003
2020-01-30 11:00:00,76.3225,150.15249999999997,78.05250000000001,28.784999999999997
2020-01-30 12:00:00,77.25999999999999,127.2425,87.88666666666666,41.292500000000004
2020-01-30 13:00:00,98.44999999999999,147.1625,58.5175,45.3525
2020-01-30 14:00:00,74.32,87.155,11.765,44.9675
2020-01-30 15:00:00,45.682500000000005,70.225,121.355,44.337500000000006
2020-01-30 16:00:00,36.105,72.19,53.165,44.0025
2020-01-30 17:00:00,39.18,70.1875,14.375,39.835
2020-01-30 18:00:00,29.187499999999996,64.47749999999999,40.129999999999995,25.37
