From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-25 18:00:00,,,21.0,18.0,
2015-01-25 19:00:00,,,27.0,14.0,
2015-01-25 20:00:00,,,28.0,20.0,
2015-01-25 21:00:00,,,29.0,20.0,
2015-01-25 22:00:00,,,42.0,20.0,
2015-01-25 23:00:00,,,,,
2015-01-26 00:00:00,,,,,
2015-01-26 01:00:00,,,,,
2015-01-26 02:00:00,,,,,
2015-01-26 03:00:00,,,,,
2015-01-26 04:00:00,,,,,
2015-01-26 05:00:00,,,,,
2015-01-26 06:00:00,,,,,
2015-01-26 07:00:00,,,,,
2015-01-26 08:00:00,,,,,
2015-01-26 09:00:00,,,,,
2015-01-26 10:00:00,,,,,
2015-01-26 11:00:00,,,,,
2015-01-26 12:00:00,,,,,
2015-01-26 13:00:00,,,,,
2015-01-26 14:00:00,,,,,
2015-01-26 15:00:00,,,,,
2015-01-26 16:00:00,,,,,
2015-01-26 17:00:00,,,,,
2015-01-26 18:00:00,,,,,
2015-01-26 19:00:00,,,,,
2015-01-26 20:00:00,,,,,
2015-01-26 21:00:00,,,,,
2015-01-26 22:00:00,,,,,
2015-01-26 23:00:00,,,,,
2015-01-27 00:00:00,,,,,
2015-01-27 01:00:00,,,,,
2015-01-27 02:00:00,,,,,
2015-01-27 03:00:00,,,,,
2015-01-27 04:00:00,,,,,
2015-01-27 05:00:00,,,,,
2015-01-27 06:00:00,,,,,
2015-01-27 07:00:00,,,,,
2015-01-27 08:00:00,,,,,
2015-01-27 09:00:00,,,,,
2015-01-27 10:00:00,,,,,
2015-01-27 11:00:00,,,,,
2015-01-27 12:00:00,,,,,
2015-01-27 13:00:00,,,,,
2015-01-27 14:00:00,,,,,
2015-01-27 15:00:00,,,,,
2015-01-27 16:00:00,,,,,
2015-01-27 17:00:00,,,21.0,1.0,
2015-01-27 18:00:00,,,16.5,4.5,
2015-01-27 19:00:00,,,15.0,6.0,
2015-01-27 20:00:00,,,16.5,4.5,
2015-01-27 21:00:00,,,17.0,3.0,
2015-01-27 22:00:00,,,18.5,1.5,
2015-01-27 23:00:00,,,20.0,2.0,
2015-01-28 00:00:00,,,30.0,3.5,
2015-01-28 01:00:00,,,36.5,3.5,
2015-01-28 02:00:00,,,30.5,3.0,
2015-01-28 03:00:00,,,26.5,3.5,
2015-01-28 04:00:00,,,25.0,3.0,
2015-01-28 05:00:00,,,17.5,3.5,
2015-01-28 06:00:00,,,15.0,4.5,
2015-01-28 07:00:00,,,14.0,5.0,
2015-01-28 08:00:00,,,13.5,5.5,
2015-01-28 09:00:00,,,11.5,5.0,
2015-01-28 10:00:00,,,11.5,5.5,
2015-01-28 11:00:00,,,13.5,5.0,
2015-01-28 12:00:00,,,16.0,4.5,
2015-01-28 13:00:00,,,20.0,4.5,
2015-01-28 14:00:00,,,17.5,3.5,
2015-01-28 15:00:00,,,15.0,2.5,
2015-01-28 16:00:00,,,14.5,2.0,
2015-01-28 17:00:00,,,15.5,1.5,
2015-01-28 18:00:00,,,15.0,1.5,
2015-01-28 19:00:00,,,13.0,1.0,
2015-01-28 20:00:00,,,15.0,1.0,
2015-01-28 21:00:00,,,16.0,1.0,
2015-01-28 22:00:00,,,18.5,1.0,
2015-01-28 23:00:00,,,25.5,2.0,
2015-01-29 00:00:00,,,36.5,1.5,
2015-01-29 01:00:00,,,45.5,1.5,
2015-01-29 02:00:00,,,40.5,1.5,
2015-01-29 03:00:00,,,38.5,1.5,
2015-01-29 04:00:00,,,35.0,1.5,
2015-01-29 05:00:00,,,30.0,2.0,
2015-01-29 06:00:00,,,25.0,2.5,
2015-01-29 07:00:00,,,22.0,3.5,
2015-01-29 08:00:00,,,19.0,4.0,
2015-01-29 09:00:00,,,19.5,3.5,
2015-01-29 10:00:00,,,19.0,3.5,
2015-01-29 11:00:00,,,22.5,3.5,
2015-01-29 12:00:00,,,19.5,3.0,
2015-01-29 13:00:00,,,22.5,2.5,
2015-01-29 14:00:00,,,23.0,2.5,
2015-01-29 15:00:00,,,34.5,2.5,
2015-01-29 16:00:00,,,27.5,2.5,
2015-01-29 17:00:00,,,16.5,2.5,
2015-01-29 18:00:00,,,14.0,2.5,
2015-01-29 19:00:00,,,16.0,2.5,
2015-01-29 20:00:00,,,13.5,1.0,
2015-01-29 21:00:00,,,15.5,1.0,
2015-01-29 22:00:00,,,16.5,1.0,
2015-01-29 23:00:00,,,22.5,1.5,
2015-01-30 00:00:00,,,46.0,1.0,
2015-01-30 01:00:00,,,54.0,1.0,
2015-01-30 02:00:00,,,54.0,1.0,
2015-01-30 03:00:00,,,54.0,1.5,
2015-01-30 04:00:00,,,52.5,1.5,
2015-01-30 05:00:00,,,44.5,2.0,
2015-01-30 06:00:00,,,36.5,2.0,
2015-01-30 07:00:00,,,31.5,2.5,
2015-01-30 08:00:00,,,58.0,5.0,
2015-01-30 09:00:00,,,26.0,2.0,
2015-01-30 10:00:00,,,24.0,2.5,
2015-01-30 11:00:00,,,28.5,2.0,
2015-01-30 12:00:00,,,29.0,2.0,
2015-01-30 13:00:00,,,33.5,3.0,
2015-01-30 14:00:00,,,34.5,2.5,
2015-01-30 15:00:00,,,35.0,3.0,
2015-01-30 16:00:00,,,24.5,3.0,
2015-01-30 17:00:00,,,19.0,3.0,
2015-01-30 18:00:00,,,19.0,3.5,
2015-01-30 19:00:00,,,17.0,3.0,
2015-01-30 20:00:00,,,15.5,2.0,
2015-01-30 21:00:00,,,15.0,1.0,
2015-01-30 22:00:00,,,17.0,1.0,
2015-01-30 23:00:00,,,25.0,1.5,
2015-01-31 00:00:00,,,38.5,3.5,
2015-01-31 01:00:00,,,40.0,3.0,
2015-01-31 02:00:00,,,37.5,2.0,
2015-01-31 03:00:00,,,36.5,2.0,
2015-01-31 04:00:00,,,38.5,2.0,
2015-01-31 05:00:00,,,36.0,1.5,
2015-01-31 06:00:00,,,35.5,1.5,
2015-01-31 07:00:00,,,31.0,2.0,
2015-01-31 08:00:00,,,29.0,2.0,
2015-01-31 09:00:00,,,28.0,2.0,
2015-01-31 10:00:00,,,27.5,1.5,
2015-01-31 11:00:00,,,26.5,1.5,
2015-01-31 12:00:00,,,31.5,1.5,
2015-01-31 13:00:00,,,29.0,2.5,
2015-01-31 14:00:00,,,30.5,1.5,
2015-01-31 15:00:00,,,30.5,3.0,
2015-01-31 16:00:00,,,25.5,2.5,
2015-01-31 17:00:00,,,22.0,2.5,
2015-01-31 18:00:00,,,20.5,1.5,
2015-01-31 19:00:00,,,20.0,3.5,
2015-01-31 20:00:00,,,21.5,3.0,
2015-01-31 21:00:00,,,26.5,3.0,
2015-01-31 22:00:00,,,25.0,2.5,
2015-01-31 23:00:00,,,36.5,2.5,
2015-01-02 00:00:00,,,57.5,2.5,
2015-01-02 01:00:00,,,69.0,4.0,
2015-01-02 02:00:00,,,70.5,6.0,
2015-01-02 03:00:00,,,66.0,7.0,
2015-01-02 04:00:00,,,60.5,8.5,
2015-01-02 05:00:00,,,46.0,9.0,
2015-01-02 06:00:00,,,36.5,10.0,
2015-01-02 07:00:00,,,44.0,14.0,
2015-01-02 08:00:00,,,37.0,13.5,
2015-01-02 09:00:00,,,32.5,14.0,
2015-01-02 10:00:00,,,40.5,15.0,
2015-01-02 11:00:00,,,42.0,15.5,
2015-01-02 12:00:00,,,42.0,16.0,
2015-01-02 13:00:00,,,47.0,15.5,
2015-01-02 14:00:00,,,74.0,15.5,
2015-01-02 15:00:00,,,60.5,15.5,
2015-01-02 16:00:00,,,41.0,19.0,
2015-01-02 17:00:00,,,27.0,16.0,
2015-01-02 18:00:00,,,24.0,12.5,
2015-01-02 19:00:00,,,22.0,10.5,
2015-01-02 20:00:00,,,22.5,10.0,
2015-01-02 21:00:00,,,30.5,10.0,
2015-01-02 22:00:00,,,29.0,9.0,
2015-01-02 23:00:00,,,54.5,6.5,
2015-02-02 00:00:00,,,36.0,2.0,
2015-02-02 01:00:00,,,49.0,1.0,
2015-02-02 02:00:00,,,60.5,1.0,
2015-02-02 03:00:00,,,58.0,1.5,
2015-02-02 04:00:00,,,59.5,2.0,
2015-02-02 05:00:00,,,58.5,2.0,
2015-02-02 06:00:00,,,50.5,2.5,
2015-02-02 07:00:00,,,37.0,1.5,
2015-02-02 08:00:00,,,20.5,2.0,
2015-02-02 09:00:00,,,20.0,1.0,
2015-02-02 10:00:00,,,20.0,1.0,
2015-02-02 11:00:00,,,24.5,1.0,
2015-02-02 12:00:00,,,33.5,1.0,
2015-02-02 13:00:00,,,41.5,1.0,
2015-02-02 14:00:00,,,45.5,1.0,
2015-02-02 15:00:00,,,38.0,1.0,
2015-02-02 16:00:00,,,21.5,1.0,
2015-02-02 17:00:00,,,19.0,1.0,
2015-02-02 18:00:00,,,16.5,1.0,
2015-02-02 19:00:00,,,20.0,2.5,
2015-02-02 20:00:00,,,18.5,1.5,
2015-02-02 21:00:00,,,19.0,1.5,
2015-02-02 22:00:00,,,23.0,1.5,
2015-02-02 23:00:00,,,26.5,1.5,
2015-03-02 00:00:00,,,39.0,2.0,
2015-03-02 01:00:00,,,43.0,1.0,
2015-03-02 02:00:00,,,31.0,1.0,
2015-03-02 03:00:00,,,22.5,1.0,
2015-03-02 04:00:00,,,17.5,1.0,
2015-03-02 05:00:00,,,14.0,1.0,
2015-03-02 06:00:00,,,14.0,1.0,
2015-03-02 07:00:00,,,12.5,1.0,
2015-03-02 08:00:00,,,12.0,1.0,
2015-03-02 09:00:00,,,13.5,2.0,
2015-03-02 10:00:00,,,13.0,3.0,
2015-03-02 11:00:00,,,12.5,4.0,
2015-03-02 12:00:00,,,17.0,4.5,
2015-03-02 13:00:00,,,21.5,12.0,
2015-03-02 14:00:00,,,23.5,6.0,
2015-03-02 15:00:00,,,23.0,5.5,
2015-03-02 16:00:00,,,18.5,5.5,
2015-03-02 17:00:00,,,19.0,4.5,
2015-03-02 18:00:00,,,15.0,7.5,
2015-03-02 19:00:00,,,19.0,5.5,
2015-03-02 20:00:00,,,16.0,4.0,
2015-03-02 21:00:00,,,13.5,4.0,
2015-03-02 22:00:00,,,15.5,2.0,
2015-03-02 23:00:00,,,18.0,2.0,
2015-04-02 00:00:00,,,26.0,1.5,
2015-04-02 01:00:00,,,29.0,1.0,
2015-04-02 02:00:00,,,25.0,1.0,
2015-04-02 03:00:00,,,27.5,1.0,
2015-04-02 04:00:00,,,26.5,1.0,
2015-04-02 05:00:00,,,20.0,1.0,
2015-04-02 06:00:00,,,17.0,1.0,
2015-04-02 07:00:00,,,13.5,1.0,
2015-04-02 08:00:00,,,14.0,1.0,
2015-04-02 09:00:00,,,16.5,1.0,
2015-04-02 10:00:00,,,15.5,1.0,
2015-04-02 11:00:00,,,17.0,1.0,
2015-04-02 12:00:00,,,17.0,1.0,
2015-04-02 13:00:00,,,17.5,1.0,
2015-04-02 14:00:00,,,17.5,1.0,
2015-04-02 15:00:00,,,15.0,1.0,
2015-04-02 16:00:00,,,20.0,1.5,
2015-04-02 17:00:00,,,17.0,2.5,
2015-04-02 18:00:00,,,13.0,2.0,
2015-04-02 19:00:00,,,8.5,20.5,
2015-04-02 20:00:00,,,16.5,7.5,
2015-04-02 21:00:00,,,16.5,5.5,
2015-04-02 22:00:00,,,18.0,6.5,
2015-04-02 23:00:00,,,23.0,3.0,
2015-05-02 00:00:00,,,32.5,1.0,
2015-05-02 01:00:00,,,31.5,1.0,
2015-05-02 02:00:00,,,31.0,1.0,
2015-05-02 03:00:00,,,27.5,1.0,
2015-05-02 04:00:00,,,27.0,1.0,
2015-05-02 05:00:00,,,24.5,1.0,
2015-05-02 06:00:00,,,20.0,1.0,
2015-05-02 07:00:00,,,15.0,1.0,
2015-05-02 08:00:00,,,13.0,1.0,
2015-05-02 09:00:00,,,11.0,1.0,
2015-05-02 10:00:00,,,11.0,1.0,
2015-05-02 11:00:00,,,14.0,1.0,
2015-05-02 12:00:00,,,16.5,1.0,
2015-05-02 13:00:00,,,20.5,1.0,
2015-05-02 14:00:00,,,22.0,1.0,
2015-05-02 15:00:00,,,22.5,1.0,
2015-05-02 16:00:00,,,18.0,1.0,
2015-05-02 17:00:00,,,17.5,1.0,
2015-05-02 18:00:00,,,17.0,1.0,
2015-05-02 19:00:00,,,17.5,1.0,
2015-05-02 20:00:00,,,17.5,1.0,
2015-05-02 21:00:00,,,15.0,1.0,
2015-05-02 22:00:00,,,15.0,1.0,
2015-05-02 23:00:00,,,21.0,1.5,
2015-06-02 00:00:00,,,55.5,4.0,
2015-06-02 01:00:00,,,115.0,8.0,
2015-06-02 02:00:00,,,110.0,10.0,
2015-06-02 03:00:00,,,98.0,11.0,
2015-06-02 04:00:00,,,122.0,13.0,
2015-06-02 05:00:00,,,146.0,18.0,
2015-06-02 06:00:00,,,107.0,23.0,
2015-06-02 07:00:00,,,,,
2015-06-02 08:00:00,,,,,
2015-06-02 09:00:00,,,,,
2015-06-02 10:00:00,,,,,
2015-06-02 11:00:00,,,,,
2015-06-02 12:00:00,,,,,
2015-06-02 13:00:00,,,,,
2015-06-02 14:00:00,,,,,
2015-06-02 15:00:00,,,,,
2015-06-02 16:00:00,,,,,
2015-06-02 17:00:00,,,,,
2015-06-02 18:00:00,,,35.0,9.5,
2015-06-02 19:00:00,,,18.0,10.0,
2015-06-02 20:00:00,,,15.5,9.0,
2015-06-02 21:00:00,,,14.0,10.0,
2015-06-02 22:00:00,,,15.5,9.5,
2015-06-02 23:00:00,,,14.5,6.5,
2015-07-02 00:00:00,,,25.0,1.0,
2015-07-02 01:00:00,,,49.0,1.0,
2015-07-02 02:00:00,,,66.0,1.0,
2015-07-02 03:00:00,,,61.5,1.5,
2015-07-02 04:00:00,,,62.5,2.5,
2015-07-02 05:00:00,,,59.0,3.0,
2015-07-02 06:00:00,,,53.5,4.0,
2015-07-02 07:00:00,,,46.5,5.0,
2015-07-02 08:00:00,,,47.5,6.0,
2015-07-02 09:00:00,,,44.5,7.5,
2015-07-02 10:00:00,,,39.5,8.5,
2015-07-02 11:00:00,,,45.0,8.5,
2015-07-02 12:00:00,,,43.5,8.5,
2015-07-02 13:00:00,,,37.0,8.5,
2015-07-02 14:00:00,,,57.5,8.5,
2015-07-02 15:00:00,,,48.5,9.0,
2015-07-02 16:00:00,,,35.0,9.0,
2015-07-02 17:00:00,,,39.5,8.5,
2015-07-02 18:00:00,,,37.0,8.0,
2015-07-02 19:00:00,,,37.0,14.0,
2015-07-02 20:00:00,,,39.0,12.0,
2015-07-02 21:00:00,,,37.0,11.0,
2015-07-02 22:00:00,,,26.0,10.0,
2015-07-02 23:00:00,,,29.0,7.0,
2015-08-02 00:00:00,,,37.0,3.0,
2015-08-02 01:00:00,,,,,
2015-08-02 02:00:00,,,,,
2015-08-02 03:00:00,,,,,
2015-08-02 04:00:00,,,,,
2015-08-02 05:00:00,,,,,
2015-08-02 06:00:00,,,,,
2015-08-02 07:00:00,,,,,
2015-08-02 08:00:00,,,,,
2015-08-02 09:00:00,,,,,
2015-08-02 10:00:00,,,,,
2015-08-02 11:00:00,,,,,
2015-08-02 12:00:00,,,,,
2015-08-02 13:00:00,,,,,
2015-08-02 14:00:00,,,,,
2015-08-02 15:00:00,,,,,
2015-08-02 16:00:00,,,,,
2015-08-02 17:00:00,,,,,
2015-08-02 18:00:00,,,,,
2015-08-02 19:00:00,,,,,
2015-08-02 20:00:00,,,,,
2015-08-02 21:00:00,,,,,
2015-08-02 22:00:00,,,,,
2015-08-02 23:00:00,,,,,
2015-09-02 00:00:00,,,,,
2015-09-02 01:00:00,,,,,
2015-09-02 02:00:00,,,,,
2015-09-02 03:00:00,,,,,
2015-09-02 04:00:00,,,,,
2015-09-02 05:00:00,,,,,
2015-09-02 06:00:00,,,,,
2015-09-02 07:00:00,,,,,
2015-09-02 08:00:00,,,,,
2015-09-02 09:00:00,,,,,
2015-09-02 10:00:00,,,,,
2015-09-02 11:00:00,,,,,
2015-09-02 12:00:00,,,,,
2015-09-02 13:00:00,,,,,
2015-09-02 14:00:00,,,,,
2015-09-02 15:00:00,,,,,
2015-09-02 16:00:00,,,,,
2015-09-02 17:00:00,,,,,
2015-09-02 18:00:00,,,,,
2015-09-02 19:00:00,,,10.5,13.0,
2015-09-02 20:00:00,,,12.5,7.0,
2015-09-02 21:00:00,,,12.0,3.5,
2015-09-02 22:00:00,,,14.0,1.5,
2015-09-02 23:00:00,,,18.5,1.5,
2015-10-02 00:00:00,,,28.5,1.0,
2015-10-02 01:00:00,,,42.5,1.0,
2015-10-02 02:00:00,,,48.5,1.0,
2015-10-02 03:00:00,,,48.5,1.0,
2015-10-02 04:00:00,,,41.5,1.0,
2015-10-02 05:00:00,,,36.5,1.0,
2015-10-02 06:00:00,,,29.0,1.5,
2015-10-02 07:00:00,,,31.0,1.5,
2015-10-02 08:00:00,,,27.5,1.5,
2015-10-02 09:00:00,,,22.5,1.5,
2015-10-02 10:00:00,,,21.5,3.0,
2015-10-02 11:00:00,,,22.0,3.0,
2015-10-02 12:00:00,,,25.0,1.5,
2015-10-02 13:00:00,,,28.5,1.5,
2015-10-02 14:00:00,,,35.0,3.5,
2015-10-02 15:00:00,,,33.5,7.0,
2015-10-02 16:00:00,,,27.5,2.5,
2015-10-02 17:00:00,,,22.0,1.5,
2015-10-02 18:00:00,,,18.5,2.0,
2015-10-02 19:00:00,,,21.0,1.5,
2015-10-02 20:00:00,,,19.5,3.0,
2015-10-02 21:00:00,,,19.0,5.0,
2015-10-02 22:00:00,,,21.5,7.0,
2015-10-02 23:00:00,,,27.0,4.5,
2015-11-02 00:00:00,,,33.5,1.0,
2015-11-02 01:00:00,,,32.0,1.0,
2015-11-02 02:00:00,,,43.0,1.0,
2015-11-02 03:00:00,,,44.5,1.0,
2015-11-02 04:00:00,,,58.0,1.0,
2015-11-02 05:00:00,,,56.0,1.0,
2015-11-02 06:00:00,,,45.0,1.0,
2015-11-02 07:00:00,,,38.0,1.0,
2015-11-02 08:00:00,,,36.5,1.0,
2015-11-02 09:00:00,,,23.0,1.0,
2015-11-02 10:00:00,,,36.0,1.0,
2015-11-02 11:00:00,,,44.0,1.0,
2015-11-02 12:00:00,,,35.0,1.0,
2015-11-02 13:00:00,,,34.5,1.0,
2015-11-02 14:00:00,,,33.0,1.0,
2015-11-02 15:00:00,,,31.5,9.5,
2015-11-02 16:00:00,,,27.5,2.5,
2015-11-02 17:00:00,,,25.0,1.0,
2015-11-02 18:00:00,,,25.0,1.0,
2015-11-02 19:00:00,,,17.5,1.0,
2015-11-02 20:00:00,,,19.5,1.0,
2015-11-02 21:00:00,,,21.5,1.0,
2015-11-02 22:00:00,,,24.5,1.0,
2015-11-02 23:00:00,,,36.0,1.5,
2015-12-02 00:00:00,,,36.5,2.0,
2015-12-02 01:00:00,,,32.0,1.0,
2015-12-02 02:00:00,,,60.0,1.0,
2015-12-02 03:00:00,,,74.5,1.0,
2015-12-02 04:00:00,,,69.0,1.0,
2015-12-02 05:00:00,,,60.5,1.0,
2015-12-02 06:00:00,,,56.5,1.0,
2015-12-02 07:00:00,,,49.5,1.0,
2015-12-02 08:00:00,,,49.0,1.0,
2015-12-02 09:00:00,,,41.5,1.0,
2015-12-02 10:00:00,,,29.0,1.0,
2015-12-02 11:00:00,,,35.0,1.0,
2015-12-02 12:00:00,,,47.5,1.0,
2015-12-02 13:00:00,,,53.5,1.0,
2015-12-02 14:00:00,,,48.0,1.5,
2015-12-02 15:00:00,,,38.0,2.0,
2015-12-02 16:00:00,,,34.5,1.0,
2015-12-02 17:00:00,,,24.5,1.0,
2015-12-02 18:00:00,,,19.5,1.0,
2015-12-02 19:00:00,,,17.5,1.0,
2015-12-02 20:00:00,,,22.0,1.0,
2015-12-02 21:00:00,,,24.5,1.0,
2015-12-02 22:00:00,,,28.0,1.0,
2015-12-02 23:00:00,,,36.0,3.0,
2015-02-13 00:00:00,,,59.0,5.0,
2015-02-13 01:00:00,,,63.5,5.0,
2015-02-13 02:00:00,,,56.5,4.0,
2015-02-13 03:00:00,,,56.5,4.0,
2015-02-13 04:00:00,,,51.0,3.5,
2015-02-13 05:00:00,,,43.5,2.0,
2015-02-13 06:00:00,,,39.5,2.5,
2015-02-13 07:00:00,,,32.0,3.5,
2015-02-13 08:00:00,,,29.0,3.0,
2015-02-13 09:00:00,,,28.0,3.5,
2015-02-13 10:00:00,,,31.0,5.5,
2015-02-13 11:00:00,,,27.0,4.5,
2015-02-13 12:00:00,,,34.5,2.5,
2015-02-13 13:00:00,,,37.0,4.5,
2015-02-13 14:00:00,,,32.5,4.5,
2015-02-13 15:00:00,,,26.5,1.5,
2015-02-13 16:00:00,,,23.0,1.5,
2015-02-13 17:00:00,,,22.5,2.5,
2015-02-13 18:00:00,,,21.5,3.5,
2015-02-13 19:00:00,,,20.5,4.5,
2015-02-13 20:00:00,,,24.0,6.0,
2015-02-13 21:00:00,,,25.0,9.0,
2015-02-13 22:00:00,,,27.0,11.0,
2015-02-13 23:00:00,,,39.5,7.5,
2015-02-14 00:00:00,,,51.5,1.5,
2015-02-14 01:00:00,,,55.0,1.0,
2015-02-14 02:00:00,,,67.0,1.0,
2015-02-14 03:00:00,,,75.5,2.0,
2015-02-14 04:00:00,,,86.0,3.5,
2015-02-14 05:00:00,,,81.5,5.5,
2015-02-14 06:00:00,,,72.0,1.5,
2015-02-14 07:00:00,,,74.0,1.0,
2015-02-14 08:00:00,,,65.0,1.0,
2015-02-14 09:00:00,,,68.5,1.0,
2015-02-14 10:00:00,,,74.0,1.0,
2015-02-14 11:00:00,,,71.5,1.0,
2015-02-14 12:00:00,,,69.0,1.0,
2015-02-14 13:00:00,,,72.0,1.0,
2015-02-14 14:00:00,,,67.5,1.0,
2015-02-14 15:00:00,,,69.5,1.5,
2015-02-14 16:00:00,,,52.5,1.0,
2015-02-14 17:00:00,,,37.0,1.0,
2015-02-14 18:00:00,,,28.5,1.0,
2015-02-14 19:00:00,,,28.5,1.0,
2015-02-14 20:00:00,,,31.0,2.5,
2015-02-14 21:00:00,,,37.0,8.0,
2015-02-14 22:00:00,,,43.5,13.5,
2015-02-14 23:00:00,,,49.0,9.0,
2015-02-15 00:00:00,,,49.5,2.5,
2015-02-15 01:00:00,,,92.0,1.0,
2015-02-15 02:00:00,,,64.5,1.0,
2015-02-15 03:00:00,,,58.0,1.0,
2015-02-15 04:00:00,,,56.0,1.0,
2015-02-15 05:00:00,,,68.0,1.0,
2015-02-15 06:00:00,,,63.0,1.0,
2015-02-15 07:00:00,,,64.0,1.0,
2015-02-15 08:00:00,,,63.0,1.0,
2015-02-15 09:00:00,,,55.0,1.0,
2015-02-15 10:00:00,,,41.5,1.0,
2015-02-15 11:00:00,,,34.5,1.0,
2015-02-15 12:00:00,,,38.5,1.0,
2015-02-15 13:00:00,,,40.0,1.0,
2015-02-15 14:00:00,,,48.5,1.0,
2015-02-15 15:00:00,,,65.0,1.0,
2015-02-15 16:00:00,,,52.5,1.0,
2015-02-15 17:00:00,,,48.0,1.0,
2015-02-15 18:00:00,,,32.5,1.0,
2015-02-15 19:00:00,,,32.0,1.0,
2015-02-15 20:00:00,,,30.5,1.0,
2015-02-15 21:00:00,,,36.5,1.0,
2015-02-15 22:00:00,,,44.5,1.0,
2015-02-15 23:00:00,,,68.0,3.0,
2015-02-16 00:00:00,,,88.0,5.0,
2015-02-16 01:00:00,,,99.5,4.0,
2015-02-16 02:00:00,,,87.0,1.5,
2015-02-16 03:00:00,,,86.0,1.0,
2015-02-16 04:00:00,,,89.0,1.0,
2015-02-16 05:00:00,,,96.0,1.0,
2015-02-16 06:00:00,,,94.5,1.0,
2015-02-16 07:00:00,,,83.0,1.0,
2015-02-16 08:00:00,,,73.0,1.0,
2015-02-16 09:00:00,,,62.5,1.0,
2015-02-16 10:00:00,,,45.0,1.0,
2015-02-16 11:00:00,,,46.5,1.0,
2015-02-16 12:00:00,,,51.0,1.0,
2015-02-16 13:00:00,,,57.0,1.0,
2015-02-16 14:00:00,,,57.5,1.0,
2015-02-16 15:00:00,,,52.0,1.0,
2015-02-16 16:00:00,,,41.5,1.0,
2015-02-16 17:00:00,,,37.5,1.0,
2015-02-16 18:00:00,,,36.0,1.0,
2015-02-16 19:00:00,,,35.5,1.0,
2015-02-16 20:00:00,,,37.5,1.0,
2015-02-16 21:00:00,,,40.0,1.0,
2015-02-16 22:00:00,,,41.0,1.0,
2015-02-16 23:00:00,,,44.0,2.0,
2015-02-17 00:00:00,,,45.5,3.0,
2015-02-17 01:00:00,,,54.5,2.0,
2015-02-17 02:00:00,,,57.5,1.0,
2015-02-17 03:00:00,,,62.5,1.0,
2015-02-17 04:00:00,,,56.5,1.0,
2015-02-17 05:00:00,,,53.5,1.0,
2015-02-17 06:00:00,,,51.0,1.0,
2015-02-17 07:00:00,,,50.0,1.0,
2015-02-17 08:00:00,,,49.5,1.0,
2015-02-17 09:00:00,,,49.0,1.0,
2015-02-17 10:00:00,,,44.0,1.0,
2015-02-17 11:00:00,,,35.0,1.0,
2015-02-17 12:00:00,,,34.0,1.0,
2015-02-17 13:00:00,,,40.0,1.0,
2015-02-17 14:00:00,,,44.0,1.0,
2015-02-17 15:00:00,,,41.5,1.0,
2015-02-17 16:00:00,,,36.0,1.0,
2015-02-17 17:00:00,,,34.0,1.0,
2015-02-17 18:00:00,,,35.0,1.0,
2015-02-17 19:00:00,,,35.0,1.0,
2015-02-17 20:00:00,,,36.0,1.0,
2015-02-17 21:00:00,,,39.5,2.0,
2015-02-17 22:00:00,,,42.5,2.0,
2015-02-17 23:00:00,,,48.0,2.0,
2015-02-18 00:00:00,,,61.0,3.0,
2015-02-18 01:00:00,,,79.0,6.0,
2015-02-18 02:00:00,,,69.5,7.0,
2015-02-18 03:00:00,,,63.5,5.0,
2015-02-18 04:00:00,,,64.0,8.5,
2015-02-18 05:00:00,,,57.5,12.5,
2015-02-18 06:00:00,,,50.5,14.5,
2015-02-18 07:00:00,,,42.0,12.5,
2015-02-18 08:00:00,,,42.5,9.0,
2015-02-18 09:00:00,,,37.0,9.5,
2015-02-18 10:00:00,,,30.0,9.5,
2015-02-18 11:00:00,,,28.0,8.5,
2015-02-18 12:00:00,,,24.5,9.0,
2015-02-18 13:00:00,,,29.5,13.5,
2015-02-18 14:00:00,,,42.5,9.5,
2015-02-18 15:00:00,,,74.5,5.0,
2015-02-18 16:00:00,,,76.0,3.5,
2015-02-18 17:00:00,,,56.5,2.5,
2015-02-18 18:00:00,,,47.5,2.0,
2015-02-18 19:00:00,,,43.5,2.0,
2015-02-18 20:00:00,,,42.0,2.0,
2015-02-18 21:00:00,,,45.5,2.0,
2015-02-18 22:00:00,,,44.5,2.0,
2015-02-18 23:00:00,,,56.0,2.5,
2015-02-19 00:00:00,,,63.5,2.5,
2015-02-19 01:00:00,,,65.5,3.0,
2015-02-19 02:00:00,,,68.5,3.0,
2015-02-19 03:00:00,,,70.0,3.0,
2015-02-19 04:00:00,,,68.0,3.5,
2015-02-19 05:00:00,,,63.5,4.5,
2015-02-19 06:00:00,,,64.5,5.0,
2015-02-19 07:00:00,,,63.5,4.0,
2015-02-19 08:00:00,,,60.5,3.5,
2015-02-19 09:00:00,,,50.0,2.5,
2015-02-19 10:00:00,,,42.0,2.0,
2015-02-19 11:00:00,,,39.5,2.0,
2015-02-19 12:00:00,,,38.5,2.0,
2015-02-19 13:00:00,,,46.5,2.0,
2015-02-19 14:00:00,,,43.5,2.0,
2015-02-19 15:00:00,,,38.0,2.0,
2015-02-19 16:00:00,,,34.5,2.0,
2015-02-19 17:00:00,,,34.0,2.0,
2015-02-19 18:00:00,,,33.5,2.0,
2015-02-19 19:00:00,,,34.5,2.0,
2015-02-19 20:00:00,,,38.5,2.0,
2015-02-19 21:00:00,,,39.5,2.0,
2015-02-19 22:00:00,,,39.5,2.0,
