From Date,SO2,Ozone,NO2
2020-01-24 01:00:00,4.2125,25.0125,
2020-01-24 02:00:00,5.256666666666667,24.257499999999997,
2020-01-24 03:00:00,5.025,24.802500000000002,
2020-01-24 04:00:00,4.807499999999999,25.655,
2020-01-24 05:00:00,6.5075,24.197499999999998,
2020-01-24 06:00:00,9.41,21.78,
2020-01-24 07:00:00,7.545,20.245,
2020-01-24 08:00:00,6.0625,29.3025,
2020-01-24 09:00:00,6.262499999999999,30.6375,
2020-01-24 10:00:00,6.1675,41.0225,
2020-01-24 11:00:00,10.9375,38.222500000000004,
2020-01-24 12:00:00,14.115,42.3925,
2020-01-24 13:00:00,13.774999999999999,44.510000000000005,
2020-01-24 14:00:00,24.9625,41.2175,
2020-01-24 15:00:00,17.0525,50.864999999999995,
2020-01-24 16:00:00,13.3525,45.07,
2020-01-24 17:00:00,13.6775,28.8075,
2020-01-24 18:00:00,14.52,14.9275,
2020-01-24 19:00:00,22.244999999999997,13.754999999999999,
2020-01-24 20:00:00,16.5925,12.1875,
2020-01-24 21:00:00,14.834999999999999,14.155,
2020-01-24 22:00:00,19.5575,15.917500000000002,
2020-01-24 23:00:00,16.595,11.82,
2020-01-25 00:00:00,19.165000000000003,8.5275,
2020-01-25 01:00:00,24.895000000000003,14.3575,
2020-01-25 02:00:00,23.4975,12.002500000000001,
2020-01-25 03:00:00,19.275,8.864999999999998,
2020-01-25 04:00:00,17.564999999999998,11.592500000000001,
2020-01-25 05:00:00,18.8675,10.915000000000001,
2020-01-25 06:00:00,19.61,12.946666666666667,
2020-01-25 07:00:00,12.8975,15.1575,
2020-01-25 08:00:00,14.8175,14.26,
2020-01-25 09:00:00,19.394999999999996,24.055,
2020-01-25 10:00:00,24.66,37.145,
2020-01-25 11:00:00,26.54,46.275000000000006,
2020-01-25 12:00:00,22.785,58.4075,
2020-01-25 13:00:00,18.6425,55.135,
2020-01-25 14:00:00,17.9175,57.205000000000005,
2020-01-25 15:00:00,18.362499999999997,54.995,
2020-01-25 16:00:00,18.9325,46.037499999999994,
2020-01-25 17:00:00,16.849999999999998,25.045,
2020-01-25 18:00:00,18.207500000000003,12.555,
2020-01-25 19:00:00,23.979999999999997,16.9025,
2020-01-25 20:00:00,25.9375,19.0775,
2020-01-25 21:00:00,27.8525,16.9,
2020-01-25 22:00:00,23.404999999999998,12.5225,
2020-01-25 23:00:00,22.555,13.434999999999999,
2020-01-26 00:00:00,23.809999999999995,14.9175,
2020-01-26 01:00:00,22.904999999999998,18.7625,
2020-01-26 02:00:00,28.445,19.4025,
2020-01-26 03:00:00,26.015,14.989999999999998,
2020-01-26 04:00:00,19.19,15.7275,
2020-01-26 05:00:00,30.677499999999995,13.4875,
2020-01-26 06:00:00,19.487499999999997,16.195,
2020-01-26 07:00:00,26.915,15.4425,
2020-01-26 08:00:00,27.7,7.760000000000001,
2020-01-26 09:00:00,18.7275,31.5425,
2020-01-26 10:00:00,28.9725,39.2425,
2020-01-26 11:00:00,16.7775,50.6725,
2020-01-26 12:00:00,16.287499999999998,50.535000000000004,
2020-01-26 13:00:00,17.04,51.862500000000004,
2020-01-26 14:00:00,17.542499999999997,51.72,
2020-01-26 15:00:00,17.439999999999998,51.7125,
2020-01-26 16:00:00,18.25,39.635,
2020-01-26 17:00:00,18.555,24.7225,
2020-01-26 18:00:00,17.285,18.82,
2020-01-26 19:00:00,23.784999999999997,19.597500000000004,
2020-01-26 20:00:00,17.055,16.685,
2020-01-26 21:00:00,17.1925,20.7,
2020-01-26 22:00:00,14.7775,17.4625,
2020-01-26 23:00:00,13.4,13.332500000000001,
2020-01-27 00:00:00,12.275,16.6,
2020-01-27 01:00:00,12.682500000000001,19.064999999999998,
2020-01-27 02:00:00,20.3025,19.3075,
2020-01-27 03:00:00,24.7075,19.295,
2020-01-27 04:00:00,19.5,18.4625,
2020-01-27 05:00:00,39.4525,20.012500000000003,
2020-01-27 06:00:00,25.652499999999996,12.515,
2020-01-27 07:00:00,23.615000000000002,8.185,
2020-01-27 08:00:00,37.822500000000005,12.360000000000001,
2020-01-27 09:00:00,41.4175,9.923333333333334,
2020-01-27 10:00:00,27.15,11.0,
2020-01-27 11:00:00,36.765,24.3925,
2020-01-27 12:00:00,25.415,34.754999999999995,
2020-01-27 13:00:00,22.135,33.185,
2020-01-27 14:00:00,42.2075,52.4275,
2020-01-27 15:00:00,24.962500000000002,48.075,
2020-01-27 16:00:00,24.330000000000002,39.2675,
2020-01-27 17:00:00,18.2125,29.3625,
2020-01-27 18:00:00,17.8525,30.3475,
2020-01-27 19:00:00,18.032500000000002,18.41,
2020-01-27 20:00:00,49.2075,20.637500000000003,
2020-01-27 21:00:00,27.462500000000002,18.29,
2020-01-27 22:00:00,21.307499999999997,21.8825,
2020-01-27 23:00:00,34.475,19.6275,
2020-01-28 00:00:00,14.4175,12.924999999999999,
2020-01-28 01:00:00,13.1375,18.1525,
2020-01-28 02:00:00,12.000000000000002,14.822499999999998,
2020-01-28 03:00:00,17.41,17.8975,
2020-01-28 04:00:00,20.799999999999997,13.633333333333333,
2020-01-28 05:00:00,17.237499999999997,20.14,
2020-01-28 06:00:00,38.315,14.350000000000001,
2020-01-28 07:00:00,18.5625,17.247500000000002,
2020-01-28 08:00:00,24.392500000000002,17.28,
2020-01-28 09:00:00,15.012500000000001,19.3675,
2020-01-28 10:00:00,13.5475,24.9225,
2020-01-28 11:00:00,16.13,33.0575,
2020-01-28 12:00:00,20.4025,41.395,
2020-01-28 13:00:00,20.8525,40.315,
2020-01-28 14:00:00,30.617500000000003,32.2225,
2020-01-28 15:00:00,22.36,28.767500000000002,
2020-01-28 16:00:00,12.765,35.915,
2020-01-28 17:00:00,10.577499999999999,29.24,
2020-01-28 18:00:00,12.4875,16.682499999999997,
2020-01-28 19:00:00,12.68,8.4475,
2020-01-28 20:00:00,8.275,10.65,
2020-01-28 21:00:00,9.9925,8.290000000000001,
2020-01-28 22:00:00,13.15,12.0725,
2020-01-28 23:00:00,15.2725,16.5475,
2020-01-29 00:00:00,9.32,7.300000000000001,
2020-01-29 01:00:00,10.987499999999999,7.7425,
2020-01-29 02:00:00,14.675,7.97,
2020-01-29 03:00:00,12.4725,6.086666666666666,
2020-01-29 04:00:00,13.895,14.44,
2020-01-29 05:00:00,13.719999999999999,18.925,
2020-01-29 06:00:00,19.46,9.995,
2020-01-29 07:00:00,23.172499999999996,18.6225,
2020-01-29 08:00:00,22.722499999999997,21.605,
2020-01-29 09:00:00,27.8025,19.7,
2020-01-29 10:00:00,19.935000000000002,37.519999999999996,
2020-01-29 11:00:00,16.635,36.355000000000004,
2020-01-29 12:00:00,13.287500000000001,42.7825,
2020-01-29 13:00:00,13.015,44.2225,
2020-01-29 14:00:00,12.620000000000001,45.405,
2020-01-29 15:00:00,9.7925,39.665,
2020-01-29 16:00:00,10.8475,44.015,
2020-01-29 17:00:00,10.6475,21.2825,
2020-01-29 18:00:00,13.885,9.215000000000002,
2020-01-29 19:00:00,15.495000000000001,13.06,
2020-01-29 20:00:00,18.4925,14.325,
2020-01-29 21:00:00,21.040000000000003,13.069999999999999,
2020-01-29 22:00:00,15.6775,7.0875,
2020-01-29 23:00:00,14.42,4.8575,
2020-01-30 00:00:00,11.68,9.395,
2020-01-30 01:00:00,14.215,10.6325,
2020-01-30 02:00:00,17.565,10.0525,
2020-01-30 03:00:00,20.6075,12.3,
2020-01-30 04:00:00,28.9675,7.89,
2020-01-30 05:00:00,28.392500000000002,9.7575,
2020-01-30 06:00:00,25.782500000000002,6.656666666666667,
2020-01-30 07:00:00,18.2,15.7125,
2020-01-30 08:00:00,25.974999999999994,16.896666666666665,
2020-01-30 09:00:00,34.677499999999995,20.27,
2020-01-30 10:00:00,18.625,34.4525,
2020-01-30 11:00:00,13.8925,41.9075,
2020-01-30 12:00:00,12.8325,44.825,
2020-01-30 13:00:00,11.5925,43.322500000000005,
2020-01-30 14:00:00,11.195,43.805,
2020-01-30 15:00:00,9.8475,40.980000000000004,
2020-01-30 16:00:00,10.0325,37.150000000000006,
2020-01-30 17:00:00,11.365,30.759999999999998,
2020-01-30 18:00:00,10.1625,21.1075,
2020-01-30 19:00:00,12.4525,15.442499999999999,
2020-01-30 20:00:00,12.425,18.994999999999997,
2020-01-30 21:00:00,17.0675,13.3,
2020-01-30 22:00:00,14.1475,16.705,
2020-01-30 23:00:00,16.740000000000002,10.8575,
2020-01-31 00:00:00,13.885,16.89,
2020-01-31 01:00:00,14.597499999999998,19.785,
2020-01-31 02:00:00,14.084999999999999,24.4225,
2020-01-31 03:00:00,11.5025,19.1375,
2020-01-31 04:00:00,16.125,16.69,
2020-01-31 05:00:00,16.1725,15.114999999999998,
2020-01-31 06:00:00,19.56,15.5,
2020-01-31 07:00:00,12.4975,11.286666666666667,
2020-01-31 08:00:00,8.5125,19.84,
2020-01-31 09:00:00,9.0475,26.740000000000002,
2020-01-31 10:00:00,11.267499999999998,37.6025,
2020-01-31 11:00:00,11.695,38.82,
2020-01-31 12:00:00,11.102500000000001,44.5975,
2020-01-31 13:00:00,11.059999999999999,50.0775,
2020-01-31 14:00:00,8.78,45.4075,
2020-01-31 15:00:00,12.174999999999999,42.805,
2020-01-31 16:00:00,12.59,39.650000000000006,
2020-01-31 17:00:00,16.555,31.15,
2020-01-31 18:00:00,16.2775,30.700000000000003,
2020-01-31 19:00:00,16.342499999999998,23.202499999999997,
2020-01-31 20:00:00,23.235,13.4275,
2020-01-31 21:00:00,22.215,9.2425,
2020-01-31 22:00:00,31.03,16.143333333333334,
2020-01-31 23:00:00,31.2,12.71,
2020-02-01 00:00:00,26.552500000000002,13.9225,
2020-02-01 01:00:00,15.6625,15.9625,
2020-02-01 02:00:00,19.567499999999995,11.545,
2020-02-01 03:00:00,22.284999999999997,9.156666666666666,
2020-02-01 04:00:00,11.25,12.1325,
2020-02-01 05:00:00,15.7975,9.9775,
2020-02-01 06:00:00,14.670000000000002,17.9225,
2020-02-01 07:00:00,19.32,5.8825,
2020-02-01 08:00:00,14.487499999999999,8.6375,
2020-02-01 09:00:00,16.085,23.17,
2020-02-01 10:00:00,14.755,37.964999999999996,
2020-02-01 11:00:00,13.615000000000002,42.405,
2020-02-01 12:00:00,15.475,48.87,
2020-02-01 13:00:00,13.065,47.345,
2020-02-01 14:00:00,15.215,51.775,
2020-02-01 15:00:00,12.025,41.760000000000005,
2020-02-01 16:00:00,12.329999999999998,38.6875,
2020-02-01 17:00:00,11.342500000000001,35.7175,
2020-02-01 18:00:00,14.59,29.005,
2020-02-01 19:00:00,15.202499999999999,20.979999999999997,
2020-02-01 20:00:00,20.1025,19.5975,
2020-02-01 21:00:00,17.0075,24.252499999999998,
2020-02-01 22:00:00,15.615,13.666666666666666,
2020-02-01 23:00:00,14.0,18.066666666666666,
2020-02-02 00:00:00,23.0575,7.8825,
2020-02-02 01:00:00,17.3275,9.3225,
2020-02-02 02:00:00,18.865000000000002,10.0975,
2020-02-02 03:00:00,13.7175,9.3125,
2020-02-02 04:00:00,14.4075,13.2975,
2020-02-02 05:00:00,16.115,6.32,
2020-02-02 06:00:00,14.2025,7.782500000000001,
2020-02-02 07:00:00,27.490000000000002,12.079999999999998,
2020-02-02 08:00:00,20.6025,19.9125,
2020-02-02 09:00:00,15.5275,33.4375,
2020-02-02 10:00:00,17.895,39.715,
2020-02-02 11:00:00,18.3425,44.63999999999999,
2020-02-02 12:00:00,19.545,44.795,
2020-02-02 13:00:00,16.8925,51.550000000000004,
2020-02-02 14:00:00,15.8075,47.89,
2020-02-02 15:00:00,14.19,41.7075,
2020-02-02 16:00:00,12.134999999999998,37.4775,
2020-02-02 17:00:00,12.2125,27.4675,
2020-02-02 18:00:00,13.44,15.62,
2020-02-02 19:00:00,14.99,10.786666666666667,
2020-02-02 20:00:00,23.567500000000003,9.485,
2020-02-02 21:00:00,18.4875,13.870000000000001,
2020-02-02 22:00:00,17.71,12.4625,
2020-02-02 23:00:00,17.7675,9.2375,
2020-02-03 00:00:00,27.4925,9.1125,
2020-02-03 01:00:00,33.85,14.602500000000001,
2020-02-03 02:00:00,26.25,11.0625,
2020-02-03 03:00:00,25.244999999999997,9.4175,
2020-02-03 04:00:00,23.75,5.88,
2020-02-03 05:00:00,18.6375,11.946666666666667,
2020-02-03 06:00:00,18.575000000000003,4.57,
2020-02-03 07:00:00,18.3325,12.266666666666666,
2020-02-03 08:00:00,19.1925,18.8375,
2020-02-03 09:00:00,16.0225,24.2025,
2020-02-03 10:00:00,17.735,41.595,
2020-02-03 11:00:00,18.115000000000002,54.5475,
2020-02-03 12:00:00,16.8675,61.5475,
2020-02-03 13:00:00,16.985,58.5,
2020-02-03 14:00:00,13.4975,65.1825,
2020-02-03 15:00:00,13.5025,57.355000000000004,
2020-02-03 16:00:00,14.1825,52.602500000000006,
2020-02-03 17:00:00,15.6,41.73,
2020-02-03 18:00:00,14.59,30.0075,
2020-02-03 19:00:00,14.225,22.99,
2020-02-03 20:00:00,20.685,18.3425,
2020-02-03 21:00:00,34.455,23.405,
2020-02-03 22:00:00,16.605,16.345,
2020-02-03 23:00:00,15.075000000000001,17.2,
2020-02-04 00:00:00,58.3575,20.002499999999998,
2020-02-04 01:00:00,105.5725,19.7425,
2020-02-04 02:00:00,52.74,17.405,
2020-02-04 03:00:00,40.5825,16.38,
2020-02-04 04:00:00,42.205,19.112499999999997,
2020-02-04 05:00:00,30.422500000000003,18.0175,
2020-02-04 06:00:00,37.317499999999995,20.65,
2020-02-04 07:00:00,31.4525,17.656666666666666,
2020-02-04 08:00:00,71.98,17.279999999999998,
2020-02-04 09:00:00,27.077499999999997,32.4975,
2020-02-04 10:00:00,24.967499999999998,44.129999999999995,
2020-02-04 11:00:00,26.0175,56.82750000000001,
2020-02-04 12:00:00,30.5425,58.8575,
2020-02-04 13:00:00,22.887500000000003,87.805,
2020-02-04 14:00:00,22.5225,83.6525,
2020-02-04 15:00:00,23.55,81.38,
2020-02-04 16:00:00,20.2025,65.2775,
2020-02-04 17:00:00,21.742500000000003,46.394999999999996,
2020-02-04 18:00:00,19.62,17.035,
2020-02-04 19:00:00,20.560000000000002,19.737499999999997,
2020-02-04 20:00:00,25.277500000000003,28.96,
2020-02-04 21:00:00,23.962500000000002,22.857499999999998,
2020-02-04 22:00:00,24.475,20.1125,
2020-02-04 23:00:00,21.42,17.9725,
2020-02-05 00:00:00,28.7125,21.439999999999998,
2020-02-05 01:00:00,32.0275,15.025,
2020-02-05 02:00:00,27.6825,12.292499999999999,
2020-02-05 03:00:00,20.235,7.476666666666667,
2020-02-05 04:00:00,25.824999999999996,8.625,
2020-02-05 05:00:00,33.1725,14.83,
2020-02-05 06:00:00,37.895,5.63,
2020-02-05 07:00:00,47.309999999999995,13.885000000000002,
2020-02-05 08:00:00,39.61,21.97,
2020-02-05 09:00:00,76.5975,29.5775,
2020-02-05 10:00:00,31.097500000000004,43.2725,
2020-02-05 11:00:00,21.61,48.404999999999994,
2020-02-05 12:00:00,17.0,45.935,
2020-02-05 13:00:00,15.0125,50.31,
2020-02-05 14:00:00,13.544999999999998,49.2625,
2020-02-05 15:00:00,16.07,41.662499999999994,
2020-02-05 16:00:00,14.5725,44.95,
2020-02-05 17:00:00,15.1475,39.5475,
2020-02-05 18:00:00,15.3325,26.415000000000003,
2020-02-05 19:00:00,18.7225,20.509999999999998,
2020-02-05 20:00:00,18.4125,23.2225,
2020-02-05 21:00:00,14.197500000000002,20.785,
2020-02-05 22:00:00,18.044999999999998,19.759999999999998,
2020-02-05 23:00:00,16.8375,9.84,
2020-02-06 00:00:00,13.917499999999999,11.4825,
2020-02-06 01:00:00,13.18,6.876666666666668,
2020-02-06 02:00:00,18.6225,9.2575,
2020-02-06 03:00:00,22.71,11.27,
2020-02-06 04:00:00,19.5225,9.0375,
2020-02-06 05:00:00,21.060000000000002,13.2275,
2020-02-06 06:00:00,19.76,7.9350000000000005,
2020-02-06 07:00:00,29.9575,13.7775,
2020-02-06 08:00:00,21.445,11.155000000000001,
2020-02-06 09:00:00,16.365,31.3275,
2020-02-06 10:00:00,15.632499999999999,42.8725,
2020-02-06 11:00:00,13.822499999999998,45.69,
2020-02-06 12:00:00,14.0975,50.02,
2020-02-06 13:00:00,12.430000000000001,63.4825,
2020-02-06 14:00:00,11.6,67.67750000000001,
2020-02-06 15:00:00,14.165,66.5,
2020-02-06 16:00:00,12.4425,59.540000000000006,
2020-02-06 17:00:00,16.2375,47.7775,
2020-02-06 18:00:00,19.5625,34.7075,
2020-02-06 19:00:00,25.5925,17.613333333333333,
2020-02-06 20:00:00,27.9375,16.54,
2020-02-06 21:00:00,31.509999999999998,16.32,
2020-02-06 22:00:00,25.9925,14.497499999999999,
2020-02-06 23:00:00,20.7125,17.1375,
2020-02-07 00:00:00,21.0975,12.732500000000002,
2020-02-07 01:00:00,14.7825,7.9350000000000005,
2020-02-07 02:00:00,125.55250000000001,12.575000000000001,
2020-02-07 03:00:00,50.5625,14.125,
2020-02-07 04:00:00,23.334999999999997,21.6075,
2020-02-07 05:00:00,19.32,18.932499999999997,
2020-02-07 06:00:00,34.9,14.504999999999999,
2020-02-07 07:00:00,89.47,9.775,
2020-02-07 08:00:00,128.9225,23.525,
2020-02-07 09:00:00,53.34,38.22,
2020-02-07 10:00:00,29.025,53.1075,
2020-02-07 11:00:00,21.015,48.9725,
2020-02-07 12:00:00,23.3025,56.95,
2020-02-07 13:00:00,20.587500000000002,58.544999999999995,
2020-02-07 14:00:00,19.205000000000002,51.695,
2020-02-07 15:00:00,18.657500000000002,44.0875,
2020-02-07 16:00:00,18.36,47.332499999999996,
2020-02-07 17:00:00,12.81,39.6075,
2020-02-07 18:00:00,13.807500000000001,27.630000000000003,
2020-02-07 19:00:00,14.5975,20.635,
2020-02-07 20:00:00,17.6025,14.967500000000001,
2020-02-07 21:00:00,22.065,14.4775,
2020-02-07 22:00:00,21.6075,14.625,
2020-02-07 23:00:00,16.462500000000002,15.227500000000003,
2020-02-08 00:00:00,22.41,8.7875,
2020-02-08 01:00:00,40.205,6.0975,
2020-02-08 02:00:00,28.9225,8.253333333333332,
2020-02-08 03:00:00,26.7725,10.645,
2020-02-08 04:00:00,27.4225,15.239999999999998,
2020-02-08 05:00:00,29.2475,10.055,
2020-02-08 06:00:00,25.485,20.923333333333336,
2020-02-08 07:00:00,28.285,7.970000000000001,
2020-02-08 08:00:00,21.9675,25.037499999999998,
2020-02-08 09:00:00,22.220000000000002,31.435000000000002,
2020-02-08 10:00:00,26.075000000000003,43.2775,
2020-02-08 11:00:00,23.9025,55.095,
2020-02-08 12:00:00,19.757499999999997,55.24,
2020-02-08 13:00:00,18.215,57.33,
2020-02-08 14:00:00,17.0425,50.1325,
2020-02-08 15:00:00,15.73,48.735,
2020-02-08 16:00:00,15.07,51.212500000000006,
2020-02-08 17:00:00,13.694999999999999,39.2675,
2020-02-08 18:00:00,15.7775,23.9,
2020-02-08 19:00:00,17.330000000000002,14.280000000000001,
2020-02-08 20:00:00,19.765,23.130000000000003,
2020-02-08 21:00:00,19.295,22.784999999999997,
2020-02-08 22:00:00,18.9225,14.6075,
2020-02-08 23:00:00,13.82,11.950000000000001,
2020-02-09 00:00:00,15.58,4.653333333333333,
2020-02-09 01:00:00,14.0975,14.575,
2020-02-09 02:00:00,13.9725,9.745000000000001,
2020-02-09 03:00:00,20.1175,8.565000000000001,
2020-02-09 04:00:00,23.9,7.616666666666667,
2020-02-09 05:00:00,20.6625,9.193333333333333,
2020-02-09 06:00:00,33.0725,8.545,
2020-02-09 07:00:00,34.9825,3.035,
2020-02-09 08:00:00,35.3925,18.0075,
2020-02-09 09:00:00,27.2825,23.515,
2020-02-09 10:00:00,22.4125,49.30500000000001,
2020-02-09 11:00:00,26.225,55.1525,
2020-02-09 12:00:00,20.515,54.269999999999996,
2020-02-09 13:00:00,18.75,69.8425,
2020-02-09 14:00:00,17.4525,62.7175,
2020-02-09 15:00:00,16.9075,58.71,
2020-02-09 16:00:00,19.067500000000003,52.980000000000004,
2020-02-09 17:00:00,16.072499999999998,42.56,
2020-02-09 18:00:00,13.8525,30.9425,
2020-02-09 19:00:00,20.052500000000002,13.1275,
2020-02-09 20:00:00,21.84,14.485,
2020-02-09 21:00:00,18.6425,17.6925,
2020-02-09 22:00:00,18.700000000000003,25.4675,
2020-02-09 23:00:00,20.565,13.885,
2020-02-10 00:00:00,24.840000000000003,18.363333333333333,
2020-02-10 01:00:00,20.845,9.735000000000001,
2020-02-10 02:00:00,20.9575,15.1175,
2020-02-10 03:00:00,21.674999999999997,18.247500000000002,
2020-02-10 04:00:00,20.025000000000002,16.92,
2020-02-10 05:00:00,19.4325,13.29,
2020-02-10 06:00:00,46.0575,7.165,
2020-02-10 07:00:00,62.775,4.93,
2020-02-10 08:00:00,37.550000000000004,16.372500000000002,
2020-02-10 09:00:00,79.1925,33.9125,
2020-02-10 10:00:00,73.16,46.205,
2020-02-10 11:00:00,19.175,53.47,
2020-02-10 12:00:00,18.4425,57.714999999999996,
2020-02-10 13:00:00,17.585,55.44499999999999,
2020-02-10 14:00:00,15.674999999999999,53.5625,
2020-02-10 15:00:00,14.6875,48.1075,
2020-02-10 16:00:00,13.73,50.49,
2020-02-10 17:00:00,15.145,31.830000000000002,
2020-02-10 18:00:00,13.1325,17.2325,
2020-02-10 19:00:00,16.8975,16.2675,
2020-02-10 20:00:00,17.884999999999998,13.990000000000002,
2020-02-10 21:00:00,20.130000000000003,10.135,
2020-02-10 22:00:00,24.3125,14.26,
2020-02-10 23:00:00,18.634999999999998,8.393333333333333,
2020-02-11 00:00:00,19.8925,12.180000000000001,
2020-02-11 01:00:00,22.064999999999998,10.84,
2020-02-11 02:00:00,26.735,10.8225,
2020-02-11 03:00:00,31.7025,11.826666666666666,
2020-02-11 04:00:00,27.755,9.17,
2020-02-11 05:00:00,29.8575,9.2525,
2020-02-11 06:00:00,34.795,6.569999999999999,
2020-02-11 07:00:00,33.85249999999999,10.746666666666664,
2020-02-11 08:00:00,27.372500000000002,15.845,
2020-02-11 09:00:00,28.915,27.515,
2020-02-11 10:00:00,28.770000000000003,42.120000000000005,
2020-02-11 11:00:00,21.155,55.8425,
2020-02-11 12:00:00,20.9775,64.7175,
2020-02-11 13:00:00,19.6375,62.88249999999999,
2020-02-11 14:00:00,18.837500000000002,64.435,
2020-02-11 15:00:00,17.9925,54.94,
2020-02-11 16:00:00,17.2775,60.480000000000004,
2020-02-11 17:00:00,18.595,36.4825,
2020-02-11 18:00:00,16.1975,11.942499999999999,
2020-02-11 19:00:00,16.49,11.015,
2020-02-11 20:00:00,22.38,16.4225,
2020-02-11 21:00:00,18.6175,15.450000000000001,
2020-02-11 22:00:00,19.682499999999997,21.962500000000002,
2020-02-11 23:00:00,26.265,13.8925,
2020-02-12 00:00:00,21.9775,8.66,
2020-02-12 01:00:00,19.7425,15.384999999999998,
2020-02-12 02:00:00,25.064999999999998,18.085,
2020-02-12 03:00:00,35.099999999999994,13.73,
2020-02-12 04:00:00,35.597500000000004,8.2325,
2020-02-12 05:00:00,28.799999999999997,10.129999999999999,
2020-02-12 06:00:00,34.555,15.340000000000002,
2020-02-12 07:00:00,36.0175,9.987499999999999,
2020-02-12 08:00:00,26.89,10.729999999999999,
2020-02-12 09:00:00,23.802500000000002,24.185,
2020-02-12 10:00:00,20.150000000000002,42.33,
2020-02-12 11:00:00,18.384999999999998,46.1375,
2020-02-12 12:00:00,17.615,49.095,
2020-02-12 13:00:00,17.0725,47.78,
2020-02-12 14:00:00,14.354999999999999,48.8,
2020-02-12 15:00:00,13.125,50.1225,
2020-02-12 16:00:00,15.7925,47.1325,
2020-02-12 17:00:00,19.585,42.355000000000004,
2020-02-12 18:00:00,20.2275,35.34,
2020-02-12 19:00:00,28.2125,24.4825,
2020-02-12 20:00:00,33.644999999999996,12.4925,
2020-02-12 21:00:00,28.2575,18.3125,
2020-02-12 22:00:00,22.642500000000002,19.229999999999997,
2020-02-12 23:00:00,22.7925,17.9025,
2020-02-13 00:00:00,22.262500000000003,17.987499999999997,
2020-02-13 01:00:00,21.27,26.035000000000004,
2020-02-13 02:00:00,22.7325,18.0275,
2020-02-13 03:00:00,23.322499999999998,24.3425,
2020-02-13 04:00:00,22.592499999999998,17.6,
2020-02-13 05:00:00,23.345,9.815,
2020-02-13 06:00:00,21.502499999999998,16.093333333333334,
2020-02-13 07:00:00,22.46,14.997499999999999,
2020-02-13 08:00:00,22.1725,14.0225,
2020-02-13 09:00:00,23.377499999999998,22.13,
2020-02-13 10:00:00,19.995,32.94,
2020-02-13 11:00:00,20.4075,45.5975,
2020-02-13 12:00:00,16.419999999999998,42.707499999999996,
2020-02-13 13:00:00,18.8925,51.335,
2020-02-13 14:00:00,22.1825,55.0625,
2020-02-13 15:00:00,19.435,49.82,
2020-02-13 16:00:00,14.8575,43.650000000000006,
2020-02-13 17:00:00,15.6175,39.1175,
2020-02-13 18:00:00,19.6,21.415,
2020-02-13 19:00:00,21.725,23.21,
2020-02-13 20:00:00,14.905,24.33,
2020-02-13 21:00:00,19.075,27.1325,
2020-02-13 22:00:00,16.98,27.479999999999997,
2020-02-13 23:00:00,15.137500000000001,26.0125,
2020-02-14 00:00:00,16.4025,31.167499999999997,
2020-02-14 01:00:00,17.57,29.5625,
2020-02-14 02:00:00,18.37,27.7275,
2020-02-14 03:00:00,18.195,21.7725,
2020-02-14 04:00:00,23.54,27.627499999999998,
2020-02-14 05:00:00,28.2125,19.435,
2020-02-14 06:00:00,18.5375,11.76,
2020-02-14 07:00:00,18.36,14.41,
2020-02-14 08:00:00,20.3875,24.916666666666668,
2020-02-14 09:00:00,21.900000000000002,25.099999999999998,
