From Date,PM2.5,PM10,NO2,Ozone
2015-01-21 02:00:00,182.27,284.8,17.71,28.25
2015-01-21 03:00:00,113.78,177.79,17.52,26.46
2015-01-21 04:00:00,135.1,211.1,17.63,24.34
2015-01-21 05:00:00,136.45,213.2,17.6,25.87
2015-01-21 06:00:00,192.8,301.24,17.47,16.98
2015-01-21 07:00:00,142.26,222.28,17.57,18.78
2015-01-21 08:00:00,109.55,171.18,17.51,18.41
2015-01-21 09:00:00,116.6,182.19,17.51,19.5
2015-01-21 10:00:00,126.88,198.25,17.52,25.97
2015-01-21 11:00:00,116.3,181.72,17.51,28.48
2015-01-21 12:00:00,191.05,298.51,17.53,28.56
2015-01-21 13:00:00,,,17.53,40.99
2015-01-21 14:00:00,,,17.59,48.24
2015-01-21 15:00:00,,,17.71,47.21
2015-01-21 16:00:00,98.77,154.33,17.59,44.05
2015-01-21 17:00:00,158.82,248.15,17.55,31.99
2015-01-21 18:00:00,183.27,286.35,17.62,22.91
2015-01-21 19:00:00,177.1,276.72,17.71,19.49
2015-01-21 20:00:00,177.95,278.05,17.69,16.32
2015-01-21 21:00:00,181.87,284.17,17.65,14.95
2015-01-21 22:00:00,175.14,273.66,17.76,14.31
2015-01-21 23:00:00,168.68,263.56,17.75,14.4
2015-01-22 00:00:00,164.08,256.38,17.68,14.64
2015-01-22 01:00:00,158.01,246.9,17.67,14.38
2015-01-22 02:00:00,163.54,255.53,17.69,15.32
2015-01-22 03:00:00,178.73,279.27,17.64,15.1
2015-01-22 04:00:00,154.76,241.82,17.64,16.48
2015-01-22 05:00:00,154.94,242.1,17.71,14.76
2015-01-22 06:00:00,136.19,212.79,17.74,14.64
2015-01-22 07:00:00,146.73,229.26,17.62,14.8
2015-01-22 08:00:00,142.18,222.16,17.59,14.84
2015-01-22 09:00:00,141.65,221.33,17.74,15.2
2015-01-22 10:00:00,149.03,232.86,17.72,15.24
2015-01-22 11:00:00,109.5,171.1,17.7,16.06
2015-01-22 12:00:00,128.77,201.21,17.67,18.11
2015-01-22 13:00:00,114.15,178.36,17.71,17.3
2015-01-22 14:00:00,88.37,138.08,17.63,20.88
2015-01-22 15:00:00,70.02,109.41,17.71,20.06
2015-01-22 16:00:00,51.79,80.92,17.7,19.75
2015-01-22 17:00:00,71.27,111.37,17.69,19.92
2015-01-22 18:00:00,117.31,183.29,17.74,17.49
2015-01-22 19:00:00,54.17,84.64,17.73,16.44
2015-01-22 20:00:00,51.67,80.74,17.68,18.02
2015-01-22 21:00:00,57.49,89.83,17.71,17.28
2015-01-22 22:00:00,51.49,80.46,17.66,17.88
2015-01-22 23:00:00,37.46,58.53,17.69,17.59
2015-01-23 00:00:00,48.39,76.17,17.68,15.41
2015-01-23 01:00:00,49.98,78.09,17.68,18.25
2015-01-23 02:00:00,31.87,49.79,17.69,22.47
2015-01-23 03:00:00,51.21,80.02,17.7,16.39
2015-01-23 04:00:00,31.24,48.37,17.78,17.69
2015-01-23 05:00:00,42.2,69.99,17.66,18.95
2015-01-23 06:00:00,36.43,56.93,17.69,19.75
2015-01-23 07:00:00,50.88,79.51,17.73,14.63
2015-01-23 08:00:00,59.41,92.83,17.68,16.23
2015-01-23 09:00:00,116.37,181.83,17.73,12.68
2015-01-23 10:00:00,116.76,182.43,17.75,13.12
2015-01-23 11:00:00,78.93,123.33,17.83,18.77
2015-01-23 12:00:00,44.22,69.1,17.82,16.39
2015-01-23 13:00:00,86.09,134.51,17.71,16.22
2015-01-23 14:00:00,177.72,277.68,17.91,51.67
2015-01-23 15:00:00,99.45,155.39,17.97,38.43
2015-01-23 16:00:00,74.97,117.13,17.96,31.88
2015-01-23 17:00:00,67.0,104.69,17.96,22.6
2015-01-23 18:00:00,77.53,121.14,17.92,19.06
2015-01-23 19:00:00,188.54,294.59,17.99,22.29
2015-01-23 20:00:00,220.72,344.88,18.02,17.45
2015-01-23 21:00:00,130.64,204.13,17.9,26.49
2015-01-23 22:00:00,169.4,264.69,17.92,16.43
2015-01-23 23:00:00,150.67,235.43,17.9,17.22
2015-01-24 00:00:00,159.68,249.49,17.84,13.5
2015-01-24 01:00:00,173.97,271.83,17.81,14.34
2015-01-24 02:00:00,175.51,274.24,17.79,14.0
2015-01-24 03:00:00,143.7,228.21,17.79,13.01
2015-01-24 04:00:00,176.59,275.92,17.79,13.55
2015-01-24 05:00:00,119.6,186.88,17.7,11.9
2015-01-24 06:00:00,78.72,123.0,17.66,11.28
2015-01-24 07:00:00,112.71,176.1,17.68,11.72
2015-01-24 08:00:00,144.76,226.19,17.79,13.1
2015-01-24 09:00:00,108.61,169.7,17.71,12.09
2015-01-24 10:00:00,113.52,177.38,17.67,12.65
2015-01-24 11:00:00,108.73,170.73,17.73,14.9
2015-01-24 12:00:00,104.92,163.94,17.79,17.87
2015-01-24 13:00:00,119.45,186.63,17.78,15.1
2015-01-24 14:00:00,120.26,187.9,17.9,20.91
2015-01-24 15:00:00,121.96,190.56,17.86,17.01
2015-01-24 16:00:00,110.65,171.9,17.74,13.14
2015-01-24 17:00:00,116.19,181.02,17.88,14.3
2015-01-24 18:00:00,122.33,191.13,17.85,13.71
2015-01-24 19:00:00,127.43,199.17,17.83,15.01
2015-01-24 20:00:00,114.35,172.87,17.83,16.99
2015-01-24 21:00:00,126.36,197.44,17.9,15.82
2015-01-24 22:00:00,123.46,192.9,17.97,13.65
2015-01-24 23:00:00,178.21,278.46,17.82,13.78
2015-01-25 00:00:00,175.94,274.9,17.76,12.96
2015-01-25 01:00:00,157.67,246.36,17.62,12.48
2015-01-25 02:00:00,117.64,183.82,17.72,12.32
2015-01-25 03:00:00,151.37,236.52,17.79,12.86
2015-01-25 04:00:00,143.53,224.26,17.71,12.11
2015-01-25 05:00:00,203.24,317.57,17.73,13.39
2015-01-25 06:00:00,115.21,180.02,17.71,12.36
2015-01-25 07:00:00,100.11,156.42,17.69,11.94
2015-01-25 08:00:00,116.91,182.67,17.68,11.78
2015-01-25 09:00:00,120.87,188.85,17.7,13.14
2015-01-25 10:00:00,111.75,174.6,17.62,16.25
2015-01-25 11:00:00,95.42,149.1,17.65,11.83
2015-01-25 12:00:00,102.04,159.44,17.65,26.05
2015-01-25 13:00:00,97.8,152.82,17.76,22.4
2015-01-25 14:00:00,87.44,136.62,17.61,12.95
2015-01-25 15:00:00,117.58,183.72,17.81,39.94
2015-01-25 16:00:00,121.17,189.33,17.8,39.12
2015-01-25 17:00:00,124.79,194.98,17.88,41.49
2015-01-25 18:00:00,106.37,166.21,17.81,35.01
2015-01-25 19:00:00,123.45,192.9,17.87,14.72
2015-01-25 20:00:00,151.33,249.65,17.92,22.35
2015-01-25 21:00:00,161.5,252.34,17.8,19.59
2015-01-25 22:00:00,140.76,219.94,17.9,30.39
2015-01-25 23:00:00,133.51,208.61,17.91,22.2
2015-01-26 00:00:00,108.37,169.32,17.79,26.8
2015-01-26 01:00:00,72.5,113.29,17.83,18.07
2015-01-26 02:00:00,76.02,118.78,17.78,12.98
2015-01-26 03:00:00,91.11,142.37,17.73,13.69
2015-01-26 04:00:00,93.41,145.95,17.75,13.09
2015-01-26 05:00:00,124.71,194.86,17.71,12.78
2015-01-26 06:00:00,92.04,143.81,17.84,18.14
2015-01-26 07:00:00,76.47,122.91,17.72,12.87
2015-01-26 08:00:00,54.44,85.07,17.72,14.07
2015-01-26 09:00:00,50.28,78.56,17.73,13.32
2015-01-26 10:00:00,62.19,97.17,17.73,16.31
2015-01-26 11:00:00,56.58,88.41,17.8,18.93
2015-01-26 12:00:00,70.2,109.68,17.72,23.55
2015-01-26 13:00:00,59.32,92.69,17.81,23.95
2015-01-26 14:00:00,67.69,105.76,17.8,23.07
2015-01-26 15:00:00,82.91,129.55,17.9,21.87
2015-01-26 16:00:00,95.07,148.55,17.99,21.12
2015-01-26 17:00:00,66.65,104.13,17.82,25.14
2015-01-26 18:00:00,87.23,136.3,17.89,15.58
2015-01-26 19:00:00,89.76,140.25,17.91,20.19
2015-01-26 20:00:00,125.26,195.72,17.83,18.54
2015-01-26 21:00:00,153.41,239.71,17.95,13.21
2015-01-26 22:00:00,126.19,197.17,17.93,17.49
2015-01-26 23:00:00,189.36,295.88,17.92,13.54
2015-01-27 00:00:00,150.17,234.64,17.9,13.98
2015-01-27 01:00:00,169.15,264.29,17.88,13.21
2015-01-27 02:00:00,175.78,274.65,17.82,15.12
2015-01-27 03:00:00,146.74,229.29,17.84,13.83
2015-01-27 04:00:00,137.93,215.51,17.82,12.75
2015-01-27 05:00:00,182.7,285.48,17.88,13.18
2015-01-27 06:00:00,216.94,338.97,17.94,13.92
2015-01-27 07:00:00,212.05,331.33,17.88,14.47
2015-01-27 08:00:00,187.25,292.58,17.81,13.68
2015-01-27 09:00:00,194.12,303.31,17.61,13.1
2015-01-27 10:00:00,138.09,215.76,17.85,13.0
2015-01-27 11:00:00,146.06,219.99,17.8,17.42
2015-01-27 12:00:00,112.26,175.41,17.96,25.73
2015-01-27 13:00:00,111.59,145.57,17.96,30.64
2015-01-27 14:00:00,83.99,131.23,18.01,34.61
2015-01-27 15:00:00,127.78,199.66,17.89,16.91
2015-01-27 16:00:00,74.39,116.24,17.95,16.55
2015-01-27 17:00:00,81.29,127.02,17.96,12.53
2015-01-27 18:00:00,92.03,143.8,17.96,12.43
2015-01-27 19:00:00,91.61,143.14,17.96,16.95
2015-01-27 20:00:00,82.93,129.58,18.01,24.48
2015-01-27 21:00:00,123.95,193.67,17.91,14.35
2015-01-27 22:00:00,131.77,205.89,17.78,11.8
2015-01-27 23:00:00,72.53,113.33,17.79,11.68
2015-01-28 00:00:00,97.35,152.11,17.76,11.85
2015-01-28 01:00:00,97.76,152.75,17.86,12.38
2015-01-28 02:00:00,140.6,219.69,17.95,11.85
2015-01-28 03:00:00,84.37,131.83,17.81,11.87
2015-01-28 04:00:00,41.52,64.87,17.66,12.06
2015-01-28 05:00:00,112.32,175.51,17.62,12.16
2015-01-28 06:00:00,96.47,150.73,17.69,11.99
2015-01-28 07:00:00,85.14,133.03,17.75,11.72
2015-01-28 08:00:00,119.19,186.23,17.65,12.31
2015-01-28 09:00:00,82.65,129.14,17.65,12.62
2015-01-28 10:00:00,79.09,123.57,17.63,12.86
2015-01-28 11:00:00,88.78,138.73,17.66,14.73
2015-01-28 12:00:00,85.44,133.5,17.82,17.2
2015-01-28 13:00:00,101.94,159.28,17.91,18.34
2015-01-28 14:00:00,106.46,166.35,17.67,17.18
2015-01-28 15:00:00,79.08,123.57,17.78,19.02
2015-01-28 16:00:00,72.15,112.73,17.85,14.69
2015-01-28 17:00:00,91.26,142.59,17.83,12.33
2015-01-28 18:00:00,95.59,149.36,17.88,11.9
2015-01-28 19:00:00,153.37,239.64,17.79,12.73
2015-01-28 20:00:00,166.24,259.75,17.79,13.35
2015-01-28 21:00:00,183.04,286.01,17.77,13.64
2015-01-28 22:00:00,77.57,121.2,17.92,13.54
2015-01-28 23:00:00,184.61,288.45,17.66,12.45
2015-01-29 00:00:00,227.36,355.25,17.7,11.85
2015-01-29 01:00:00,184.7,288.59,17.71,11.89
2015-01-29 02:00:00,237.44,371.0,17.68,11.83
2015-01-29 03:00:00,229.12,358.0,17.66,12.52
2015-01-29 04:00:00,204.32,319.25,17.66,11.97
2015-01-29 05:00:00,218.28,341.06,17.68,11.97
2015-01-29 06:00:00,199.09,311.07,17.69,11.8
2015-01-29 07:00:00,211.48,330.44,17.68,11.89
2015-01-29 08:00:00,229.99,359.36,17.65,11.71
2015-01-29 09:00:00,199.46,311.65,17.6,11.24
2015-01-29 10:00:00,171.44,267.88,17.71,11.72
2015-01-29 11:00:00,138.68,216.69,17.81,14.06
2015-01-29 12:00:00,89.66,140.1,17.83,19.82
2015-01-29 13:00:00,117.74,183.96,17.86,25.97
2015-01-29 14:00:00,86.46,135.1,17.98,29.11
2015-01-29 15:00:00,68.4,106.88,17.96,29.55
2015-01-29 16:00:00,58.75,91.79,17.93,19.37
2015-01-29 17:00:00,92.18,144.03,17.9,12.41
2015-01-29 18:00:00,127.36,199.0,18.01,10.78
2015-01-29 19:00:00,189.89,296.7,17.88,11.6
2015-01-29 20:00:00,214.68,335.44,17.83,11.97
2015-01-29 21:00:00,255.45,399.14,17.81,12.29
2015-01-29 22:00:00,318.2,497.19,17.74,11.6
2015-01-29 23:00:00,306.21,478.46,17.73,10.94
2015-01-30 00:00:00,255.85,399.77,17.69,10.46
2015-01-30 01:00:00,246.45,385.08,17.65,10.16
2015-01-30 02:00:00,212.63,332.24,17.66,10.12
2015-01-30 03:00:00,193.97,303.08,17.67,9.86
2015-01-30 04:00:00,174.46,272.6,17.66,9.7
2015-01-30 05:00:00,178.03,278.17,17.62,9.81
2015-01-30 06:00:00,168.11,262.67,17.7,9.99
2015-01-30 07:00:00,179.84,280.99,17.57,10.31
2015-01-30 08:00:00,177.9,277.97,17.59,10.24
2015-01-30 09:00:00,154.61,241.58,17.56,10.48
2015-01-30 10:00:00,193.26,301.98,17.75,11.37
2015-01-30 11:00:00,186.88,292.0,17.78,12.02
2015-01-30 12:00:00,156.7,244.84,17.94,18.09
2015-01-30 13:00:00,115.69,180.76,17.97,19.78
2015-01-30 14:00:00,130.12,203.31,18.01,18.22
2015-01-30 15:00:00,140.41,219.39,17.71,11.69
2015-01-30 16:00:00,133.99,186.85,17.99,15.32
2015-01-30 17:00:00,118.89,185.77,15.53,12.35
2015-01-30 18:00:00,137.42,214.73,12.97,10.45
2015-01-30 19:00:00,157.26,245.71,12.94,10.43
2015-01-30 20:00:00,147.69,230.77,12.59,10.09
2015-01-30 21:00:00,147.63,230.68,12.38,9.89
2015-01-30 22:00:00,187.65,293.21,12.33,9.84
2015-01-30 23:00:00,179.58,280.59,12.45,9.95
2015-01-31 00:00:00,149.69,233.88,13.18,10.66
2015-01-31 01:00:00,164.78,257.48,12.23,9.75
2015-01-31 02:00:00,153.69,240.14,11.88,9.41
2015-01-31 03:00:00,142.95,223.36,12.13,9.65
2015-01-31 04:00:00,132.44,206.94,11.96,9.49
2015-01-31 05:00:00,161.06,251.66,12.11,9.63
2015-01-31 06:00:00,137.53,214.89,11.99,9.51
2015-01-31 07:00:00,158.79,249.7,12.09,9.55
2015-01-31 08:00:00,135.37,211.52,12.74,10.23
2015-01-31 09:00:00,106.69,166.71,12.66,10.16
2015-01-31 10:00:00,99.66,155.72,13.61,11.84
2015-01-31 11:00:00,90.78,141.85,19.26,17.95
2015-01-31 12:00:00,57.12,89.25,24.19,24.05
2015-01-31 13:00:00,59.21,92.51,24.83,24.91
2015-01-31 14:00:00,89.04,139.12,18.5,17.1
2015-01-31 15:00:00,65.15,101.79,26.23,27.49
2015-01-31 16:00:00,64.76,101.18,20.27,19.06
2015-01-31 17:00:00,85.78,134.03,13.49,11.0
2015-01-31 18:00:00,134.09,209.52,13.13,10.63
2015-01-31 19:00:00,198.1,309.52,16.26,14.17
2015-01-31 20:00:00,141.51,221.11,16.62,14.71
2015-01-31 21:00:00,190.78,298.09,14.26,11.74
2015-01-31 22:00:00,280.88,438.87,14.33,11.82
2015-01-31 23:00:00,319.41,499.08,14.61,12.1
2015-02-01 00:00:00,308.41,481.89,13.99,11.47
2015-02-01 01:00:00,367.44,574.13,14.8,12.31
2015-02-01 02:00:00,178.95,279.61,14.0,11.48
2015-02-01 03:00:00,245.03,382.85,15.73,13.45
2015-02-01 04:00:00,309.99,484.37,20.69,19.05
2015-02-01 05:00:00,385.11,601.74,20.95,19.38
2015-02-01 06:00:00,368.24,575.38,21.01,19.49
2015-02-01 07:00:00,359.19,561.24,19.17,17.21
2015-02-01 08:00:00,402.65,629.14,19.41,17.81
2015-02-01 09:00:00,285.56,446.18,19.85,18.19
2015-02-01 10:00:00,258.86,404.47,19.32,17.47
2015-02-01 11:00:00,220.39,344.36,24.97,25.47
2015-02-01 12:00:00,234.84,366.94,26.84,29.98
2015-02-01 13:00:00,112.76,176.19,33.02,40.62
2015-02-01 14:00:00,126.8,198.13,39.43,55.56
2015-02-01 15:00:00,84.92,132.69,37.81,50.92
2015-02-01 16:00:00,105.61,165.02,34.51,42.78
2015-02-01 17:00:00,152.39,227.04,26.29,28.65
2015-02-01 18:00:00,130.6,204.06,19.34,17.66
2015-02-01 19:00:00,155.72,243.32,16.39,14.08
2015-02-01 20:00:00,207.07,323.54,16.05,13.64
2015-02-01 21:00:00,219.83,343.48,14.87,12.37
2015-02-01 22:00:00,166.62,260.34,24.21,25.21
2015-02-01 23:00:00,180.83,282.55,15.65,13.22
2015-02-02 00:00:00,185.7,290.16,15.93,13.51
2015-02-02 01:00:00,163.56,255.56,17.12,14.82
2015-02-02 02:00:00,192.31,300.48,14.88,12.38
2015-02-02 03:00:00,237.29,370.76,16.1,13.73
2015-02-02 04:00:00,211.46,330.41,16.85,14.53
2015-02-02 05:00:00,153.54,239.9,20.34,18.82
2015-02-02 06:00:00,128.46,200.72,20.07,18.29
2015-02-02 07:00:00,148.56,232.13,18.83,16.77
2015-02-02 08:00:00,163.32,255.19,19.49,17.58
2015-02-02 09:00:00,144.69,226.09,19.9,18.14
2015-02-02 10:00:00,123.77,193.39,22.23,21.82
2015-02-02 11:00:00,125.5,196.1,36.8,48.32
2015-02-02 12:00:00,124.91,195.17,35.06,46.62
2015-02-02 13:00:00,112.2,175.31,34.05,48.11
2015-02-02 14:00:00,141.8,221.57,28.58,35.28
2015-02-02 15:00:00,143.43,224.11,29.76,34.54
2015-02-02 16:00:00,94.75,150.4,43.72,61.97
2015-02-02 17:00:00,88.58,138.4,37.21,49.95
2015-02-02 18:00:00,100.41,156.89,37.25,50.71
2015-02-02 19:00:00,92.26,144.16,33.28,33.74
2015-02-02 20:00:00,95.7,149.54,31.97,39.38
2015-02-02 21:00:00,108.77,169.95,33.44,42.33
2015-02-02 22:00:00,113.35,177.12,32.74,39.43
2015-02-02 23:00:00,97.53,152.39,33.17,39.83
2015-02-03 00:00:00,114.48,178.88,31.82,37.37
2015-02-03 01:00:00,105.09,164.2,34.43,42.45
2015-02-03 02:00:00,101.81,159.08,32.03,37.28
2015-02-03 03:00:00,102.06,159.48,29.17,31.96
2015-02-03 04:00:00,112.61,175.96,29.25,32.23
2015-02-03 05:00:00,118.91,185.8,28.51,30.76
2015-02-03 06:00:00,110.69,172.96,26.38,31.17
2015-02-03 07:00:00,118.45,185.07,23.03,22.45
2015-02-03 08:00:00,116.4,181.87,25.96,26.5
2015-02-03 09:00:00,116.35,181.79,28.8,31.25
2015-02-03 10:00:00,103.23,161.3,31.35,36.04
2015-02-03 11:00:00,107.49,167.96,30.39,34.32
2015-02-03 12:00:00,125.29,195.76,30.22,35.08
2015-02-03 13:00:00,149.66,233.84,37.21,49.49
2015-02-03 14:00:00,152.22,238.95,32.16,37.44
2015-02-03 15:00:00,165.1,262.2,23.56,17.03
2015-02-03 16:00:00,121.65,190.07,16.1,14.03
2015-02-03 17:00:00,117.82,184.09,15.48,13.02
2015-02-03 18:00:00,122.04,190.68,14.52,12.01
2015-02-03 19:00:00,134.41,210.01,16.91,14.57
2015-02-03 20:00:00,160.25,250.39,15.82,13.37
2015-02-03 21:00:00,147.23,230.04,16.1,13.67
2015-02-03 22:00:00,157.04,245.37,16.34,13.92
2015-02-03 23:00:00,131.59,205.61,16.28,13.86
2015-02-04 00:00:00,133.18,208.09,16.52,13.62
2015-02-04 01:00:00,126.5,197.65,16.64,14.26
2015-02-04 02:00:00,113.22,176.9,16.43,14.03
2015-02-04 03:00:00,83.17,129.96,16.85,14.49
2015-02-04 04:00:00,73.4,114.69,17.14,14.62
2015-02-04 05:00:00,73.4,114.69,17.13,14.75
2015-02-04 06:00:00,83.64,130.69,16.91,14.56
2015-02-04 07:00:00,92.59,144.68,16.52,14.12
2015-02-04 08:00:00,91.23,142.54,16.72,14.34
2015-02-04 09:00:00,84.56,132.12,16.9,14.55
2015-02-04 10:00:00,92.17,143.44,17.0,14.67
2015-02-04 11:00:00,73.38,114.65,16.82,14.47
2015-02-04 12:00:00,84.63,132.24,16.62,14.26
2015-02-04 13:00:00,97.89,152.95,18.01,15.85
2015-02-04 14:00:00,93.66,146.35,19.48,17.97
2015-02-04 15:00:00,66.13,104.6,28.22,31.79
2015-02-04 16:00:00,64.07,102.87,31.47,36.64
2015-02-04 17:00:00,64.21,115.48,22.5,21.76
2015-02-04 18:00:00,90.2,151.84,20.46,19.6
2015-02-04 19:00:00,94.33,203.69,28.38,30.7
2015-02-04 20:00:00,79.17,169.03,26.41,27.21
2015-02-04 21:00:00,75.52,168.0,29.94,33.48
2015-02-04 22:00:00,69.01,127.12,27.91,29.86
2015-02-04 23:00:00,76.53,144.48,27.46,28.89
2015-02-05 00:00:00,79.71,150.52,28.07,30.04
2015-02-05 01:00:00,87.99,191.31,25.91,26.42
2015-02-05 02:00:00,83.05,171.96,27.46,28.9
2015-02-05 03:00:00,77.17,132.0,28.01,29.83
2015-02-05 04:00:00,61.55,96.98,27.55,29.06
2015-02-05 05:00:00,71.46,81.05,25.75,26.15
2015-02-05 06:00:00,68.28,73.33,26.08,26.7
2015-02-05 07:00:00,83.38,113.67,28.79,31.19
2015-02-05 08:00:00,81.34,123.74,26.92,28.12
2015-02-05 09:00:00,66.63,81.29,26.37,27.12
2015-02-05 10:00:00,71.98,87.93,27.27,28.61
2015-02-05 11:00:00,70.92,84.6,27.48,29.14
2015-02-05 12:00:00,54.69,78.56,27.81,38.75
2015-02-05 13:00:00,42.48,62.54,27.75,47.16
2015-02-05 14:00:00,47.43,63.01,20.93,42.79
2015-02-05 15:00:00,57.33,77.15,22.61,27.93
2015-02-05 16:00:00,42.34,67.8,17.97,33.12
2015-02-05 17:00:00,65.15,87.22,22.7,29.68
2015-02-05 18:00:00,68.43,133.84,12.99,28.71
2015-02-05 19:00:00,110.92,237.71,13.83,35.41
2015-02-05 20:00:00,125.97,360.4,14.76,46.35
2015-02-05 21:00:00,110.57,289.57,14.62,46.23
2015-02-05 22:00:00,34.21,67.43,12.49,26.11
2015-02-05 23:00:00,102.31,262.85,12.75,35.53
2015-02-06 00:00:00,196.86,513.36,15.37,64.19
2015-02-06 01:00:00,117.18,318.57,14.39,41.75
2015-02-06 02:00:00,136.57,372.17,14.94,49.17
2015-02-06 03:00:00,165.13,474.63,15.48,59.86
2015-02-06 04:00:00,200.77,607.86,15.96,72.22
2015-02-06 05:00:00,200.37,548.24,15.7,64.86
2015-02-06 06:00:00,177.78,450.41,15.68,64.1
2015-02-06 07:00:00,210.17,517.95,16.1,75.23
2015-02-06 08:00:00,198.01,593.67,15.83,67.94
2015-02-06 09:00:00,145.25,426.09,14.64,45.13
2015-02-06 10:00:00,94.79,276.38,15.08,53.95
2015-02-06 11:00:00,78.48,254.62,15.36,57.7
2015-02-06 12:00:00,74.04,201.96,15.38,59.06
2015-02-06 13:00:00,80.23,191.45,16.0,76.9
2015-02-06 14:00:00,48.57,127.09,14.99,52.79
2015-02-06 15:00:00,43.47,106.56,14.58,48.31
2015-02-06 16:00:00,54.46,148.74,16.52,90.58
2015-02-06 17:00:00,80.94,225.69,16.45,90.91
2015-02-06 18:00:00,117.43,310.26,15.53,60.64
2015-02-06 19:00:00,89.04,215.43,15.06,51.84
2015-02-06 20:00:00,70.65,169.65,14.77,50.49
2015-02-06 21:00:00,194.28,402.91,15.85,69.18
2015-02-06 22:00:00,146.85,227.24,15.36,58.1
2015-02-06 23:00:00,197.23,305.25,16.97,121.58
2015-02-07 00:00:00,214.66,394.22,17.87,176.55
2015-02-07 01:00:00,185.54,313.24,16.98,62.52
2015-02-07 02:00:00,178.74,241.73,16.89,134.39
2015-02-07 03:00:00,205.44,176.45,16.91,115.99
2015-02-07 04:00:00,195.3,168.77,16.17,79.71
2015-02-07 05:00:00,172.62,253.77,15.51,67.47
2015-02-07 06:00:00,153.37,231.11,15.28,55.21
2015-02-07 07:00:00,153.65,180.7,15.43,58.57
2015-02-07 08:00:00,181.12,201.11,16.52,98.87
2015-02-07 09:00:00,110.64,111.48,16.8,115.86
2015-02-07 10:00:00,156.67,201.82,15.76,66.32
2015-02-07 11:00:00,125.31,132.97,16.22,82.55
2015-02-07 12:00:00,119.14,141.86,16.31,88.3
2015-02-07 13:00:00,107.68,112.51,16.35,88.39
2015-02-07 14:00:00,101.59,109.24,17.0,104.98
2015-02-07 15:00:00,49.33,48.65,16.42,88.53
2015-02-07 16:00:00,93.1,103.93,16.31,83.7
2015-02-07 17:00:00,72.01,69.42,15.68,65.31
2015-02-07 18:00:00,93.96,91.36,15.94,79.37
2015-02-07 19:00:00,114.23,133.7,15.85,70.3
2015-02-07 20:00:00,146.22,391.02,15.85,70.25
2015-02-07 21:00:00,155.5,432.13,15.44,58.64
2015-02-07 22:00:00,158.43,506.01,15.57,61.29
2015-02-07 23:00:00,132.04,409.46,15.31,59.19
2015-02-08 00:00:00,140.22,387.31,15.47,62.58
2015-02-08 01:00:00,150.98,533.25,15.74,65.43
2015-02-08 02:00:00,139.15,430.63,15.55,60.7
2015-02-08 03:00:00,132.68,397.21,15.5,59.69
2015-02-08 04:00:00,125.1,389.83,15.22,53.98
2015-02-08 05:00:00,138.51,395.03,15.43,58.65
2015-02-08 06:00:00,139.62,218.39,15.27,55.88
2015-02-08 07:00:00,148.92,201.07,15.54,60.7
2015-02-08 08:00:00,169.17,204.98,15.44,59.42
2015-02-08 09:00:00,115.09,189.74,14.54,43.63
2015-02-08 10:00:00,98.89,146.2,14.18,39.87
2015-02-08 11:00:00,128.77,197.42,15.02,50.48
2015-02-08 12:00:00,110.62,119.22,14.92,49.2
2015-02-08 13:00:00,77.85,77.41,14.99,50.54
2015-02-08 14:00:00,58.0,72.3,15.44,60.21
2015-02-08 15:00:00,68.51,115.29,14.96,53.74
2015-02-08 16:00:00,69.04,71.82,14.11,38.95
2015-02-08 17:00:00,43.9,58.96,12.47,25.7
2015-02-08 18:00:00,87.26,98.46,14.33,44.65
2015-02-08 19:00:00,72.92,90.75,14.81,48.41
2015-02-08 20:00:00,116.11,132.59,14.21,39.2
2015-02-08 21:00:00,85.1,118.16,14.65,45.21
2015-02-08 22:00:00,125.46,120.96,14.66,42.62
2015-02-08 23:00:00,99.39,126.05,13.89,36.67
2015-02-09 00:00:00,89.33,165.31,13.93,36.19
2015-02-09 01:00:00,83.46,94.45,14.17,38.93
2015-02-09 02:00:00,101.57,40.54,14.31,40.64
2015-02-09 03:00:00,73.16,47.95,13.94,36.81
2015-02-09 04:00:00,50.29,38.05,13.1,29.06
2015-02-09 05:00:00,52.77,93.66,13.09,33.24
2015-02-09 06:00:00,57.84,65.57,13.21,32.17
2015-02-09 07:00:00,70.37,53.41,13.58,32.8
2015-02-09 08:00:00,57.85,36.69,13.67,33.78
2015-02-09 09:00:00,67.41,40.86,13.44,32.33
2015-02-09 10:00:00,59.76,49.07,13.41,31.49
2015-02-09 11:00:00,49.56,49.8,14.35,41.07
2015-02-09 12:00:00,61.96,59.93,14.71,47.31
2015-02-09 13:00:00,63.87,78.91,14.58,52.89
2015-02-09 14:00:00,47.6,83.21,12.02,21.34
2015-02-09 15:00:00,40.14,102.97,16.87,37.3
2015-02-09 16:00:00,63.9,69.64,12.84,29.27
2015-02-09 17:00:00,65.64,102.56,11.7,21.07
2015-02-09 18:00:00,77.29,120.76,11.17,18.97
2015-02-09 19:00:00,168.28,262.93,11.38,23.72
2015-02-09 20:00:00,211.14,329.9,5.15,4.73
2015-02-09 21:00:00,84.78,185.15,11.14,41.06
2015-02-09 22:00:00,217.13,339.27,6.37,7.54
2015-02-09 23:00:00,239.74,374.6,13.1,36.93
2015-02-10 00:00:00,232.08,362.63,15.15,52.85
2015-02-10 01:00:00,201.22,314.41,14.56,43.81
2015-02-10 02:00:00,78.01,121.89,14.29,40.04
2015-02-10 03:00:00,72.03,112.55,6.97,10.85
