From Date,PM2.5,NO2,Ozone,PM10,SO2
2015-01-26 09:00:00,,7.0,19.0,,
2015-01-26 10:00:00,,7.0,15.0,,
2015-01-26 11:00:00,,6.5,15.25,,
2015-01-26 12:00:00,,6.5,16.0,,
2015-01-26 13:00:00,,6.5,15.75,,
2015-01-26 14:00:00,,7.25,16.0,,
2015-01-26 15:00:00,,8.5,17.5,,
2015-01-26 16:00:00,,7.5,19.25,,
2015-01-26 17:00:00,,7.5,18.25,,
2015-01-26 18:00:00,,8.0,17.5,,
2015-01-26 19:00:00,,7.0,16.25,,
2015-01-26 20:00:00,,7.0,17.0,,
2015-01-26 21:00:00,,7.25,17.0,,
2015-01-26 22:00:00,,7.25,16.5,,
2015-01-26 23:00:00,,7.5,16.0,,
2015-01-27 00:00:00,,7.0,16.0,,
2015-01-27 01:00:00,,7.0,15.5,,
2015-01-27 02:00:00,,6.5,16.0,,
2015-01-27 03:00:00,,6.5,16.0,,
2015-01-27 04:00:00,,6.0,14.75,,
2015-01-27 05:00:00,,6.0,15.25,,
2015-01-27 06:00:00,,6.5,16.5,,
2015-01-27 07:00:00,,6.5,16.5,,
2015-01-27 08:00:00,,7.5,16.75,,
2015-01-27 09:00:00,,8.0,16.0,,
2015-01-27 10:00:00,,8.25,15.5,,
2015-01-27 11:00:00,,8.0,15.5,,
2015-01-27 12:00:00,,8.0,17.75,,
2015-01-27 13:00:00,,8.0,20.0,,
2015-01-27 14:00:00,,8.5,22.75,,
2015-01-27 15:00:00,,10.0,23.75,,
2015-01-27 16:00:00,,10.0,25.0,,
2015-01-27 17:00:00,,10.25,24.0,,
2015-01-27 18:00:00,,11.5,20.5,,
2015-01-27 19:00:00,,11.0,18.25,,
2015-01-27 20:00:00,,11.25,18.0,,
2015-01-27 21:00:00,,9.5,18.0,,
2015-01-27 22:00:00,,9.0,17.5,,
2015-01-27 23:00:00,,8.5,17.0,,
2015-01-28 00:00:00,,8.0,17.0,,
2015-01-28 01:00:00,,8.0,17.0,,
2015-01-28 02:00:00,,7.0,16.75,,
2015-01-28 03:00:00,,7.25,16.0,,
2015-01-28 04:00:00,,7.25,16.25,,
2015-01-28 05:00:00,,7.0,16.75,,
2015-01-28 06:00:00,,7.0,17.0,,
2015-01-28 07:00:00,,7.25,17.25,,
2015-01-28 08:00:00,,8.0,16.75,,
2015-01-28 09:00:00,,7.0,16.75,,
2015-01-28 10:00:00,,7.0,16.25,,
2015-01-28 11:00:00,,7.0,16.75,,
2015-01-28 12:00:00,,8.0,19.0,,
2015-01-28 13:00:00,,8.0,22.0,,
2015-01-28 14:00:00,,8.5,24.75,,
2015-01-28 15:00:00,,8.75,27.25,,
2015-01-28 16:00:00,,8.75,28.0,,
2015-01-28 17:00:00,,9.25,26.5,,
2015-01-28 18:00:00,,11.0,21.25,,
2015-01-28 19:00:00,,13.0,18.25,,
2015-01-28 20:00:00,,14.75,18.75,,
2015-01-28 21:00:00,,15.0,18.25,,
2015-01-28 22:00:00,,14.0,17.0,,
2015-01-28 23:00:00,,13.0,17.0,,
2015-01-29 00:00:00,,11.0,16.5,,
2015-01-29 01:00:00,,10.25,17.25,,
2015-01-29 02:00:00,,9.0,16.75,,
2015-01-29 03:00:00,,8.25,16.0,,
2015-01-29 04:00:00,,8.0,16.0,,
2015-01-29 05:00:00,,8.0,16.0,,
2015-01-29 06:00:00,,8.5,16.25,,
2015-01-29 07:00:00,,10.25,17.5,,
2015-01-29 08:00:00,,12.0,18.25,,
2015-01-29 09:00:00,,12.25,16.75,,
2015-01-29 10:00:00,,11.0,16.75,,
2015-01-29 11:00:00,,10.25,18.25,,
2015-01-29 12:00:00,,8.5,23.0,,
2015-01-29 13:00:00,,8.0,29.25,,
2015-01-29 14:00:00,,7.75,32.0,,
2015-01-29 15:00:00,,6.0,33.5,,
2015-01-29 16:00:00,,6.75,35.0,,
2015-01-29 17:00:00,,7.0,32.25,,
2015-01-29 18:00:00,,8.0,26.0,,
2015-01-29 19:00:00,,10.75,20.0,,
2015-01-29 20:00:00,,13.25,19.0,,
2015-01-29 21:00:00,,13.5,18.0,,
2015-01-29 22:00:00,,11.25,17.5,,
2015-01-29 23:00:00,,10.0,18.25,,
2015-01-30 00:00:00,,8.25,17.5,,
2015-01-30 01:00:00,,7.25,16.5,,
2015-01-30 02:00:00,,7.0,16.25,,
2015-01-30 03:00:00,,8.0,16.5,,
2015-01-30 04:00:00,,7.5,16.0,,
2015-01-30 05:00:00,,6.0,16.0,,
2015-01-30 06:00:00,,5.75,17.0,,
2015-01-30 07:00:00,,6.75,17.25,,
2015-01-30 08:00:00,,7.75,17.0,,
2015-01-30 09:00:00,,7.75,16.75,,
2015-01-30 10:00:00,,6.5,18.25,,
2015-01-30 11:00:00,,5.5,19.5,,
2015-01-30 12:00:00,,4.75,23.5,,
2015-01-30 13:00:00,,4.75,27.5,,
2015-01-30 14:00:00,,5.0,31.0,,
2015-01-30 15:00:00,,6.0,34.0,,
2015-01-30 16:00:00,,6.5,35.0,,
2015-01-30 17:00:00,,7.0,33.5,,
2015-01-30 18:00:00,,7.75,29.5,,
2015-01-30 19:00:00,,9.75,23.0,,
2015-01-30 20:00:00,,10.25,19.75,,
2015-01-30 21:00:00,,10.5,18.5,,
2015-01-30 22:00:00,,10.25,17.25,,
2015-01-30 23:00:00,,9.5,17.5,,
2015-01-31 00:00:00,,8.5,17.75,,
2015-01-31 01:00:00,,7.25,18.25,,
2015-01-31 02:00:00,,6.25,18.5,,
2015-01-31 03:00:00,,6.0,17.0,,
2015-01-31 04:00:00,,6.0,17.25,,
2015-01-31 05:00:00,,6.25,17.75,,
2015-01-31 06:00:00,,6.0,17.0,,
2015-01-31 07:00:00,,7.5,17.25,,
2015-01-31 08:00:00,,8.25,17.5,,
2015-01-31 09:00:00,,7.75,17.75,,
2015-01-31 10:00:00,,6.5,21.0,,
2015-01-31 11:00:00,,6.0,24.0,,
2015-01-31 12:00:00,,6.0,31.0,,
2015-01-31 13:00:00,,6.0,35.75,,
2015-01-31 14:00:00,,6.75,39.0,,
2015-01-31 15:00:00,,10.0,39.25,,
2015-01-31 16:00:00,,11.0,38.25,,
2015-01-31 17:00:00,,11.25,33.5,,
2015-01-31 18:00:00,,15.0,21.25,,
2015-01-31 19:00:00,,19.0,20.0,,
2015-01-31 20:00:00,,18.75,19.75,,
2015-01-31 21:00:00,,21.0,19.25,,
2015-01-31 22:00:00,,19.75,20.0,,
2015-01-31 23:00:00,,20.5,21.75,,
2015-02-01 00:00:00,,23.75,23.0,,
2015-02-01 01:00:00,,24.0,35.25,,
2015-02-01 02:00:00,,18.75,24.5,,
2015-02-01 03:00:00,,14.75,20.75,,
2015-02-01 04:00:00,,14.0,18.5,,
2015-02-01 05:00:00,,16.75,17.5,,
2015-02-01 06:00:00,,17.25,17.0,,
2015-02-01 07:00:00,,15.25,18.0,,
2015-02-01 08:00:00,,16.75,20.75,,
2015-02-01 09:00:00,,25.25,29.25,,
2015-02-01 10:00:00,,20.75,19.0,,
2015-02-01 11:00:00,,17.75,18.5,,
2015-02-01 12:00:00,,15.5,23.5,,
2015-02-01 13:00:00,,14.25,31.5,,
2015-02-01 14:00:00,,13.25,34.75,,
2015-02-01 15:00:00,,13.0,34.25,,
2015-02-01 16:00:00,,13.75,24.75,,
2015-02-01 17:00:00,,16.0,27.5,,
2015-02-01 18:00:00,,17.25,27.75,,
2015-02-01 19:00:00,,21.0,49.75,,
2015-02-01 20:00:00,,22.25,51.5,,
2015-02-01 21:00:00,,24.5,65.75,,
2015-02-01 22:00:00,,24.75,86.5,,
2015-02-01 23:00:00,,22.75,78.0,,
2015-02-02 00:00:00,,19.75,64.0,,
2015-02-02 01:00:00,,18.0,20.5,,
2015-02-02 02:00:00,,17.5,62.0,,
2015-02-02 03:00:00,,18.0,53.75,,
2015-02-02 04:00:00,,16.25,24.0,,
2015-02-02 05:00:00,,15.0,19.25,,
2015-02-02 06:00:00,,13.0,17.0,,
2015-02-02 07:00:00,,14.75,17.0,,
2015-02-02 08:00:00,,16.25,19.75,,
2015-02-02 09:00:00,,17.25,29.75,,
2015-02-02 10:00:00,,16.0,18.5,,
2015-02-02 11:00:00,,15.75,19.25,,
2015-02-02 12:00:00,,13.5,26.0,,
2015-02-02 13:00:00,,12.75,37.25,,
2015-02-02 14:00:00,,12.25,34.25,,
2015-02-02 15:00:00,,13.25,29.0,,
2015-02-02 16:00:00,,14.0,28.5,,
2015-02-02 17:00:00,,14.0,25.0,,
2015-02-02 18:00:00,,14.75,21.5,,
2015-02-02 19:00:00,,15.75,22.75,,
2015-02-02 20:00:00,,15.75,21.5,,
2015-02-02 21:00:00,,14.0,20.0,,
2015-02-02 22:00:00,,14.0,19.25,,
2015-02-02 23:00:00,,14.5,19.25,,
2015-02-03 00:00:00,,14.0,20.25,,
2015-02-03 01:00:00,,13.5,19.25,,
2015-02-03 02:00:00,,14.0,18.5,,
2015-02-03 03:00:00,,13.5,19.0,,
2015-02-03 04:00:00,,14.0,18.0,,
2015-02-03 05:00:00,,13.75,18.5,,
2015-02-03 06:00:00,,12.75,19.75,,
2015-02-03 07:00:00,,12.75,19.5,,
2015-02-03 08:00:00,,13.75,17.25,,
2015-02-03 09:00:00,,13.5,14.0,,
2015-02-03 10:00:00,,14.0,16.5,,
2015-02-03 11:00:00,,15.0,19.0,,
2015-02-03 12:00:00,,15.0,21.25,,
2015-02-03 13:00:00,,15.75,27.25,,
2015-02-03 14:00:00,,15.5,25.5,,
2015-02-03 15:00:00,,14.5,20.75,,
2015-02-03 16:00:00,,13.0,21.0,,
2015-02-03 17:00:00,,12.5,21.0,,
2015-02-03 18:00:00,,13.75,18.25,,
2015-02-03 19:00:00,,14.25,18.0,,
2015-02-03 20:00:00,,12.25,18.25,,
2015-02-03 21:00:00,,10.25,28.0,,
2015-02-03 22:00:00,,10.0,19.75,,
2015-02-03 23:00:00,,10.0,16.0,,
2015-02-04 00:00:00,,9.0,15.75,,
2015-02-04 01:00:00,,9.0,15.75,,
2015-02-04 02:00:00,,9.0,16.0,,
2015-02-04 03:00:00,,8.75,16.0,,
2015-02-04 04:00:00,,8.5,16.0,,
2015-02-04 05:00:00,,8.0,16.0,,
2015-02-04 06:00:00,,8.0,16.0,,
2015-02-04 07:00:00,,8.0,16.0,,
2015-02-04 08:00:00,,8.25,16.0,,
2015-02-04 09:00:00,,9.0,16.0,,
2015-02-04 10:00:00,,9.0,16.0,,
2015-02-04 11:00:00,,9.0,15.5,,
2015-02-04 12:00:00,,9.0,16.0,,
2015-02-04 13:00:00,,9.0,16.0,,
2015-02-04 14:00:00,,9.0,16.0,,
2015-02-04 15:00:00,,9.25,16.75,,
2015-02-04 16:00:00,,9.75,17.5,,
2015-02-04 17:00:00,,10.0,17.75,,
2015-02-04 18:00:00,,10.75,16.25,,
2015-02-04 19:00:00,,11.75,16.75,,
2015-02-04 20:00:00,,10.75,16.75,,
2015-02-04 21:00:00,,9.75,16.5,,
2015-02-04 22:00:00,,10.25,17.0,,
2015-02-04 23:00:00,,10.25,16.75,,
2015-02-05 00:00:00,,9.25,16.0,,
2015-02-05 01:00:00,,9.0,16.0,,
2015-02-05 02:00:00,,8.25,16.0,,
2015-02-05 03:00:00,,7.75,16.0,,
2015-02-05 04:00:00,,7.0,16.0,,
2015-02-05 05:00:00,,7.0,16.0,,
2015-02-05 06:00:00,,7.0,16.0,,
2015-02-05 07:00:00,,7.75,16.0,,
2015-02-05 08:00:00,,8.0,16.5,,
2015-02-05 09:00:00,,8.0,16.5,,
2015-02-05 10:00:00,,8.0,16.0,,
2015-02-05 11:00:00,,8.0,16.0,,
2015-02-05 12:00:00,,8.0,16.0,,
2015-02-05 13:00:00,,8.75,19.75,,
2015-02-05 14:00:00,,8.0,26.75,,
2015-02-05 15:00:00,,8.25,30.25,,
2015-02-05 16:00:00,,9.5,30.5,,
2015-02-05 17:00:00,,10.0,27.75,,
2015-02-05 18:00:00,,11.25,21.0,,
2015-02-05 19:00:00,,14.0,18.25,,
2015-02-05 20:00:00,,19.75,20.0,,
2015-02-05 21:00:00,,18.25,18.75,,
2015-02-05 22:00:00,,14.25,24.75,,
2015-02-05 23:00:00,,13.25,,,
2015-02-06 00:00:00,,19.25,,,
2015-02-06 01:00:00,,17.25,,,
2015-02-06 02:00:00,,15.75,69.5,,
2015-02-06 03:00:00,,12.5,27.0,,
2015-02-06 04:00:00,,9.5,20.5,,
2015-02-06 05:00:00,,9.5,18.0,,
2015-02-06 06:00:00,,10.75,18.0,,
2015-02-06 07:00:00,,15.0,18.5,,
2015-02-06 08:00:00,,17.25,19.5,,
2015-02-06 09:00:00,,19.5,18.5,,
2015-02-06 10:00:00,,18.0,18.5,,
2015-02-06 11:00:00,,14.0,18.0,,
2015-02-06 12:00:00,,11.5,24.0,,
2015-02-06 13:00:00,,10.25,30.75,,
2015-02-06 14:00:00,,8.75,32.75,,
2015-02-06 15:00:00,,8.0,33.75,,
2015-02-06 16:00:00,,8.0,33.25,,
2015-02-06 17:00:00,,7.75,27.5,,
2015-02-06 18:00:00,,8.5,19.75,,
2015-02-06 19:00:00,,10.5,14.5,,
2015-02-06 20:00:00,,11.75,22.5,,
2015-02-06 21:00:00,,13.0,28.75,,
2015-02-06 22:00:00,,12.5,32.75,,
2015-02-06 23:00:00,,13.0,28.0,,
2015-02-07 00:00:00,,12.25,60.75,,
2015-02-07 01:00:00,,13.0,51.75,,
2015-02-07 02:00:00,,12.25,37.5,,
2015-02-07 03:00:00,,11.0,23.0,,
2015-02-07 04:00:00,,11.75,25.25,,
2015-02-07 05:00:00,,13.5,65.0,,
2015-02-07 06:00:00,,16.5,95.25,,
2015-02-07 07:00:00,,14.5,40.0,,
2015-02-07 08:00:00,,12.0,22.25,,
2015-02-07 09:00:00,,9.75,17.0,,
2015-02-07 10:00:00,,8.5,16.25,,
2015-02-07 11:00:00,,8.5,21.25,,
2015-02-07 12:00:00,,9.25,31.75,,
2015-02-07 13:00:00,,8.0,41.0,,
2015-02-07 14:00:00,,8.5,46.25,,
2015-02-07 15:00:00,,9.0,46.5,,
2015-02-07 16:00:00,,9.0,39.75,,
2015-02-07 17:00:00,,8.25,29.0,,
2015-02-07 18:00:00,,8.5,20.25,,
2015-02-07 19:00:00,,10.75,18.25,,
2015-02-07 20:00:00,,29.0,16.75,,
2015-02-07 21:00:00,,24.5,16.0,,
2015-02-07 22:00:00,,27.75,15.75,,
2015-02-07 23:00:00,,17.25,15.0,,
2015-02-08 00:00:00,,14.0,15.5,,
2015-02-08 01:00:00,,14.25,15.25,,
2015-02-08 02:00:00,,12.5,24.75,,
2015-02-08 03:00:00,,10.0,27.0,,
2015-02-08 04:00:00,,9.25,18.0,,
2015-02-08 05:00:00,,8.5,15.0,,
2015-02-08 06:00:00,,8.0,15.0,,
2015-02-08 07:00:00,,8.5,16.0,,
2015-02-08 08:00:00,,12.25,18.0,,
2015-02-08 09:00:00,,11.0,16.25,,
2015-02-08 10:00:00,,9.0,15.5,,
2015-02-08 11:00:00,,7.75,14.5,,
2015-02-08 12:00:00,,7.25,19.0,,
2015-02-08 13:00:00,,7.25,26.75,,
2015-02-08 14:00:00,,7.75,30.25,,
2015-02-08 15:00:00,,7.75,32.5,,
2015-02-08 16:00:00,,8.75,32.0,,
2015-02-08 17:00:00,,8.0,31.75,,
2015-02-08 18:00:00,,8.25,23.25,,
2015-02-08 19:00:00,,9.75,17.75,,
2015-02-08 20:00:00,,11.75,17.75,,
2015-02-08 21:00:00,,12.0,16.25,,
2015-02-08 22:00:00,,11.75,15.75,,
2015-02-08 23:00:00,,8.75,15.5,,
2015-02-09 00:00:00,,8.25,15.0,,
2015-02-09 01:00:00,,8.0,15.5,,
2015-02-09 02:00:00,,7.0,15.25,,
2015-02-09 03:00:00,,6.75,15.0,,
2015-02-09 04:00:00,,6.75,15.0,,
2015-02-09 05:00:00,,6.5,15.0,,
2015-02-09 06:00:00,,7.0,15.25,,
2015-02-09 07:00:00,,8.0,15.75,,
2015-02-09 08:00:00,,8.25,16.5,,
2015-02-09 09:00:00,,8.25,15.75,,
2015-02-09 10:00:00,,8.25,15.25,,
2015-02-09 11:00:00,,8.0,15.5,,
2015-02-09 12:00:00,,7.25,15.75,,
2015-02-09 13:00:00,,7.0,19.75,,
2015-02-09 14:00:00,,7.0,24.25,,
2015-02-09 15:00:00,,7.75,27.75,,
2015-02-09 16:00:00,,8.5,29.0,,
2015-02-09 17:00:00,,8.0,24.75,,
2015-02-09 18:00:00,,7.75,22.0,,
2015-02-09 19:00:00,,8.5,18.25,,
2015-02-09 20:00:00,,9.0,17.0,,
2015-02-09 21:00:00,,8.25,16.25,,
2015-02-09 22:00:00,,7.5,17.0,,
2015-02-09 23:00:00,,7.0,16.5,,
2015-02-10 00:00:00,,7.25,16.25,,
2015-02-10 01:00:00,,7.0,16.0,,
2015-02-10 02:00:00,,7.0,16.0,,
2015-02-10 03:00:00,,6.75,16.5,,
2015-02-10 04:00:00,,7.0,15.75,,
2015-02-10 05:00:00,,7.75,15.75,,
2015-02-10 06:00:00,,8.0,15.0,,
2015-02-10 07:00:00,,9.5,16.25,,
2015-02-10 08:00:00,,11.0,16.5,,
2015-02-10 09:00:00,,10.0,16.5,,
2015-02-10 10:00:00,,9.0,14.5,,
2015-02-10 11:00:00,,8.0,15.25,,
2015-02-10 12:00:00,,6.5,22.0,,
2015-02-10 13:00:00,,6.25,29.25,,
2015-02-10 14:00:00,,7.0,32.75,,
2015-02-10 15:00:00,,6.75,34.5,,
2015-02-10 16:00:00,,6.0,38.0,,
2015-02-10 17:00:00,,6.25,36.25,,
2015-02-10 18:00:00,,6.5,25.0,,
2015-02-10 19:00:00,,7.25,18.5,,
2015-02-10 20:00:00,,8.5,16.75,,
2015-02-10 21:00:00,,8.5,17.0,,
2015-02-10 22:00:00,,7.75,16.0,,
2015-02-10 23:00:00,,7.25,16.0,,
2015-02-11 00:00:00,,7.0,16.5,,
2015-02-11 01:00:00,,6.25,16.75,,
2015-02-11 02:00:00,,6.5,16.5,,
2015-02-11 03:00:00,,7.0,15.5,,
2015-02-11 04:00:00,,6.0,15.0,,
2015-02-11 05:00:00,,6.0,15.0,,
2015-02-11 06:00:00,,6.0,15.0,,
2015-02-11 07:00:00,,8.5,16.5,,
2015-02-11 08:00:00,,10.25,16.75,,
2015-02-11 09:00:00,,10.0,15.75,,
2015-02-11 10:00:00,,9.0,15.75,,
2015-02-11 11:00:00,,8.5,18.0,,
2015-02-11 12:00:00,,7.0,20.25,,
2015-02-11 13:00:00,,7.0,24.75,,
2015-02-11 14:00:00,,7.5,29.5,,
2015-02-11 15:00:00,,7.0,33.0,,
2015-02-11 16:00:00,,8.0,34.25,,
2015-02-11 17:00:00,,7.75,33.5,,
2015-02-11 18:00:00,,7.75,23.5,,
2015-02-11 19:00:00,,8.75,18.25,,
2015-02-11 20:00:00,,9.0,16.5,,
2015-02-11 21:00:00,,9.25,16.0,,
2015-02-11 22:00:00,,8.75,15.75,,
2015-02-11 23:00:00,,9.5,16.0,,
2015-02-12 00:00:00,,9.25,15.0,,
2015-02-12 01:00:00,,9.0,15.25,,
2015-02-12 02:00:00,,8.25,15.75,,
2015-02-12 03:00:00,,,,,
2015-02-12 04:00:00,,,,,
2015-02-12 05:00:00,,,,,
2015-02-12 06:00:00,,,,,
2015-02-12 07:00:00,,,,,
2015-02-12 08:00:00,,,,,
2015-02-12 09:00:00,,,,,
2015-02-12 10:00:00,,,,,
2015-02-12 11:00:00,,,,,
2015-02-12 12:00:00,,,,,
2015-02-12 13:00:00,,,,,
2015-02-12 14:00:00,,,,,
2015-02-12 15:00:00,,,,,
2015-02-12 16:00:00,,7.75,39.5,,
2015-02-12 17:00:00,,8.0,35.75,,
2015-02-12 18:00:00,,8.0,23.25,,
2015-02-12 19:00:00,,9.75,18.5,,
2015-02-12 20:00:00,,10.5,17.0,,
2015-02-12 21:00:00,,10.25,16.0,,
2015-02-12 22:00:00,,9.5,16.0,,
2015-02-12 23:00:00,,9.75,15.75,,
2015-02-13 00:00:00,,9.5,15.5,,
2015-02-13 01:00:00,,8.25,15.5,,
2015-02-13 02:00:00,,8.0,15.25,,
2015-02-13 03:00:00,,7.0,15.75,,
2015-02-13 04:00:00,,7.0,16.0,,
2015-02-13 05:00:00,,7.0,16.0,,
2015-02-13 06:00:00,,7.5,16.0,,
2015-02-13 07:00:00,,7.5,16.25,,
2015-02-13 08:00:00,,8.0,16.5,,
2015-02-13 09:00:00,,7.75,16.0,,
2015-02-13 10:00:00,,9.0,17.5,,
2015-02-13 11:00:00,,8.0,19.5,,
2015-02-13 12:00:00,,7.0,22.75,,
2015-02-13 13:00:00,,6.0,29.0,,
2015-02-13 14:00:00,,6.25,34.0,,
2015-02-13 15:00:00,,7.25,38.0,,
2015-02-13 16:00:00,,7.0,40.0,,
2015-02-13 17:00:00,,7.0,34.75,,
2015-02-13 18:00:00,,7.5,22.25,,
2015-02-13 19:00:00,,8.0,19.25,,
2015-02-13 20:00:00,,8.25,19.75,,
2015-02-13 21:00:00,,20.5,24.0,,
2015-02-13 22:00:00,,26.25,23.25,,
2015-02-13 23:00:00,,22.25,21.25,,
2015-02-14 00:00:00,,23.25,20.5,,
2015-02-14 01:00:00,,29.0,23.0,,
2015-02-14 02:00:00,,25.0,15.25,,
2015-02-14 03:00:00,,16.0,16.5,,
2015-02-14 04:00:00,,13.0,19.25,,
2015-02-14 05:00:00,,12.0,20.0,,
2015-02-14 06:00:00,,13.75,21.0,,
2015-02-14 07:00:00,,19.0,23.5,,
2015-02-14 08:00:00,,20.0,29.5,,
2015-02-14 09:00:00,,20.0,27.75,,
2015-02-14 10:00:00,,16.25,19.5,,
2015-02-14 11:00:00,,12.0,18.0,,
2015-02-14 12:00:00,,10.25,21.0,,
2015-02-14 13:00:00,,9.25,23.25,,
2015-02-14 14:00:00,,9.0,23.25,,
2015-02-14 15:00:00,,8.25,25.25,,
2015-02-14 16:00:00,,9.0,29.5,,
2015-02-14 17:00:00,,8.75,24.75,,
2015-02-14 18:00:00,,9.75,20.75,,
2015-02-14 19:00:00,,9.0,20.75,,
2015-02-14 20:00:00,,9.0,22.0,,
2015-02-14 21:00:00,,9.75,21.75,,
2015-02-14 22:00:00,,10.0,21.75,,
2015-02-14 23:00:00,,10.25,20.5,,
2015-02-15 00:00:00,,10.25,20.5,,
2015-02-15 01:00:00,,11.75,21.25,,
2015-02-15 02:00:00,,12.0,21.0,,
2015-02-15 03:00:00,,14.0,20.75,,
2015-02-15 04:00:00,,15.75,20.0,,
2015-02-15 05:00:00,,13.5,19.25,,
2015-02-15 06:00:00,,11.25,20.0,,
2015-02-15 07:00:00,,11.25,21.5,,
2015-02-15 08:00:00,,11.0,25.25,,
2015-02-15 09:00:00,,10.25,25.0,,
2015-02-15 10:00:00,,9.25,22.25,,
2015-02-15 11:00:00,,8.75,20.25,,
2015-02-15 12:00:00,,8.25,18.75,,
2015-02-15 13:00:00,,8.25,21.0,,
2015-02-15 14:00:00,,8.25,27.25,,
2015-02-15 15:00:00,,8.25,31.5,,
2015-02-15 16:00:00,,8.25,34.25,,
2015-02-15 17:00:00,,9.0,24.75,,
2015-02-15 18:00:00,,9.75,22.0,,
2015-02-15 19:00:00,,9.0,21.5,,
2015-02-15 20:00:00,,9.75,24.25,,
2015-02-15 21:00:00,,10.25,69.25,,
2015-02-15 22:00:00,,10.5,36.0,,
2015-02-15 23:00:00,,10.75,25.0,,
2015-02-16 00:00:00,,12.0,24.25,,
2015-02-16 01:00:00,,14.75,27.5,,
2015-02-16 02:00:00,,14.0,26.5,,
2015-02-16 03:00:00,,12.0,22.75,,
2015-02-16 04:00:00,,9.75,20.5,,
2015-02-16 05:00:00,,9.75,20.0,,
2015-02-16 06:00:00,,9.25,19.5,,
2015-02-16 07:00:00,,10.0,20.25,,
2015-02-16 08:00:00,,9.75,21.25,,
2015-02-16 09:00:00,,10.0,21.25,,
2015-02-16 10:00:00,,10.0,20.0,,
2015-02-16 11:00:00,,10.0,19.5,,
2015-02-16 12:00:00,,10.0,18.75,,
2015-02-16 13:00:00,,9.0,19.25,,
2015-02-16 14:00:00,,9.0,20.5,,
2015-02-16 15:00:00,,8.0,21.5,,
2015-02-16 16:00:00,,7.5,21.25,,
2015-02-16 17:00:00,,7.25,21.0,,
2015-02-16 18:00:00,,8.0,21.0,,
2015-02-16 19:00:00,,8.0,21.0,,
2015-02-16 20:00:00,,8.25,21.25,,
2015-02-16 21:00:00,,7.5,21.25,,
2015-02-16 22:00:00,,7.0,21.0,,
2015-02-16 23:00:00,,8.0,20.75,,
2015-02-17 00:00:00,,8.0,20.0,,
2015-02-17 01:00:00,,8.0,20.25,,
2015-02-17 02:00:00,,7.75,19.75,,
2015-02-17 03:00:00,,7.25,19.75,,
2015-02-17 04:00:00,,7.5,20.0,,
2015-02-17 05:00:00,,7.25,19.5,,
2015-02-17 06:00:00,,7.0,19.0,,
2015-02-17 07:00:00,,7.0,19.5,,
2015-02-17 08:00:00,,7.75,20.0,,
2015-02-17 09:00:00,,8.0,19.75,,
2015-02-17 10:00:00,,9.0,20.0,,
2015-02-17 11:00:00,,9.0,20.75,,
2015-02-17 12:00:00,,9.0,20.0,,
2015-02-17 13:00:00,,9.0,20.0,,
2015-02-17 14:00:00,,8.75,21.0,,
2015-02-17 15:00:00,,8.0,22.25,,
2015-02-17 16:00:00,,9.25,23.0,,
2015-02-17 17:00:00,,9.0,21.75,,
2015-02-17 18:00:00,,9.0,21.0,,
2015-02-17 19:00:00,,8.25,28.75,,
2015-02-17 20:00:00,,9.25,89.0,,
2015-02-17 21:00:00,,10.75,100.25,,
2015-02-17 22:00:00,,12.25,54.0,,
2015-02-17 23:00:00,,13.25,30.5,,
2015-02-18 00:00:00,,13.0,27.5,,
2015-02-18 01:00:00,,13.75,37.5,,
2015-02-18 02:00:00,,12.75,35.5,,
2015-02-18 03:00:00,,11.0,36.75,,
2015-02-18 04:00:00,,9.5,27.25,,
2015-02-18 05:00:00,,9.5,29.0,,
2015-02-18 06:00:00,,9.75,36.75,,
2015-02-18 07:00:00,,9.0,41.0,,
2015-02-18 08:00:00,,9.5,35.25,,
2015-02-18 09:00:00,,10.25,49.5,,
2015-02-18 10:00:00,,11.5,32.75,,
2015-02-18 11:00:00,,11.0,21.0,,
2015-02-18 12:00:00,,10.5,20.25,,
2015-02-18 13:00:00,,10.0,21.0,,
2015-02-18 14:00:00,,10.0,21.25,,
2015-02-18 15:00:00,,14.0,22.25,,
2015-02-18 16:00:00,,13.5,22.0,,
2015-02-18 17:00:00,,13.5,21.5,,
2015-02-18 18:00:00,,15.0,20.0,,
2015-02-18 19:00:00,,15.0,20.5,,
2015-02-18 20:00:00,,15.0,22.0,,
2015-02-18 21:00:00,,16.0,22.5,,
2015-02-18 22:00:00,,20.0,39.75,,
2015-02-18 23:00:00,,18.25,29.25,,
2015-02-19 00:00:00,,15.0,24.0,,
2015-02-19 01:00:00,,14.5,24.75,,
2015-02-19 02:00:00,,14.75,23.0,,
2015-02-19 03:00:00,,13.75,22.75,,
2015-02-19 04:00:00,,13.75,25.25,,
2015-02-19 05:00:00,,14.0,26.5,,
2015-02-19 06:00:00,,12.5,23.25,,
2015-02-19 07:00:00,,13.5,22.0,,
2015-02-19 08:00:00,,14.25,21.5,,
2015-02-19 09:00:00,,13.75,21.25,,
2015-02-19 10:00:00,,13.75,20.75,,
2015-02-19 11:00:00,,14.0,20.75,,
2015-02-19 12:00:00,,12.25,20.0,,
2015-02-19 13:00:00,,12.0,19.25,,
2015-02-19 14:00:00,,11.0,18.25,,
2015-02-19 15:00:00,,11.0,19.0,,
2015-02-19 16:00:00,,11.5,19.25,,
2015-02-19 17:00:00,,11.5,20.25,,
