FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
16-01-2020 00:00,16-01-2020 01:00,106,209.5,45.05,13.15,12.8
16-01-2020 01:00,16-01-2020 02:00,93,184.75,37.7,11.8,15.5
16-01-2020 02:00,16-01-2020 03:00,89,164,30.73,9.88,14.75
16-01-2020 03:00,16-01-2020 04:00,83,146.25,28.55,10.2,13.85
16-01-2020 04:00,16-01-2020 05:00,71.5,140.25,27.48,12.18,13.6
16-01-2020 05:00,16-01-2020 06:00,70.5,147.75,25.43,13.33,14.1
16-01-2020 06:00,16-01-2020 07:00,90,153.25,25.57,13.43,15.1
16-01-2020 07:00,16-01-2020 08:00,91.75,163,24.7,12.25,16.55
16-01-2020 08:00,16-01-2020 09:00,102.5,178.25,32.78,12.43,14.18
16-01-2020 09:00,16-01-2020 10:00,116,216.5,36.55,12.5,13.7
16-01-2020 10:00,16-01-2020 11:00,100,184.75,40.9,12.68,15.22
16-01-2020 11:00,16-01-2020 12:00,82,155.25,43.73,12.12,16.18
16-01-2020 12:00,16-01-2020 13:00,92.5,158,47.12,14.25,18.32
16-01-2020 13:00,16-01-2020 14:00,96.5,183.5,47.9,15.82,23.98
16-01-2020 14:00,16-01-2020 15:00,101,180.5,55.62,14.77,17.32
16-01-2020 15:00,16-01-2020 16:00,108,176,51.73,14.45,17.82
16-01-2020 16:00,16-01-2020 17:00,116.5,190.5,49.45,10.73,22.88
16-01-2020 17:00,16-01-2020 18:00,133.5,210.5,47.12,9.05,24.05
16-01-2020 18:00,16-01-2020 19:00,137.5,230,43.07,10.05,24.05
16-01-2020 19:00,16-01-2020 20:00,150.5,267.25,44.05,12,26.77
16-01-2020 20:00,16-01-2020 21:00,168.25,297,40.68,12.93,25.18
16-01-2020 21:00,16-01-2020 22:00,172,289.5,36.33,13.5,24.3
16-01-2020 22:00,16-01-2020 23:00,164,269.25,34.4,13.55,24.1
16-01-2020 23:00,17-01-2020 00:00,136,208,30.55,12.53,24.58
17-01-2020 00:00,17-01-2020 01:00,124,175.75,29.65,12.07,24.5
17-01-2020 01:00,17-01-2020 02:00,91,113.75,25.88,11.22,26.75
17-01-2020 02:00,17-01-2020 03:00,58.25,81.75,23.5,10.28,28
17-01-2020 03:00,17-01-2020 04:00,42,53.75,26.72,9.7,22.2
17-01-2020 04:00,17-01-2020 05:00,50.5,72.25,27.8,9.8,20.07
17-01-2020 05:00,17-01-2020 06:00,67,101,26.25,9.25,23.88
17-01-2020 06:00,17-01-2020 07:00,71,100.5,24.32,9.05,23.45
17-01-2020 07:00,17-01-2020 08:00,84.25,122.75,23.67,9.18,21.35
17-01-2020 08:00,17-01-2020 09:00,84.75,134.75,27.07,10.3,22.4
17-01-2020 09:00,17-01-2020 10:00,75,120.25,28.88,11.47,24.8
17-01-2020 10:00,17-01-2020 11:00,75,125,23.88,11.48,21.52
17-01-2020 11:00,17-01-2020 12:00,105,142,30.4,29.1,22.1
17-01-2020 12:00,17-01-2020 13:00,100.25,149.25,20.35,13.38,30.43
17-01-2020 13:00,17-01-2020 14:00,80.5,123.5,19.47,12.4,37.02
17-01-2020 14:00,17-01-2020 15:00,61.25,106.75,22.35,12.38,32.77
17-01-2020 15:00,17-01-2020 16:00,54.5,101.5,21.4,12.68,33.9
17-01-2020 16:00,17-01-2020 17:00,58.75,91,24.88,12.28,29.05
17-01-2020 17:00,17-01-2020 18:00,62.25,111.25,35.25,12.15,26.4
17-01-2020 18:00,17-01-2020 19:00,77.75,150.5,37.62,13.43,25.12
17-01-2020 19:00,17-01-2020 20:00,90.75,177.75,42.92,16.77,24.7
17-01-2020 20:00,17-01-2020 21:00,113.25,218.75,44.6,15.45,23.12
17-01-2020 21:00,17-01-2020 22:00,132.75,237.5,43.73,15.57,23.25
17-01-2020 22:00,17-01-2020 23:00,121.25,223.75,44.2,16.48,24.82
17-01-2020 23:00,18-01-2020 00:00,132.5,245.5,43.8,18.38,22.23
18-01-2020 00:00,18-01-2020 01:00,123.5,227.75,34.73,11.82,23.93
18-01-2020 01:00,18-01-2020 02:00,114.25,212.75,32.95,8.62,29.95
18-01-2020 02:00,18-01-2020 03:00,123,201,30.25,9.12,24.48
18-01-2020 03:00,18-01-2020 04:00,106.25,180,35.55,7.03,21.9
18-01-2020 04:00,18-01-2020 05:00,89.75,158.25,41.17,10.03,23.2
18-01-2020 05:00,18-01-2020 06:00,82.25,144,38.78,11.48,23.65
18-01-2020 06:00,18-01-2020 07:00,74.25,125,33.83,10.55,22.78
18-01-2020 07:00,18-01-2020 08:00,59.25,96.75,32.25,9.53,23.02
18-01-2020 08:00,18-01-2020 09:00,66.5,104,32.15,11.55,22
18-01-2020 09:00,18-01-2020 10:00,70.75,120.25,37,11.72,21.55
18-01-2020 10:00,18-01-2020 11:00,82,156.25,40.65,10.43,15.35
18-01-2020 11:00,18-01-2020 12:00,95.25,178.75,40.15,11.45,18.9
18-01-2020 12:00,18-01-2020 13:00,113,209.25,48.88,12.6,30.02
18-01-2020 13:00,18-01-2020 14:00,126.25,228.75,43.2,13.8,44.98
18-01-2020 14:00,18-01-2020 15:00,114.75,184.25,31.75,13.6,46.67
18-01-2020 15:00,18-01-2020 16:00,94,156,30.6,13.9,48.08
18-01-2020 16:00,18-01-2020 17:00,87.5,169.75,31.8,10.9,43.15
18-01-2020 17:00,18-01-2020 18:00,89.75,184.25,48.67,10.3,21.23
18-01-2020 18:00,18-01-2020 19:00,105,218.5,56,11.62,19.1
18-01-2020 19:00,18-01-2020 20:00,121.5,245,53.55,13.72,20.07
18-01-2020 20:00,18-01-2020 21:00,142.75,279.75,54.95,12,20
18-01-2020 21:00,18-01-2020 22:00,169.25,319.75,52.08,11.05,16.23
18-01-2020 22:00,18-01-2020 23:00,173,302.75,43.65,11.52,19.05
18-01-2020 23:00,19-01-2020 00:00,147.5,256.75,37.3,9.43,19.5
19-01-2020 00:00,19-01-2020 01:00,119.5,226.25,33.97,8.35,17.6
19-01-2020 01:00,19-01-2020 02:00,104.25,189.5,31.47,7.92,41
19-01-2020 02:00,19-01-2020 03:00,107.5,186.5,33.57,7.05,20.57
19-01-2020 03:00,19-01-2020 04:00,107,186.5,36.85,7,16.15
19-01-2020 04:00,19-01-2020 05:00,100,158,34.5,8.38,18
19-01-2020 05:00,19-01-2020 06:00,67,106,30.12,8.5,18.8
19-01-2020 06:00,19-01-2020 07:00,54.75,86.5,18.77,8.2,25.33
19-01-2020 07:00,19-01-2020 08:00,61.25,108.75,18.5,8.03,25.9
19-01-2020 08:00,19-01-2020 09:00,109.25,164.25,19.58,8.9,28.85
19-01-2020 09:00,19-01-2020 10:00,110.5,174,20.23,9.55,30.33
19-01-2020 10:00,19-01-2020 11:00,119.75,183.5,20.73,9.1,34.05
19-01-2020 11:00,19-01-2020 12:00,117.5,193,21.75,10.18,40.8
19-01-2020 12:00,19-01-2020 13:00,119.25,213,23.7,10.65,47.35
19-01-2020 13:00,19-01-2020 14:00,106.25,192.5,22.85,11.18,53.7
19-01-2020 14:00,19-01-2020 15:00,92,166.25,21.85,11.6,58.23
19-01-2020 15:00,19-01-2020 16:00,94,170.75,23.8,10.95,53
19-01-2020 16:00,19-01-2020 17:00,98,190.5,26.07,12.12,41.9
19-01-2020 17:00,19-01-2020 18:00,91.75,185,28.92,12,29.58
19-01-2020 18:00,19-01-2020 19:00,92.25,180.25,41.18,11.23,19.18
19-01-2020 19:00,19-01-2020 20:00,99,203.5,38.93,10.95,16.65
19-01-2020 20:00,19-01-2020 21:00,109.25,207.25,34.15,10.25,16.25
19-01-2020 21:00,19-01-2020 22:00,111.75,204.25,31.45,9.88,17.07
19-01-2020 22:00,19-01-2020 23:00,109,203,27.38,9.4,18.3
19-01-2020 23:00,20-01-2020 00:00,103,185,24.05,9.65,20.75
20-01-2020 00:00,20-01-2020 01:00,94,165.25,23.25,9.27,19.73
20-01-2020 01:00,20-01-2020 02:00,96,170.5,21.22,9.43,39.15
20-01-2020 02:00,20-01-2020 03:00,97.75,169,18.65,10.05,26.45
20-01-2020 03:00,20-01-2020 04:00,85.25,152,18.1,9.35,23.98
20-01-2020 04:00,20-01-2020 05:00,81.5,144.75,17.78,11.95,26.15
20-01-2020 05:00,20-01-2020 06:00,68.5,115.25,16,12.9,22.72
20-01-2020 06:00,20-01-2020 07:00,69.5,123.25,16.6,12.32,23.67
20-01-2020 07:00,20-01-2020 08:00,69,136,20.95,12.18,25.88
20-01-2020 08:00,20-01-2020 09:00,75,141,26.48,10.12,24.62
20-01-2020 09:00,20-01-2020 10:00,84.25,162.75,27.98,9.1,25.52
20-01-2020 10:00,20-01-2020 11:00,88.75,183,26.98,9.3,22.92
20-01-2020 11:00,20-01-2020 12:00,106,189,28.38,9.55,28.1
20-01-2020 12:00,20-01-2020 13:00,122.75,213.5,30.35,9.75,37.9
20-01-2020 13:00,20-01-2020 14:00,117.5,233.25,32.4,10.5,23.9
20-01-2020 14:00,20-01-2020 15:00,107.5,218.75,30.62,11.15,48.77
20-01-2020 15:00,20-01-2020 16:00,88.5,172.75,33,11.15,33.38
20-01-2020 16:00,20-01-2020 17:00,83.5,178,40.55,10.88,23.62
20-01-2020 17:00,20-01-2020 18:00,93.5,199.75,41.42,10.75,19.05
20-01-2020 18:00,20-01-2020 19:00,109.75,233.25,46.5,11.15,15.6
20-01-2020 19:00,20-01-2020 20:00,143.75,307.75,54.55,14.85,15.15
20-01-2020 20:00,20-01-2020 21:00,196.25,384.5,58.5,14.93,15.73
20-01-2020 21:00,20-01-2020 22:00,275.25,526.75,64.4,19.48,14.5
20-01-2020 22:00,20-01-2020 23:00,258,489.5,66.88,23.53,14.45
20-01-2020 23:00,21-01-2020 00:00,270.25,513.5,68.33,25.02,14.68
21-01-2020 00:00,21-01-2020 01:00,217,416.25,61.9,14.62,14.72
21-01-2020 01:00,21-01-2020 02:00,187.25,374,46.6,8.93,35.8
21-01-2020 02:00,21-01-2020 03:00,174.5,334.5,30.7,3.55,17.43
21-01-2020 03:00,21-01-2020 04:00,156,266.25,30.03,1.48,19.12
21-01-2020 04:00,21-01-2020 05:00,139.5,228.5,28.45,9.8,13.65
21-01-2020 05:00,21-01-2020 06:00,135,230.75,30.6,11.8,16.3
21-01-2020 06:00,21-01-2020 07:00,138.5,245.25,30.38,12.4,14.85
21-01-2020 07:00,21-01-2020 08:00,145.25,279.25,32.38,12.67,13.48
21-01-2020 08:00,21-01-2020 09:00,130.25,264,33.85,9.02,13.95
21-01-2020 09:00,21-01-2020 10:00,121.25,246,35.23,7.33,15.03
21-01-2020 10:00,21-01-2020 11:00,141.75,275,43.28,8.68,18.73
21-01-2020 11:00,21-01-2020 12:00,179,326,29.1,7.2,16.85
21-01-2020 12:00,21-01-2020 13:00,160.5,292.25,20.1,8.5,28.38
21-01-2020 13:00,21-01-2020 14:00,138.25,262.25,49.1,13.1,37.5
21-01-2020 14:00,21-01-2020 15:00,131.25,234,43.95,12.9,38.83
21-01-2020 15:00,21-01-2020 16:00,128.75,232,46.33,12.7,33.85
21-01-2020 16:00,21-01-2020 17:00,107.25,211.75,47.33,10.65,30.72
21-01-2020 17:00,21-01-2020 18:00,98,193.5,62.33,9.55,17.25
21-01-2020 18:00,21-01-2020 19:00,104.5,228,89.97,10.27,7.4
21-01-2020 19:00,21-01-2020 20:00,139.25,366.25,96.62,13.35,7.3
21-01-2020 20:00,21-01-2020 21:00,177,434.75,103.32,13.22,7.85
21-01-2020 21:00,21-01-2020 22:00,278.5,580.5,115.35,18.32,8.65
21-01-2020 22:00,21-01-2020 23:00,407.25,715.5,128.5,24.95,8.85
21-01-2020 23:00,22-01-2020 00:00,344,589,121.62,27.1,8.57
22-01-2020 00:00,22-01-2020 01:00,286,504.75,131.4,16.35,8.32
22-01-2020 01:00,22-01-2020 02:00,255.75,473.5,116.55,11.85,5.55
22-01-2020 02:00,22-01-2020 03:00,243.75,437.75,101.7,11.55,8.32
22-01-2020 03:00,22-01-2020 04:00,234.5,415.5,99.7,9.65,8.58
22-01-2020 04:00,22-01-2020 05:00,233.75,421.25,95.42,11,8.57
22-01-2020 05:00,22-01-2020 06:00,252.5,444,69.62,11.22,8.53
22-01-2020 06:00,22-01-2020 07:00,203,361.5,50.62,9.6,12.62
22-01-2020 07:00,22-01-2020 08:00,152,262.25,41.92,4.38,9.78
22-01-2020 08:00,22-01-2020 09:00,134,226.75,45.92,9.65,8.45
22-01-2020 09:00,22-01-2020 10:00,136.5,257.75,49.33,10.35,7.65
22-01-2020 10:00,22-01-2020 11:00,146,293.75,51.17,9.68,8.55
22-01-2020 11:00,22-01-2020 12:00,149.25,269.25,42.95,8.3,13.12
22-01-2020 12:00,22-01-2020 13:00,135,243,41.92,8.72,19.9
22-01-2020 13:00,22-01-2020 14:00,134.25,246,33.08,11.72,48.38
22-01-2020 14:00,22-01-2020 15:00,141.5,245.5,27.12,11.23,30.7
22-01-2020 15:00,22-01-2020 16:00,106.25,210,22.82,4.65,48.83
22-01-2020 16:00,22-01-2020 17:00,77,189,28.6,11.12,47.67
22-01-2020 17:00,22-01-2020 18:00,None,None,None,None,None
22-01-2020 18:00,22-01-2020 19:00,77,189,75.8,8.5,2.65
22-01-2020 19:00,22-01-2020 20:00,None,None,47.58,9.85,7.22
22-01-2020 20:00,22-01-2020 21:00,128,248,8.93,12.7,9.25
22-01-2020 21:00,22-01-2020 22:00,116,218,20.17,14.38,11.12
22-01-2020 22:00,22-01-2020 23:00,113,215,11.85,15.12,8.78
22-01-2020 23:00,23-01-2020 00:00,102,222,19.32,13.95,11.33
23-01-2020 00:00,23-01-2020 01:00,70,147,18.02,12.33,10.28
23-01-2020 01:00,23-01-2020 02:00,84,136,13.12,12,14.55
23-01-2020 02:00,23-01-2020 03:00,63,141,8.65,11.78,17.77
23-01-2020 03:00,23-01-2020 04:00,52,113,6.35,11.85,18
23-01-2020 04:00,23-01-2020 05:00,57,103,8.15,10.82,21.55
23-01-2020 05:00,23-01-2020 06:00,57,101,3.65,9.55,17.85
23-01-2020 06:00,23-01-2020 07:00,61,114,2.28,9.25,10.3
23-01-2020 07:00,23-01-2020 08:00,69,135,4.08,9.8,10.93
23-01-2020 08:00,23-01-2020 09:00,69,155,5.2,11.62,13.15
23-01-2020 09:00,23-01-2020 10:00,62,163,5.58,12.15,19.3
23-01-2020 10:00,23-01-2020 11:00,61,146,12.85,10.9,32.17
23-01-2020 11:00,23-01-2020 12:00,30,122,9.65,8.5,36.98
23-01-2020 12:00,23-01-2020 13:00,29,135,12.25,9.98,35.85
23-01-2020 13:00,23-01-2020 14:00,34,160,14.75,10.23,47.78
23-01-2020 14:00,23-01-2020 15:00,33,133,13,10.68,46.4
23-01-2020 15:00,23-01-2020 16:00,34,129,2.35,9.85,58.25
23-01-2020 16:00,23-01-2020 17:00,19,112,6.72,9.78,68.68
23-01-2020 17:00,23-01-2020 18:00,9,79,12,10.12,44.68
23-01-2020 18:00,23-01-2020 19:00,29,100,9,11.47,22.32
23-01-2020 19:00,23-01-2020 20:00,50,124,11.38,13.35,13.4
23-01-2020 20:00,23-01-2020 21:00,68,175,11.95,13.03,9.88
23-01-2020 21:00,23-01-2020 22:00,64,160,11.27,11.85,9.98
23-01-2020 22:00,23-01-2020 23:00,64,143,8.75,11.5,11.23
23-01-2020 23:00,24-01-2020 00:00,57,127,9.45,11.15,10.18
24-01-2020 00:00,24-01-2020 01:00,55,119,11.4,9.38,14.05
24-01-2020 01:00,24-01-2020 02:00,44,119,9.5,8.55,18.6
24-01-2020 02:00,24-01-2020 03:00,58,111,8.6,8.03,18.38
24-01-2020 03:00,24-01-2020 04:00,33,97,2.73,7.15,19.07
24-01-2020 04:00,24-01-2020 05:00,38,102,3,9.18,18.8
24-01-2020 05:00,24-01-2020 06:00,40,94,3.3,10.47,16.35
24-01-2020 06:00,24-01-2020 07:00,39,96,4.43,9.43,12.62
24-01-2020 07:00,24-01-2020 08:00,46,99,4.62,8.07,8.82
24-01-2020 08:00,24-01-2020 09:00,48,132,5.05,10.7,9.38
24-01-2020 09:00,24-01-2020 10:00,61,182,7.75,10.82,16.57
24-01-2020 10:00,24-01-2020 11:00,41,178,7.88,11.78,25.55
24-01-2020 11:00,24-01-2020 12:00,62,205,10.62,12.17,51.88
24-01-2020 12:00,24-01-2020 13:00,48,172,8.35,19,36.08
24-01-2020 13:00,24-01-2020 14:00,47,141,23.33,37.95,76.18
24-01-2020 14:00,24-01-2020 15:00,41.5,136,3.05,90.7,60.55
24-01-2020 15:00,24-01-2020 16:00,25,115,27.88,23.02,61.77
24-01-2020 16:00,24-01-2020 17:00,30,98.5,33.98,16.5,50.8
24-01-2020 17:00,24-01-2020 18:00,29.5,101.5,42.08,13.03,38.27
24-01-2020 18:00,24-01-2020 19:00,31,104,44.75,9.82,14.68
24-01-2020 19:00,24-01-2020 20:00,44.75,131.5,91.1,6.65,8.48
24-01-2020 20:00,24-01-2020 21:00,76,181.75,97.88,10.52,8.78
24-01-2020 21:00,24-01-2020 22:00,141.5,299.5,102.28,13.9,9.58
24-01-2020 22:00,24-01-2020 23:00,199,394,103.25,15.75,12.18
24-01-2020 23:00,25-01-2020 00:00,212.75,404,107.33,15.95,9.95
25-01-2020 00:00,25-01-2020 01:00,124,266.25,89.62,10.75,9
25-01-2020 01:00,25-01-2020 02:00,112.25,240,53.08,7.85,11.2
25-01-2020 02:00,25-01-2020 03:00,112.75,226.25,1.7,9.62,7.53
25-01-2020 03:00,25-01-2020 04:00,108.75,251,2.88,9.6,8.2
25-01-2020 04:00,25-01-2020 05:00,95.75,197.75,6.75,10.6,7.97
25-01-2020 05:00,25-01-2020 06:00,88.75,178.5,12.45,10.48,7.03
25-01-2020 06:00,25-01-2020 07:00,102.25,208.5,58.55,8.58,7.03
25-01-2020 07:00,25-01-2020 08:00,131.5,272.5,58.38,8.45,10.28
25-01-2020 08:00,25-01-2020 09:00,159.75,326.75,72.35,12.82,9.38
25-01-2020 09:00,25-01-2020 10:00,111.75,254.25,53.1,12.35,13.32
25-01-2020 10:00,25-01-2020 11:00,76.75,184.5,45.43,14.72,18.95
25-01-2020 11:00,25-01-2020 12:00,73,186,14.2,17.3,29.8
25-01-2020 12:00,25-01-2020 13:00,68.5,170.75,5.78,13.82,45.82
25-01-2020 13:00,25-01-2020 14:00,54.25,144.5,8.7,12.32,54.8
25-01-2020 14:00,25-01-2020 15:00,54.25,127.5,31.12,11.03,59.33
25-01-2020 15:00,25-01-2020 16:00,61.5,152,36.7,10.02,61.8
25-01-2020 16:00,25-01-2020 17:00,57.5,154,33.8,13.97,55.8
25-01-2020 17:00,25-01-2020 18:00,45,133.25,44.8,14.85,43.52
25-01-2020 18:00,25-01-2020 19:00,53,140,36.62,15.3,12.65
25-01-2020 19:00,25-01-2020 20:00,83,216.75,43.8,17.05,8.75
25-01-2020 20:00,25-01-2020 21:00,186.5,402.5,51.43,16.93,13.3
25-01-2020 21:00,25-01-2020 22:00,359.25,674.5,72.1,20.25,13.1
25-01-2020 22:00,25-01-2020 23:00,351.5,666.5,134.18,22.38,14.23
25-01-2020 23:00,26-01-2020 00:00,335.25,606.5,119.68,24.25,14.25
26-01-2020 00:00,26-01-2020 01:00,240.5,444,109.33,16.82,11.57
26-01-2020 01:00,26-01-2020 02:00,194.25,363.75,95.6,12.65,12.5
26-01-2020 02:00,26-01-2020 03:00,176.5,323.5,83.55,14.35,9.18
26-01-2020 03:00,26-01-2020 04:00,169,309.75,78.95,14.55,9.65
26-01-2020 04:00,26-01-2020 05:00,180.5,305.25,79.75,12.7,10.7
26-01-2020 05:00,26-01-2020 06:00,192.25,324,93.93,11.22,9.1
26-01-2020 06:00,26-01-2020 07:00,203.75,328.75,83.97,8.4,11.35
26-01-2020 07:00,26-01-2020 08:00,190,302.25,70.25,4.55,10.07
26-01-2020 08:00,26-01-2020 09:00,164.75,273,71.4,7.45,9.38
26-01-2020 09:00,26-01-2020 10:00,171.5,291.5,72.75,8.25,14
26-01-2020 10:00,26-01-2020 11:00,138,221.5,48.6,9.72,23.2
26-01-2020 11:00,26-01-2020 12:00,101.75,160.75,31.35,10.4,33.7
26-01-2020 12:00,26-01-2020 13:00,83.5,129.75,25.85,12.68,41.85
26-01-2020 13:00,26-01-2020 14:00,55.5,110.25,26,15.8,44.72
26-01-2020 14:00,26-01-2020 15:00,51.25,109,29.75,12.75,46.35
26-01-2020 15:00,26-01-2020 16:00,58.75,111,30.2,11.57,49.17
26-01-2020 16:00,26-01-2020 17:00,53,111.25,30.77,11.53,48.85
26-01-2020 17:00,26-01-2020 18:00,54,119.25,41.42,11.73,37.98
26-01-2020 18:00,26-01-2020 19:00,58.25,138.5,80.5,11.15,12.75
26-01-2020 19:00,26-01-2020 20:00,136,295.25,112.15,13.38,12.18
26-01-2020 20:00,26-01-2020 21:00,307.75,584.75,123.52,15.02,15.6
26-01-2020 21:00,26-01-2020 22:00,390.5,692.5,119.77,18.75,15
26-01-2020 22:00,26-01-2020 23:00,329,601.5,102.75,20.25,12.85
26-01-2020 23:00,27-01-2020 00:00,226.5,426.5,51.7,19.5,11.95
27-01-2020 00:00,27-01-2020 01:00,210.25,401.75,56.12,14.85,10.5
27-01-2020 01:00,27-01-2020 02:00,186.75,359,82.67,13.03,13.15
27-01-2020 02:00,27-01-2020 03:00,164.75,313.25,83.1,12.68,9.43
27-01-2020 03:00,27-01-2020 04:00,153.75,328.25,74.85,12.93,10.2
27-01-2020 04:00,27-01-2020 05:00,148.75,285.75,69.58,10.78,10.23
27-01-2020 05:00,27-01-2020 06:00,150.25,261.75,85.7,9.95,9
27-01-2020 06:00,27-01-2020 07:00,170.25,306.25,73.78,7.8,10.42
27-01-2020 07:00,27-01-2020 08:00,188.25,332.75,84.75,8.22,10.85
27-01-2020 08:00,27-01-2020 09:00,222.5,490.5,106.25,13.28,12.65
27-01-2020 09:00,27-01-2020 10:00,232.75,514.75,137.7,18.38,11.07
27-01-2020 10:00,27-01-2020 11:00,202.5,405.25,143.1,17.7,10.28
27-01-2020 11:00,27-01-2020 12:00,183,344.25,147.28,17,9.75
27-01-2020 12:00,27-01-2020 13:00,160.25,326,102.05,12.62,14.57
27-01-2020 13:00,27-01-2020 14:00,113.5,225,104.57,9.33,14.85
27-01-2020 14:00,27-01-2020 15:00,131.5,257.25,131.27,10.93,20.73
27-01-2020 15:00,27-01-2020 16:00,173.5,331.25,94.85,7.93,20.25
27-01-2020 16:00,27-01-2020 17:00,80.5,182.75,96.6,11.32,12.3
27-01-2020 17:00,27-01-2020 18:00,70,185,111.32,15.32,11.08
27-01-2020 18:00,27-01-2020 19:00,110,257.75,94.2,12.9,9.05
27-01-2020 19:00,27-01-2020 20:00,127.5,237.75,92.85,12.95,10.12
27-01-2020 20:00,27-01-2020 21:00,152.5,260.25,87.93,12.12,10.1
27-01-2020 21:00,27-01-2020 22:00,160,261.5,77.77,12.07,9
27-01-2020 22:00,27-01-2020 23:00,100.75,177.25,63.25,10.98,10.22
27-01-2020 23:00,28-01-2020 00:00,94.5,153.5,66.8,11.03,9.7
28-01-2020 00:00,28-01-2020 01:00,130,206.25,59.5,11.65,10.5
28-01-2020 01:00,28-01-2020 02:00,134.25,189.75,59.18,10.62,12.6
28-01-2020 02:00,28-01-2020 03:00,71.5,128.25,53.3,11.45,8.1
28-01-2020 03:00,28-01-2020 04:00,42,99.5,46.72,11.57,9.62
28-01-2020 04:00,28-01-2020 05:00,69.75,104.75,43.58,11.55,10.25
28-01-2020 05:00,28-01-2020 06:00,80,116.5,46.52,11.68,8.9
28-01-2020 06:00,28-01-2020 07:00,75,110.5,44.62,11.03,10.9
28-01-2020 07:00,28-01-2020 08:00,66.25,88,52.55,11.12,8.12
28-01-2020 08:00,28-01-2020 09:00,56.75,87,55.83,11.02,8.33
28-01-2020 09:00,28-01-2020 10:00,53,85.75,51.5,11.57,11.62
28-01-2020 10:00,28-01-2020 11:00,56.25,95.75,55.05,12.18,9.57
28-01-2020 11:00,28-01-2020 12:00,66,110,16.45,12.65,21.78
28-01-2020 12:00,28-01-2020 13:00,96,161,10.42,12.12,23.8
28-01-2020 13:00,28-01-2020 14:00,94.75,160.75,7.1,12.73,28.5
28-01-2020 14:00,28-01-2020 15:00,96,169,7.22,11.82,28.38
28-01-2020 15:00,28-01-2020 16:00,111.75,192.5,7.65,10.65,27.7
28-01-2020 16:00,28-01-2020 17:00,110.5,181,7.62,9.45,25.45
28-01-2020 17:00,28-01-2020 18:00,99,178.25,8.07,9.05,19.45
28-01-2020 18:00,28-01-2020 19:00,96.25,183,5.03,10.1,11.75
28-01-2020 19:00,28-01-2020 20:00,102.5,192.75,3.95,10.92,11.1
28-01-2020 20:00,28-01-2020 21:00,118.75,184.5,4,11.07,8.93
28-01-2020 21:00,28-01-2020 22:00,110.5,168,6.12,10.95,8.73
28-01-2020 22:00,28-01-2020 23:00,90,133.75,9.25,9.9,9.27
28-01-2020 23:00,29-01-2020 00:00,94.25,139.5,9.6,9.88,8.25
29-01-2020 00:00,29-01-2020 01:00,91,136.75,10.9,10.5,8.38
29-01-2020 01:00,29-01-2020 02:00,88.25,114.5,5.52,10,11.85
29-01-2020 02:00,29-01-2020 03:00,54,85.25,4.8,10.35,8.38
29-01-2020 03:00,29-01-2020 04:00,35.5,82.5,5.1,11,7.88
29-01-2020 04:00,29-01-2020 05:00,50.75,81.75,4.65,9.55,8.15
29-01-2020 05:00,29-01-2020 06:00,45.5,81.75,3.77,8.1,5.3
29-01-2020 06:00,29-01-2020 07:00,45.5,80.25,3.52,6.6,8.75
29-01-2020 07:00,29-01-2020 08:00,59,96,8.45,6.75,7.6
29-01-2020 08:00,29-01-2020 09:00,None,None,None,None,None
29-01-2020 09:00,29-01-2020 10:00,None,None,None,None,None
29-01-2020 10:00,29-01-2020 11:00,46,112,1.5,12.6,12.2
29-01-2020 11:00,29-01-2020 12:00,46,109.75,3.02,12.75,26.5
29-01-2020 12:00,29-01-2020 13:00,47.5,106.25,3.8,12.5,26.57
29-01-2020 13:00,29-01-2020 14:00,49,109.25,3.05,11.67,31.1
29-01-2020 14:00,29-01-2020 15:00,43,92.25,5.88,10.92,32.25
29-01-2020 15:00,29-01-2020 16:00,52.75,104.25,7.55,12.18,33.9
29-01-2020 16:00,29-01-2020 17:00,59.25,118.25,12.05,14.9,35.22
29-01-2020 17:00,29-01-2020 18:00,65.25,135.5,None,None,43.58
29-01-2020 18:00,29-01-2020 19:00,45,122,None,None,15
29-01-2020 19:00,29-01-2020 20:00,None,None,None,None,None
29-01-2020 20:00,29-01-2020 21:00,None,None,None,None,None
29-01-2020 21:00,29-01-2020 22:00,None,None,None,None,None
29-01-2020 22:00,29-01-2020 23:00,None,None,None,None,None
29-01-2020 23:00,30-01-2020 00:00,None,None,None,None,None
30-01-2020 00:00,30-01-2020 01:00,None,None,None,None,None
30-01-2020 01:00,30-01-2020 02:00,None,None,None,None,None
30-01-2020 02:00,30-01-2020 03:00,None,None,None,None,None
30-01-2020 03:00,30-01-2020 04:00,None,None,None,None,None
30-01-2020 04:00,30-01-2020 05:00,None,None,None,None,None
30-01-2020 05:00,30-01-2020 06:00,None,None,None,None,None
30-01-2020 06:00,30-01-2020 07:00,None,None,None,None,None
30-01-2020 07:00,30-01-2020 08:00,None,None,None,None,None
30-01-2020 08:00,30-01-2020 09:00,None,None,None,None,None
30-01-2020 09:00,30-01-2020 10:00,None,None,None,None,None
30-01-2020 10:00,30-01-2020 11:00,None,None,36.7,None,None
30-01-2020 11:00,30-01-2020 12:00,None,135,56.95,13.57,11.9
30-01-2020 12:00,30-01-2020 13:00,50,140.5,40.4,11.75,22.23
30-01-2020 13:00,30-01-2020 14:00,53,158,35.25,10.9,31.25
30-01-2020 14:00,30-01-2020 15:00,59,153.25,30.33,7.97,35.35
