From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
10/1/2015 21:00,10/1/2015 22:00,None,None,None,359.5,1.25,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 22:00,10/1/2015 23:00,None,None,None,276.25,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 23:00,11/1/2015 0:00,None,None,None,266.5,0.93,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 0:00,11/1/2015 1:00,None,None,None,294.25,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 1:00,11/1/2015 2:00,None,None,None,250,3.42,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 2:00,11/1/2015 3:00,None,None,None,211,2.88,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 3:00,11/1/2015 4:00,None,None,None,212,4.02,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 4:00,11/1/2015 5:00,None,None,None,131.5,3.5,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 5:00,11/1/2015 6:00,None,None,None,98.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 6:00,11/1/2015 7:00,None,None,None,93,3.65,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 7:00,11/1/2015 8:00,None,None,None,106.25,4.92,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 8:00,11/1/2015 9:00,None,None,None,127,4.25,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 9:00,11/1/2015 10:00,None,None,None,129.25,4.82,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 10:00,11/1/2015 11:00,None,None,None,113,4.8,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 11:00,11/1/2015 12:00,None,None,None,109.25,4.65,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 12:00,11/1/2015 13:00,None,None,None,116.25,4.72,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 13:00,11/1/2015 14:00,None,None,None,118,5.15,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 14:00,11/1/2015 15:00,None,None,None,110.75,5.8,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 15:00,11/1/2015 16:00,None,None,None,117,4.53,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 16:00,11/1/2015 17:00,None,None,None,110,4.18,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 17:00,11/1/2015 18:00,None,None,None,94.25,4.05,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 18:00,11/1/2015 19:00,None,None,None,103.5,3.52,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 19:00,11/1/2015 20:00,None,None,None,133.25,4.2,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 20:00,11/1/2015 21:00,None,None,None,156,4.18,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 21:00,11/1/2015 22:00,None,None,None,156.5,3.82,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 22:00,11/1/2015 23:00,None,None,None,136.25,3.72,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2015 23:00,12/1/2015 0:00,None,None,None,99.75,3.88,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 0:00,12/1/2015 1:00,None,None,None,87.75,3.35,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 1:00,12/1/2015 2:00,None,None,None,82,4,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 2:00,12/1/2015 3:00,None,None,None,92,3.65,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 3:00,12/1/2015 4:00,None,None,None,134.25,4.83,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 4:00,12/1/2015 5:00,None,None,None,157.5,4.8,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 5:00,12/1/2015 6:00,None,None,None,147.25,4.65,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 6:00,12/1/2015 7:00,None,None,None,122.75,4.5,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 7:00,12/1/2015 8:00,None,None,None,134.5,4.55,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 8:00,12/1/2015 9:00,None,None,None,95,3.98,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 9:00,12/1/2015 10:00,None,None,None,103.75,4.53,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 10:00,12/1/2015 11:00,None,None,None,111.25,4.57,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 11:00,12/1/2015 12:00,None,None,None,97.5,5.1,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 12:00,12/1/2015 13:00,None,None,None,99,5.62,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 13:00,12/1/2015 14:00,None,None,None,98.25,5.38,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 14:00,12/1/2015 15:00,None,None,None,98.75,5.67,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 15:00,12/1/2015 16:00,None,None,None,102.25,5.2,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 16:00,12/1/2015 17:00,None,None,None,96,4.77,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 17:00,12/1/2015 18:00,None,None,None,104.75,5.25,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 18:00,12/1/2015 19:00,None,None,None,125.5,5.12,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 19:00,12/1/2015 20:00,None,None,None,120.5,5.35,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 20:00,12/1/2015 21:00,None,None,None,116,4.9,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 21:00,12/1/2015 22:00,None,None,None,156.25,4.37,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 22:00,12/1/2015 23:00,None,None,None,191.5,3.88,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2015 23:00,13-01-2015 00:00,None,None,None,196.25,4.8,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 00:00,13-01-2015 01:00,None,None,None,212.5,4.43,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 01:00,13-01-2015 02:00,None,None,None,221.75,4.82,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 02:00,13-01-2015 03:00,None,None,None,177.5,4.5,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 03:00,13-01-2015 04:00,None,None,None,135,4.93,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 04:00,13-01-2015 05:00,None,None,None,134.5,4.67,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 05:00,13-01-2015 06:00,None,None,None,141.75,5,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 06:00,13-01-2015 07:00,None,None,None,131.25,4.57,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 07:00,13-01-2015 08:00,None,None,None,135,4.75,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 08:00,13-01-2015 09:00,None,None,None,145.75,4.55,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 09:00,13-01-2015 10:00,None,None,None,95.75,4.32,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 10:00,13-01-2015 11:00,None,None,None,108,4.52,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 11:00,13-01-2015 12:00,None,None,None,109.75,4.85,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 12:00,13-01-2015 13:00,None,None,None,85,5.48,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 13:00,13-01-2015 14:00,None,None,None,81.75,5.17,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 14:00,13-01-2015 15:00,None,None,None,88.75,7.1,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 15:00,13-01-2015 16:00,None,None,None,85.75,7.25,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 16:00,13-01-2015 17:00,None,None,None,82,5.73,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 17:00,13-01-2015 18:00,None,None,None,86.5,4.03,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 18:00,13-01-2015 19:00,None,None,None,99.75,3.03,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 19:00,13-01-2015 20:00,None,None,None,112.25,4.57,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 20:00,13-01-2015 21:00,None,None,None,113.25,4.3,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 21:00,13-01-2015 22:00,None,None,None,114.5,4.15,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 22:00,13-01-2015 23:00,None,None,None,114,4.1,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2015 23:00,14-01-2015 00:00,None,None,None,129.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 00:00,14-01-2015 01:00,None,None,None,113,4.2,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 01:00,14-01-2015 02:00,None,None,None,101.25,4.67,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 02:00,14-01-2015 03:00,None,None,None,93,4.4,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 03:00,14-01-2015 04:00,None,None,None,80,4.65,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 04:00,14-01-2015 05:00,None,None,None,68,4.27,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 05:00,14-01-2015 06:00,None,None,None,75,4.83,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 06:00,14-01-2015 07:00,None,None,None,100.5,4.57,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 07:00,14-01-2015 08:00,None,None,None,88,4.28,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 08:00,14-01-2015 09:00,None,None,None,88,3.7,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 09:00,14-01-2015 10:00,None,None,None,80.25,4.32,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 10:00,14-01-2015 11:00,None,None,None,73,4.17,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 11:00,14-01-2015 12:00,None,None,None,74.5,4.33,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 12:00,14-01-2015 13:00,None,None,None,80.5,3.98,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 13:00,14-01-2015 14:00,None,None,None,86,4.83,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 14:00,14-01-2015 15:00,None,None,None,92.25,5.18,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 15:00,14-01-2015 16:00,None,None,None,83,4.53,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 16:00,14-01-2015 17:00,None,None,None,90,4.8,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 17:00,14-01-2015 18:00,None,None,None,85,5.53,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 18:00,14-01-2015 19:00,None,None,None,102.25,5.07,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 19:00,14-01-2015 20:00,None,None,None,114,4.15,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 20:00,14-01-2015 21:00,None,None,None,115.25,3.75,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 21:00,14-01-2015 22:00,None,None,None,201.5,5.27,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 22:00,14-01-2015 23:00,None,None,None,241.25,5.57,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2015 23:00,15-01-2015 00:00,None,None,None,277.75,4.93,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 00:00,15-01-2015 01:00,None,None,None,303.25,4.8,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 01:00,15-01-2015 02:00,None,None,None,280.25,4.67,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 02:00,15-01-2015 03:00,None,None,None,230.25,4.35,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 03:00,15-01-2015 04:00,None,None,None,169.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 04:00,15-01-2015 05:00,None,None,None,147,4.17,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 05:00,15-01-2015 06:00,None,None,None,135,4.88,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 06:00,15-01-2015 07:00,None,None,None,185.5,4.75,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 07:00,15-01-2015 08:00,None,None,None,174.25,4.52,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 08:00,15-01-2015 09:00,None,None,None,203.5,4.47,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 09:00,15-01-2015 10:00,None,None,None,196.5,5.1,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 10:00,15-01-2015 11:00,194,None,None,205.5,4.1,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 11:00,15-01-2015 12:00,None,None,None,180.25,6.78,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 12:00,15-01-2015 13:00,None,None,None,144.75,5.82,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 13:00,15-01-2015 14:00,None,None,None,149,5.62,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 14:00,15-01-2015 15:00,None,None,None,138,6.02,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 15:00,15-01-2015 16:00,None,None,None,134,5.77,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 16:00,15-01-2015 17:00,None,None,None,123.5,5.35,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 17:00,15-01-2015 18:00,None,None,None,219.25,5.55,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 18:00,15-01-2015 19:00,None,None,None,301.5,5.8,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 19:00,15-01-2015 20:00,None,None,None,294.25,4,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 20:00,15-01-2015 21:00,None,None,None,246.5,3.3,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 21:00,15-01-2015 22:00,None,None,None,211.5,2.28,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 22:00,15-01-2015 23:00,None,None,None,169,0.68,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2015 23:00,16-01-2015 00:00,None,None,None,143.75,3.03,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 00:00,16-01-2015 01:00,None,None,None,140.25,2.73,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 01:00,16-01-2015 02:00,None,None,None,132.75,3.85,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 02:00,16-01-2015 03:00,None,None,None,109.5,3.6,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 03:00,16-01-2015 04:00,None,None,None,103.75,3.6,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 04:00,16-01-2015 05:00,None,None,None,93.5,3.12,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 05:00,16-01-2015 06:00,None,None,None,83.5,3.55,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 06:00,16-01-2015 07:00,None,None,None,88.25,3.1,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 07:00,16-01-2015 08:00,None,None,None,106.5,4.03,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 08:00,16-01-2015 09:00,None,None,None,122.5,3.45,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 09:00,16-01-2015 10:00,None,None,None,141.25,4.68,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 10:00,16-01-2015 11:00,None,None,None,197.5,5.1,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 11:00,16-01-2015 12:00,None,None,None,156.25,4.27,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 12:00,16-01-2015 13:00,None,None,None,147.25,4.6,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 13:00,16-01-2015 14:00,None,None,None,146.75,5.08,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 14:00,16-01-2015 15:00,None,None,None,134,5.33,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 15:00,16-01-2015 16:00,None,None,None,123.5,5.83,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 16:00,16-01-2015 17:00,None,None,None,142.5,5.7,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 17:00,16-01-2015 18:00,None,None,None,167.75,4.7,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 18:00,16-01-2015 19:00,None,None,None,239,4.85,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 19:00,16-01-2015 20:00,None,None,None,333.75,4.92,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 20:00,16-01-2015 21:00,None,None,None,359.25,4.9,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 21:00,16-01-2015 22:00,None,None,None,321.5,3.52,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 22:00,16-01-2015 23:00,None,None,None,328.5,3.85,Delhi,Delhi,ITO,28.62735,77.243303
16-01-2015 23:00,17-01-2015 00:00,None,None,None,332.75,2.92,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 00:00,17-01-2015 01:00,None,None,None,336.25,1.35,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 01:00,17-01-2015 02:00,None,None,None,241.75,3.63,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 02:00,17-01-2015 03:00,None,None,None,166,3,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 03:00,17-01-2015 04:00,None,None,None,131.5,3.75,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 04:00,17-01-2015 05:00,None,None,None,122.5,3.3,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 05:00,17-01-2015 06:00,None,None,None,128.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 06:00,17-01-2015 07:00,None,None,None,130.5,3.9,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 07:00,17-01-2015 08:00,None,None,None,135.25,3.85,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 08:00,17-01-2015 09:00,None,None,None,138.5,3.05,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 09:00,17-01-2015 10:00,None,None,None,134.75,4.12,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 10:00,17-01-2015 11:00,None,None,None,125.75,4.12,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 11:00,17-01-2015 12:00,None,None,None,155.25,3.73,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 12:00,17-01-2015 13:00,None,None,None,141.5,4.3,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 13:00,17-01-2015 14:00,None,None,None,135.5,4.7,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 14:00,17-01-2015 15:00,None,None,None,113.75,5.05,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 15:00,17-01-2015 16:00,None,None,None,121,5.62,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 16:00,17-01-2015 17:00,None,None,None,152.25,5.7,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 17:00,17-01-2015 18:00,None,None,None,184.25,4.95,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 18:00,17-01-2015 19:00,None,None,None,283,4.9,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 19:00,17-01-2015 20:00,None,None,None,325.75,4.25,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 20:00,17-01-2015 21:00,None,None,None,356.25,3.98,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 21:00,17-01-2015 22:00,None,None,None,374,4.13,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 22:00,17-01-2015 23:00,None,None,None,376,4.55,Delhi,Delhi,ITO,28.62735,77.243303
17-01-2015 23:00,18-01-2015 00:00,None,None,None,353.5,3.37,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 00:00,18-01-2015 01:00,None,None,None,281.5,2.93,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 01:00,18-01-2015 02:00,None,None,None,218.5,3,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 02:00,18-01-2015 03:00,None,None,None,189.75,1.97,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 03:00,18-01-2015 04:00,None,None,None,219.25,4.73,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 04:00,18-01-2015 05:00,None,None,None,219.25,4.7,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 05:00,18-01-2015 06:00,None,None,None,228.25,3.8,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 06:00,18-01-2015 07:00,None,None,None,235.25,3.23,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 07:00,18-01-2015 08:00,None,None,None,245.5,3.87,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 08:00,18-01-2015 09:00,None,None,None,184,1.43,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 09:00,18-01-2015 10:00,None,None,None,124,3.52,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 10:00,18-01-2015 11:00,None,None,None,144.25,3.48,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 11:00,18-01-2015 12:00,None,None,None,129.25,4.25,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 12:00,18-01-2015 13:00,None,None,None,136,7.08,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 13:00,18-01-2015 14:00,None,None,None,120.5,6.45,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 14:00,18-01-2015 15:00,None,None,None,105.25,6,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 15:00,18-01-2015 16:00,None,None,None,109.75,5.5,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 16:00,18-01-2015 17:00,None,None,None,122.5,5,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 17:00,18-01-2015 18:00,None,None,None,141.75,4.83,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 18:00,18-01-2015 19:00,None,None,None,234.75,5.18,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 19:00,18-01-2015 20:00,None,None,None,309.5,3.17,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 20:00,18-01-2015 21:00,None,None,None,359,3.02,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 21:00,18-01-2015 22:00,None,None,None,360.5,3.18,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 22:00,18-01-2015 23:00,None,None,None,250,2.47,Delhi,Delhi,ITO,28.62735,77.243303
18-01-2015 23:00,19-01-2015 00:00,None,None,None,136,2.95,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 00:00,19-01-2015 01:00,None,None,None,92.5,None,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 01:00,19-01-2015 02:00,None,None,None,80.5,3.65,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 02:00,19-01-2015 03:00,None,None,None,75.25,3.18,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 03:00,19-01-2015 04:00,None,None,None,79,4.2,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 04:00,19-01-2015 05:00,None,None,None,95.75,4,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 05:00,19-01-2015 06:00,None,None,None,92.75,4.38,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 06:00,19-01-2015 07:00,None,None,None,92.25,4.05,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 07:00,19-01-2015 08:00,None,None,None,98.75,4.92,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 08:00,19-01-2015 09:00,None,None,None,117.75,4.55,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 09:00,19-01-2015 10:00,None,None,None,143.75,4.67,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 10:00,19-01-2015 11:00,None,None,None,167,4.7,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 11:00,19-01-2015 12:00,None,None,None,168.5,4.35,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 12:00,19-01-2015 13:00,None,None,None,170.5,5.38,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 13:00,19-01-2015 14:00,None,None,None,143,4.77,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 14:00,19-01-2015 15:00,None,None,None,124.5,5.2,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 15:00,19-01-2015 16:00,None,None,None,129.25,6.65,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 16:00,19-01-2015 17:00,None,None,None,131.75,6.07,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 17:00,19-01-2015 18:00,None,None,None,119.25,4.97,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 18:00,19-01-2015 19:00,None,None,None,125.25,4.1,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 19:00,19-01-2015 20:00,None,None,None,108.75,3.72,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 20:00,19-01-2015 21:00,None,None,None,98.5,2.83,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 21:00,19-01-2015 22:00,None,None,None,102,4.03,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 22:00,19-01-2015 23:00,None,None,None,124,3.95,Delhi,Delhi,ITO,28.62735,77.243303
19-01-2015 23:00,20-01-2015 00:00,None,None,None,163.5,3.85,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 00:00,20-01-2015 01:00,None,None,None,141.5,3.68,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 01:00,20-01-2015 02:00,None,None,None,90.75,5.1,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 02:00,20-01-2015 03:00,None,None,None,79.5,4.83,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 03:00,20-01-2015 04:00,None,None,None,72.25,4.65,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 04:00,20-01-2015 05:00,None,None,None,73.5,4.5,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 05:00,20-01-2015 06:00,None,None,None,76.25,5.15,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 06:00,20-01-2015 07:00,None,None,None,83,5.12,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 07:00,20-01-2015 08:00,None,None,None,95.25,4.55,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 08:00,20-01-2015 09:00,None,None,None,104,4.2,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 09:00,20-01-2015 10:00,None,None,None,119.5,4.5,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 10:00,20-01-2015 11:00,None,None,None,119,4.8,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 11:00,20-01-2015 12:00,None,None,None,108.25,5.7,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 12:00,20-01-2015 13:00,None,None,None,103.25,7.52,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 13:00,20-01-2015 14:00,None,None,None,101.75,8.13,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 14:00,20-01-2015 15:00,None,None,None,92.5,8.12,Delhi,Delhi,ITO,28.62735,77.243303
20-01-2015 15:00,20-01-2015 16:00,None,None,None,90,5.85,Delhi,Delhi,ITO,28.62735,77.243303
